"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"15196",5206,"2023-10-29","19:30","Super League","Regular season","Panathinaikos","Panserraikos","Home","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15197",5207,"2023-11-04","17:30","Super League","Regular season","Panathinaikos","PAS Lamia","Away","For","W",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15198",5208,"2023-11-09","18:45","Europa Lg","Group stage","Panathinaikos","Rennes","Away","For","L",1,9,1.6,0.8,2,12,7,4,15,3,2024
"15199",5209,"2023-11-12","21:30","Super League","Regular season","Panathinaikos","AO Kifisia","Away","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15200",5210,"2023-11-26","20:30","Super League","Regular season","Panathinaikos","Aris","Away","For","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15201",5211,"2023-11-30","21:00","Europa Lg","Group stage","Panathinaikos","Villarreal","Away","For","L",3,9,2.1,1.3,1,13,16,4,19,2,2024
"15202",5212,"2023-12-03","19:30","Super League","Regular season","Panathinaikos","OFI Crete","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15203",5213,"2023-12-14","19:45","Europa Lg","Group stage","Panathinaikos","Maccabi Haifa","Home","For","L",6,22,1.7,1.7,2,10,18,1,12,2,2024
"15204",5214,"2023-12-17","20:30","Super League","Regular season","Panathinaikos","Atromitos","Away","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15205",5215,"2023-12-20","19:00","Super League","Regular season","Panathinaikos","Volos NFC","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15206",5216,"2024-01-03","21:00","Super League","Regular season","Panathinaikos","PAS Giannina","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15207",5217,"2024-01-07","17:00","Super League","Regular season","Panathinaikos","Panetolikos","Home","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15208",5218,"2024-01-14","20:30","Super League","Regular season","Panathinaikos","AEK Athens","Away","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15209",5219,"2024-01-21","19:30","Super League","Regular season","Panathinaikos","Asteras Tripoli","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15210",5220,"2024-01-28","20:30","Super League","Regular season","Panathinaikos","PAOK","Away","For","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15211",5221,"2024-02-04","21:00","Super League","Regular season","Panathinaikos","Olympiacos","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15212",5222,"2024-02-11","17:00","Super League","Regular season","Panathinaikos","Panserraikos","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15213",5223,"2024-02-17","20:30","Super League","Regular season","Panathinaikos","PAS Lamia","Home","For","D",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15214",5224,"2024-02-25","20:00","Super League","Regular season","Panathinaikos","AO Kifisia","Home","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15215",5225,"2024-02-28","21:00","Super League","Regular season","Panathinaikos","Aris","Home","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15216",5226,"2024-03-03","19:30","Super League","Regular season","Panathinaikos","OFI Crete","Away","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15217",5227,"2024-03-10","20:30","Super League","Championship round","Panathinaikos","Olympiacos","Away","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15218",5228,"2024-03-31","18:00","Super League","Championship round","Panathinaikos","PAOK","Home","For","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15219",5229,"2024-04-03","21:00","Super League","Championship round","Panathinaikos","AEK Athens","Home","For","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15220",5230,"2024-04-07","19:30","Super League","Championship round","Panathinaikos","Aris","Away","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15221",5231,"2024-04-14","17:00","Super League","Championship round","Panathinaikos","PAS Lamia","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15222",5232,"2024-04-21","17:00","Super League","Championship round","Panathinaikos","PAS Lamia","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15223",5233,"2024-04-24","20:30","Super League","Championship round","Panathinaikos","AEK Athens","Away","For","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15224",5234,"2024-04-28","20:30","Super League","Championship round","Panathinaikos","Aris","Home","For","L",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15225",5235,"2024-05-15","20:00","Super League","Championship round","Panathinaikos","PAOK","Away","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15226",5236,"2024-05-19","20:00","Super League","Championship round","Panathinaikos","Olympiacos","Home","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15227",5237,"2023-07-25","21:00","Champions Lg","Second qualifying round","Panathinaikos","SK Dnipro-1","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15228",5238,"2023-08-01","20:30","Champions Lg","Second qualifying round","Panathinaikos","SK Dnipro-1","Away","Against","D",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15229",5239,"2023-08-09","21:00","Champions Lg","Third qualifying round","Panathinaikos","Marseille","Away","Against","L",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15230",5240,"2023-08-15","21:00","Champions Lg","Third qualifying round","Panathinaikos","Marseille","Home","Against","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15231",5241,"2023-08-23","20:00","Champions Lg","Play-off round","Panathinaikos","Braga","Home","Against","W",5,17,NA,NA,2,18,10,1,NA,NA,2024
"15232",5242,"2023-08-26","20:00","Super League","Regular season","Panathinaikos","Volos NFC","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15233",5243,"2023-08-29","22:00","Champions Lg","Play-off round","Panathinaikos","Braga","Away","Against","W",6,19,NA,NA,3,15,11,0,NA,NA,2024
"15234",5244,"2023-09-03","21:45","Super League","Regular season","Panathinaikos","PAS Giannina","Home","Against","L",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15235",5245,"2023-09-16","20:30","Super League","Regular season","Panathinaikos","Panetolikos","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15236",5246,"2023-09-21","19:45","Europa Lg","Group stage","Panathinaikos","Villarreal","Away","Against","L",1,4,0.3,0.3,4,10,11,1,9,10,2024
"15237",5247,"2023-09-25","21:00","Super League","Regular season","Panathinaikos","AEK Athens","Away","Against","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15238",5248,"2023-09-28","20:30","Super League","Regular season","Panathinaikos","Asteras Tripoli","Home","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15239",5249,"2023-10-01","19:30","Super League","Regular season","Panathinaikos","PAOK","Away","Against","D",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15240",5250,"2023-10-05","22:00","Europa Lg","Group stage","Panathinaikos","Maccabi Haifa","Home","Against","D",6,14,1.4,1.4,3,12,12,1,19,11,2024
"15241",5251,"2023-10-08","21:30","Super League","Regular season","Panathinaikos","Atromitos","Away","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15242",5252,"2023-10-22","19:30","Super League","Regular season","Panathinaikos","Olympiacos","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15243",5253,"2023-10-26","22:00","Europa Lg","Group stage","Panathinaikos","Rennes","Away","Against","W",6,13,1.5,1.5,5,15,10,1,13,8,2024
"15244",5254,"2023-10-29","19:30","Super League","Regular season","Panathinaikos","Panserraikos","Away","Against","L",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15245",5255,"2023-11-04","17:30","Super League","Regular season","Panathinaikos","PAS Lamia","Home","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15246",5256,"2023-11-09","18:45","Europa Lg","Group stage","Panathinaikos","Rennes","Home","Against","W",2,10,2.1,1.4,3,7,11,0,12,12,2024
"15247",5257,"2023-11-12","21:30","Super League","Regular season","Panathinaikos","AO Kifisia","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15248",5258,"2023-11-26","20:30","Super League","Regular season","Panathinaikos","Aris","Home","Against","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15249",5259,"2023-11-30","21:00","Europa Lg","Group stage","Panathinaikos","Villarreal","Home","Against","W",9,11,1.7,1.7,2,16,11,1,13,5,2024
"15250",5260,"2023-12-03","19:30","Super League","Regular season","Panathinaikos","OFI Crete","Away","Against","L",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15251",5261,"2023-12-14","19:45","Europa Lg","Group stage","Panathinaikos","Maccabi Haifa","Away","Against","W",4,9,1.9,1.9,5,18,8,1,19,14,2024
"15252",5262,"2023-12-17","20:30","Super League","Regular season","Panathinaikos","Atromitos","Home","Against","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15253",5263,"2023-12-20","19:00","Super League","Regular season","Panathinaikos","Volos NFC","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15254",5264,"2024-01-03","21:00","Super League","Regular season","Panathinaikos","PAS Giannina","Away","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15255",5265,"2024-01-07","17:00","Super League","Regular season","Panathinaikos","Panetolikos","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15256",5266,"2024-01-14","20:30","Super League","Regular season","Panathinaikos","AEK Athens","Home","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15257",5267,"2024-01-21","19:30","Super League","Regular season","Panathinaikos","Asteras Tripoli","Away","Against","L",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15258",5268,"2024-01-28","20:30","Super League","Regular season","Panathinaikos","PAOK","Home","Against","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15259",5269,"2024-02-04","21:00","Super League","Regular season","Panathinaikos","Olympiacos","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15260",5270,"2024-02-11","17:00","Super League","Regular season","Panathinaikos","Panserraikos","Home","Against","L",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15261",5271,"2024-02-17","20:30","Super League","Regular season","Panathinaikos","PAS Lamia","Away","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15262",5272,"2024-02-25","20:00","Super League","Regular season","Panathinaikos","AO Kifisia","Away","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15263",5273,"2024-02-28","21:00","Super League","Regular season","Panathinaikos","Aris","Away","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15264",5274,"2024-03-03","19:30","Super League","Regular season","Panathinaikos","OFI Crete","Home","Against","D",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15265",5275,"2024-03-10","20:30","Super League","Championship round","Panathinaikos","Olympiacos","Home","Against","L",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15266",5276,"2024-03-31","18:00","Super League","Championship round","Panathinaikos","PAOK","Away","Against","W",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15267",5277,"2024-04-03","21:00","Super League","Championship round","Panathinaikos","AEK Athens","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15268",5278,"2024-04-07","19:30","Super League","Championship round","Panathinaikos","Aris","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15269",5279,"2024-04-14","17:00","Super League","Championship round","Panathinaikos","PAS Lamia","Away","Against","L",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15270",5280,"2024-04-21","17:00","Super League","Championship round","Panathinaikos","PAS Lamia","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15271",5281,"2024-04-24","20:30","Super League","Championship round","Panathinaikos","AEK Athens","Home","Against","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15272",5282,"2024-04-28","20:30","Super League","Championship round","Panathinaikos","Aris","Away","Against","W",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15273",5283,"2024-05-15","20:00","Super League","Championship round","Panathinaikos","PAOK","Home","Against","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15274",5284,"2024-05-19","20:00","Super League","Championship round","Panathinaikos","Olympiacos","Away","Against","D",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15275",5285,"2023-07-22","18:00","First League","Regular season","Slavia Prague","Hradec Králové","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15276",5286,"2023-07-30","15:00","First League","Regular season","Slavia Prague","České Budĕjov.","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15277",5287,"2023-08-06","18:00","First League","Regular season","Slavia Prague","Fastav Zlín","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15278",5288,"2023-08-10","19:00","Europa Lg","Third qualifying round","Slavia Prague","SK Dnipro-1","Home","For","W",3,3,NA,NA,1,0,0,0,NA,NA,2024
"15279",5289,"2023-08-13","15:00","First League","Regular season","Slavia Prague","Mladá Boleslav","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15280",5290,"2023-08-17","21:00","Europa Lg","Third qualifying round","Slavia Prague","SK Dnipro-1","Away","For","D",1,1,NA,NA,0,0,0,0,NA,NA,2024
"15281",5291,"2023-08-20","18:00","First League","Regular season","Slavia Prague","Baník Ostrava","Home","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15282",5292,"2023-08-24","19:00","Europa Lg","Play-off round","Slavia Prague","Zorya Luhansk","Home","For","W",2,2,NA,NA,0,0,0,0,NA,NA,2024
"15283",5293,"2023-08-27","15:00","First League","Regular season","Slavia Prague","Jablonec","Away","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15284",5294,"2023-08-31","19:00","Europa Lg","Play-off round","Slavia Prague","Zorya Luhansk","Away","For","L",1,1,NA,NA,0,0,0,0,NA,NA,2024
"15285",5295,"2023-09-03","18:00","First League","Regular season","Slavia Prague","Karviná","Home","For","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15286",5296,"2023-09-16","18:00","First League","Regular season","Slavia Prague","FK Pardubice","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15287",5297,"2023-09-21","18:45","Europa Lg","Group stage","Slavia Prague","Servette FC","Away","For","W",2,10,1.2,1.2,4,14,13,2,19,10,2024
"15288",5298,"2023-09-24","18:00","First League","Regular season","Slavia Prague","Sparta Prague","Home","For","D",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15289",5299,"2023-10-01","15:00","First League","Regular season","Slavia Prague","Teplice","Away","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15290",5300,"2023-10-05","21:00","Europa Lg","Group stage","Slavia Prague","Sheriff Tiraspol","Home","For","W",8,18,2.4,2.4,0,8,14,1,11,6,2024
"15291",5301,"2023-10-08","18:00","First League","Regular season","Slavia Prague","Slovan Liberec","Away","For","W",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2024
"15292",5302,"2023-10-21","18:00","First League","Regular season","Slavia Prague","Slovácko","Home","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15293",5303,"2023-10-26","21:00","Europa Lg","Group stage","Slavia Prague","Roma","Away","For","L",2,9,0.4,0.4,1,11,13,1,9,2,2024
"15294",5304,"2023-10-29","18:00","First League","Regular season","Slavia Prague","Bohemians 1905","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15295",5305,"2023-11-05","18:00","First League","Regular season","Slavia Prague","Viktoria Plzeň","Home","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15296",5306,"2023-11-09","18:45","Europa Lg","Group stage","Slavia Prague","Roma","Home","For","W",6,19,2.1,2.1,3,17,9,0,20,4,2024
"15297",5307,"2023-11-12","18:00","First League","Regular season","Slavia Prague","Sigma Olomouc","Away","For","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15298",5308,"2023-11-25","18:00","First League","Regular season","Slavia Prague","České Budĕjov.","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15299",5309,"2023-11-30","22:00","Europa Lg","Group stage","Slavia Prague","Sheriff Tiraspol","Away","For","W",5,17,2.2,1.4,2,17,10,1,10,2,2024
"15300",5310,"2023-12-10","18:00","First League","Regular season","Slavia Prague","Mladá Boleslav","Home","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15301",5311,"2023-12-14","18:45","Europa Lg","Group stage","Slavia Prague","Servette FC","Home","For","W",7,14,3.2,3.2,0,14,12,3,15,5,2024
"15302",5312,"2023-12-17","15:00","First League","Regular season","Slavia Prague","Baník Ostrava","Away","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15303",5313,"2024-02-11","18:00","First League","Regular season","Slavia Prague","Jablonec","Home","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15304",5314,"2024-02-14","18:00","First League","Regular season","Slavia Prague","Fastav Zlín","Away","For","D",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15305",5315,"2024-02-18","15:00","First League","Regular season","Slavia Prague","Karviná","Away","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15306",5316,"2024-02-25","15:00","First League","Regular season","Slavia Prague","FK Pardubice","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15307",5317,"2024-03-03","18:00","First League","Regular season","Slavia Prague","Sparta Prague","Away","For","D",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15308",5318,"2024-03-07","21:00","Europa Lg","Round of 16","Slavia Prague","Milan","Away","For","L",2,8,0.5,0.5,0,9,8,0,9,13,2024
"15309",5319,"2024-03-10","15:00","First League","Regular season","Slavia Prague","Teplice","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15310",5320,"2024-03-14","18:45","Europa Lg","Round of 16","Slavia Prague","Milan","Home","For","L",2,8,0.4,0.4,3,10,12,0,9,5,2024
"15311",5321,"2024-03-17","15:00","First League","Regular season","Slavia Prague","Slovan Liberec","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15312",5322,"2024-03-30","18:00","First League","Regular season","Slavia Prague","Slovácko","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15313",5323,"2024-04-06","18:00","First League","Regular season","Slavia Prague","Bohemians 1905","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15314",5324,"2024-04-14","18:00","First League","Regular season","Slavia Prague","Viktoria Plzeň","Away","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15315",5325,"2024-04-21","15:00","First League","Regular season","Slavia Prague","Sigma Olomouc","Home","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15316",5326,"2024-04-28","15:00","First League","Regular season","Slavia Prague","Hradec Králové","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15317",5327,"2024-05-04","18:00","First League","Championship round","Slavia Prague","Baník Ostrava","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15318",5328,"2024-05-11","17:30","First League","Championship round","Slavia Prague","Sparta Prague","Away","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15319",5329,"2024-05-15","19:30","First League","Championship round","Slavia Prague","Viktoria Plzeň","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15320",5330,"2024-05-18","17:00","First League","Championship round","Slavia Prague","Slovácko","Away","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15321",5331,"2024-05-26","16:00","First League","Championship round","Slavia Prague","Mladá Boleslav","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15322",5332,"2023-07-22","18:00","First League","Regular season","Slavia Prague","Hradec Králové","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15323",5333,"2023-07-30","15:00","First League","Regular season","Slavia Prague","České Budĕjov.","Home","Against","L",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15324",5334,"2023-08-06","18:00","First League","Regular season","Slavia Prague","Fastav Zlín","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15325",5335,"2023-08-10","19:00","Europa Lg","Third qualifying round","Slavia Prague","SK Dnipro-1","Away","Against","L",0,0,NA,NA,5,0,0,0,NA,NA,2024
"15326",5336,"2023-08-13","15:00","First League","Regular season","Slavia Prague","Mladá Boleslav","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15327",5337,"2023-08-17","21:00","Europa Lg","Third qualifying round","Slavia Prague","SK Dnipro-1","Home","Against","D",1,1,NA,NA,3,0,0,0,NA,NA,2024
"15328",5338,"2023-08-20","18:00","First League","Regular season","Slavia Prague","Baník Ostrava","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15329",5339,"2023-08-24","19:00","Europa Lg","Play-off round","Slavia Prague","Zorya Luhansk","Away","Against","L",0,0,NA,NA,6,0,0,0,NA,NA,2024
"15330",5340,"2023-08-27","15:00","First League","Regular season","Slavia Prague","Jablonec","Home","Against","D",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15331",5341,"2023-08-31","19:00","Europa Lg","Play-off round","Slavia Prague","Zorya Luhansk","Home","Against","W",2,2,NA,NA,1,0,0,0,NA,NA,2024
"15332",5342,"2023-09-03","18:00","First League","Regular season","Slavia Prague","Karviná","Away","Against","L",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15333",5343,"2023-09-16","18:00","First League","Regular season","Slavia Prague","FK Pardubice","Home","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15334",5344,"2023-09-21","18:45","Europa Lg","Group stage","Slavia Prague","Servette FC","Home","Against","L",3,11,0.4,0.4,3,13,13,2,21,11,2024
"15335",5345,"2023-09-24","18:00","First League","Regular season","Slavia Prague","Sparta Prague","Away","Against","D",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15336",5346,"2023-10-01","15:00","First League","Regular season","Slavia Prague","Teplice","Home","Against","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15337",5347,"2023-10-05","21:00","Europa Lg","Group stage","Slavia Prague","Sheriff Tiraspol","Away","Against","L",1,7,0.4,0.4,4,14,8,3,22,7,2024
"15338",5348,"2023-10-08","18:00","First League","Regular season","Slavia Prague","Slovan Liberec","Home","Against","L",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
