"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"11427",7010,"2024-04-10","21:00","Sudamericana","Group stage","Independiente","U César Vallejo","Home","For","W",6,12,NA,NA,0,11,9,3,NA,NA,2024
"11428",7014,"2024-04-25","21:00","Sudamericana","Group stage","Independiente","Defensa y Just","Home","For","W",6,12,NA,NA,3,15,12,2,NA,NA,2024
"11429",7016,"2024-05-07","19:00","Sudamericana","Group stage","Independiente","U César Vallejo","Away","For","W",7,14,NA,NA,1,8,10,0,NA,NA,2024
"11430",7017,"2024-05-14","21:00","Sudamericana","Group stage","Independiente","Defensa y Just","Away","For","D",2,6,NA,NA,5,10,16,0,NA,NA,2024
"11431",7018,"2024-05-29","19:00","Sudamericana","Group stage","Independiente","Always Ready","Home","For","W",6,19,NA,NA,3,10,9,1,NA,NA,2024
"11432",7024,"2024-08-14","20:30","Sudamericana","Round of 16","Independiente","Palestino","Away","For","D",3,10,NA,NA,1,10,11,5,NA,NA,2024
"11433",7035,"2024-03-05","21:00","Sudamericana","First stage","Independiente","Tolima","Home","Against","D",2,13,NA,NA,1,9,19,4,NA,NA,2024
"11434",7040,"2024-04-04","22:00","Sudamericana","Group stage","Independiente","Always Ready","Home","Against","W",6,17,NA,NA,1,5,9,3,NA,NA,2024
"11435",7042,"2024-04-10","21:00","Sudamericana","Group stage","Independiente","U César Vallejo","Away","Against","L",5,10,NA,NA,1,9,9,2,NA,NA,2024
"11436",7046,"2024-04-25","21:00","Sudamericana","Group stage","Independiente","Defensa y Just","Away","Against","L",6,15,NA,NA,4,13,13,3,NA,NA,2024
"11437",7048,"2024-05-07","19:00","Sudamericana","Group stage","Independiente","U César Vallejo","Home","Against","L",2,15,NA,NA,2,10,6,2,NA,NA,2024
"11438",7049,"2024-05-14","21:00","Sudamericana","Group stage","Independiente","Defensa y Just","Home","Against","D",6,17,NA,NA,4,17,9,1,NA,NA,2024
"11439",7050,"2024-05-29","19:00","Sudamericana","Group stage","Independiente","Always Ready","Away","Against","L",2,11,NA,NA,5,9,10,3,NA,NA,2024
"11440",7056,"2024-08-14","20:30","Sudamericana","Round of 16","Independiente","Palestino","Home","Against","D",3,8,NA,NA,1,11,9,2,11,NA,2024
"11441",7068,"2024-04-04","22:00","Sudamericana","Group stage","Always Ready","Independiente","Home","For","W",6,17,NA,NA,1,5,9,3,17,NA,2024
"11442",7070,"2024-04-10","19:00","Sudamericana","Group stage","Always Ready","Defensa y Just","Away","For","D",5,9,NA,NA,5,11,15,1,20,NA,2024
"11443",7071,"2024-04-25","20:00","Sudamericana","Group stage","Always Ready","U César Vallejo","Home","For","W",15,26,NA,NA,0,6,13,5,25,NA,2024
"11444",7072,"2024-05-07","22:00","Sudamericana","Group stage","Always Ready","Defensa y Just","Home","For","W",11,28,NA,NA,0,12,13,1,NA,NA,2024
"11445",7074,"2024-05-15","21:00","Sudamericana","Group stage","Always Ready","U César Vallejo","Away","For","D",9,20,NA,NA,0,2,8,0,11,NA,2024
"11446",7078,"2024-05-29","19:00","Sudamericana","Group stage","Always Ready","Independiente","Away","For","L",2,11,NA,NA,5,9,10,3,NA,NA,2024
"11447",7080,"2024-07-18","19:30","Sudamericana","Knockout round play-offs","Always Ready","LDU de Quito","Away","For","L",1,8,NA,NA,1,8,15,2,19,NA,2024
"11448",7082,"2024-07-25","20:30","Sudamericana","Knockout round play-offs","Always Ready","LDU de Quito","Home","For","W",7,27,NA,NA,2,10,8,1,22,NA,2024
"11449",7099,"2024-04-04","22:00","Sudamericana","Group stage","Always Ready","Independiente","Away","Against","L",1,12,NA,NA,2,9,5,2,22,NA,2024
"11450",7101,"2024-04-10","19:00","Sudamericana","Group stage","Always Ready","Defensa y Just","Home","Against","D",4,18,NA,NA,4,15,10,1,24,NA,2024
"11451",7102,"2024-04-25","20:00","Sudamericana","Group stage","Always Ready","U César Vallejo","Away","Against","L",0,5,NA,NA,4,14,5,1,20,NA,2024
"11452",7103,"2024-05-07","22:00","Sudamericana","Group stage","Always Ready","Defensa y Just","Away","Against","L",2,10,NA,NA,5,13,10,3,NA,NA,2024
"11453",7105,"2024-05-15","21:00","Sudamericana","Group stage","Always Ready","U César Vallejo","Home","Against","D",6,13,NA,NA,2,8,2,1,24,NA,2024
"11454",7109,"2024-05-29","19:00","Sudamericana","Group stage","Always Ready","Independiente","Home","Against","W",6,19,NA,NA,3,10,9,1,NA,NA,2024
"11455",7111,"2024-07-18","19:30","Sudamericana","Knockout round play-offs","Always Ready","LDU de Quito","Home","Against","W",4,14,NA,NA,2,15,7,2,21,NA,2024
"11456",7113,"2024-07-25","20:30","Sudamericana","Knockout round play-offs","Always Ready","LDU de Quito","Away","Against","L",1,12,NA,NA,3,8,9,1,24,NA,2024
"11457",7131,"2024-04-02","21:00","Sudamericana","Group stage","Defensa y Justicia","U César Vallejo","Away","For","W",4,18,NA,NA,2,16,10,0,22,NA,2024
"11458",7133,"2024-04-10","19:00","Sudamericana","Group stage","Defensa y Justicia","Always Ready","Home","For","D",4,18,NA,NA,4,15,10,1,25,NA,2024
"11459",7136,"2024-04-25","21:00","Sudamericana","Group stage","Defensa y Justicia","Independiente","Away","For","L",6,15,NA,NA,4,13,13,3,16,NA,2024
"11460",7137,"2024-05-07","22:00","Sudamericana","Group stage","Defensa y Justicia","Always Ready","Away","For","L",2,10,NA,NA,5,13,10,3,18,NA,2024
"11461",7139,"2024-05-14","21:00","Sudamericana","Group stage","Defensa y Justicia","Independiente","Home","For","D",6,17,NA,NA,4,17,9,1,16,NA,2024
"11462",7142,"2024-05-29","21:00","Sudamericana","Group stage","Defensa y Justicia","U César Vallejo","Home","For","L",1,15,NA,NA,0,8,12,5,9,NA,2024
"11463",7162,"2024-04-02","21:00","Sudamericana","Group stage","Defensa y Justicia","U César Vallejo","Home","Against","L",1,12,NA,NA,2,10,14,1,24,NA,2024
"11464",7164,"2024-04-10","19:00","Sudamericana","Group stage","Defensa y Justicia","Always Ready","Away","Against","D",5,9,NA,NA,5,11,15,1,12,NA,2024
"11465",7167,"2024-04-25","21:00","Sudamericana","Group stage","Defensa y Justicia","Independiente","Home","Against","W",6,12,NA,NA,3,15,12,2,7,NA,2024
"11466",7168,"2024-05-07","22:00","Sudamericana","Group stage","Defensa y Justicia","Always Ready","Home","Against","W",11,28,NA,NA,0,12,13,1,15,NA,2024
"11467",7170,"2024-05-14","21:00","Sudamericana","Group stage","Defensa y Justicia","Independiente","Away","Against","D",2,6,NA,NA,5,10,16,0,16,NA,2024
"11468",7173,"2024-05-29","21:00","Sudamericana","Group stage","Defensa y Justicia","U César Vallejo","Away","Against","W",1,6,NA,NA,0,14,8,2,11,NA,2024
"11469",7187,"2024-03-07","19:30","Sudamericana","First stage","Universidad Cesar Vallejo","Sport Huancayo","Home","For","W",10,20,NA,NA,2,14,7,3,NA,NA,2024
"11470",7191,"2024-04-02","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Defensa y Just","Home","For","L",1,12,NA,NA,2,10,14,1,18,NA,2024
"11471",7193,"2024-04-10","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Independiente","Away","For","L",5,10,NA,NA,1,9,9,2,16,NA,2024
"11472",7196,"2024-04-25","20:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Always Ready","Away","For","L",0,5,NA,NA,4,14,5,1,16,NA,2024
"11473",7199,"2024-05-07","19:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Independiente","Home","For","L",2,15,NA,NA,2,10,6,2,17,NA,2024
"11474",7201,"2024-05-15","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Always Ready","Home","For","D",6,13,NA,NA,2,8,2,1,10,NA,2024
"11475",7204,"2024-05-29","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Defensa y Just","Away","For","W",1,6,NA,NA,0,14,8,2,14,NA,2024
"11476",7218,"2024-03-07","19:30","Sudamericana","First stage","Universidad Cesar Vallejo","Sport Huancayo","Away","Against","L",4,11,NA,NA,1,7,14,3,23,NA,2024
"11477",7222,"2024-04-02","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Defensa y Just","Away","Against","W",4,18,NA,NA,2,16,10,0,NA,NA,2024
"11478",7224,"2024-04-10","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Independiente","Home","Against","W",6,12,NA,NA,0,11,9,3,NA,NA,2024
"11479",7227,"2024-04-25","20:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Always Ready","Home","Against","W",15,26,NA,NA,0,6,13,5,NA,NA,2024
"11480",7230,"2024-05-07","19:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Independiente","Away","Against","W",7,14,NA,NA,1,8,10,0,20,NA,2024
"11481",7232,"2024-05-15","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Always Ready","Away","Against","D",9,20,NA,NA,0,2,8,0,16,NA,2024
"11482",7235,"2024-05-29","21:00","Sudamericana","Group stage","Universidad Cesar Vallejo","Defensa y Just","Home","Against","L",1,15,NA,NA,0,8,12,5,NA,NA,2024
"11483",7243,"2024-04-04","19:00","Sudamericana","Group stage","Cruzeiro","Univ Católica","Away","For","D",2,4,NA,NA,1,13,9,3,17,NA,2024
"11484",7244,"2024-04-11","21:00","Sudamericana","Group stage","Cruzeiro","Alianza","Home","For","D",4,18,NA,NA,3,9,13,5,NA,NA,2024
"11485",7248,"2024-04-23","18:00","Sudamericana","Group stage","Cruzeiro","La Calera","Away","For","D",1,15,NA,NA,3,12,14,3,22,NA,2024
"11486",7250,"2024-05-07","19:30","Sudamericana","Group stage","Cruzeiro","Alianza","Away","For","W",5,15,NA,NA,2,7,17,1,37,NA,2024
"11487",7252,"2024-05-16","21:00","Sudamericana","Group stage","Cruzeiro","La Calera","Home","For","W",7,21,NA,NA,1,9,6,7,20,NA,2024
"11488",7253,"2024-05-30","21:00","Sudamericana","Group stage","Cruzeiro","Univ Católica","Home","For","W",6,16,NA,NA,0,7,10,2,19,NA,2024
"11489",7270,"2024-08-15","21:30","Sudamericana","Round of 16","Cruzeiro","Boca Juniors","Away","For","L",1,4,NA,NA,5,20,14,5,13,NA,2024
"11490",7271,"2024-04-04","19:00","Sudamericana","Group stage","Cruzeiro","Univ Católica","Home","Against","D",2,14,NA,NA,1,10,13,1,NA,NA,2024
"11491",7272,"2024-04-11","21:00","Sudamericana","Group stage","Cruzeiro","Alianza","Away","Against","D",5,11,NA,NA,1,14,9,2,16,NA,2024
"11492",7276,"2024-04-23","18:00","Sudamericana","Group stage","Cruzeiro","La Calera","Home","Against","D",2,8,NA,NA,2,14,12,2,25,NA,2024
"11493",7278,"2024-05-07","19:30","Sudamericana","Group stage","Cruzeiro","Alianza","Home","Against","L",5,12,NA,NA,3,17,7,2,16,NA,2024
"11494",7280,"2024-05-16","21:00","Sudamericana","Group stage","Cruzeiro","La Calera","Away","Against","L",1,9,NA,NA,1,6,8,0,18,NA,2024
"11495",7281,"2024-05-30","21:00","Sudamericana","Group stage","Cruzeiro","Univ Católica","Away","Against","L",3,6,NA,NA,1,10,7,1,18,NA,2024
"11496",7298,"2024-08-15","21:30","Sudamericana","Round of 16","Cruzeiro","Boca Juniors","Home","Against","W",3,11,NA,NA,2,16,19,1,NA,NA,2024
"11497",7300,"2024-03-07","21:00","Sudamericana","First stage","Universidad Catolica","Técnico Univ.","Away","For","W",6,9,NA,NA,4,6,10,0,NA,NA,2024
"11498",7304,"2024-04-04","19:00","Sudamericana","Group stage","Universidad Catolica","Cruzeiro","Home","For","D",2,14,NA,NA,1,10,13,1,13,NA,2024
"11499",7306,"2024-04-10","20:00","Sudamericana","Group stage","Universidad Catolica","La Calera","Away","For","W",4,11,NA,NA,2,8,10,3,19,NA,2024
"11500",7309,"2024-04-23","21:00","Sudamericana","Group stage","Universidad Catolica","Alianza","Away","For","W",6,14,NA,NA,3,11,13,2,27,NA,2024
"11501",7313,"2024-05-09","21:00","Sudamericana","Group stage","Universidad Catolica","La Calera","Home","For","W",7,16,NA,NA,0,6,4,4,10,NA,2024
"11502",7315,"2024-05-16","21:00","Sudamericana","Group stage","Universidad Catolica","Alianza","Home","For","D",3,29,NA,NA,5,13,10,3,13,NA,2024
"11503",7319,"2024-05-30","21:00","Sudamericana","Group stage","Universidad Catolica","Cruzeiro","Away","For","L",3,6,NA,NA,1,10,7,1,9,NA,2024
"11504",7321,"2024-07-17","18:00","Sudamericana","Knockout round play-offs","Universidad Catolica","Libertad","Away","For","L",1,4,NA,NA,3,8,10,2,NA,NA,2024
"11505",7322,"2024-07-24","17:00","Sudamericana","Knockout round play-offs","Universidad Catolica","Libertad","Home","For","D",2,14,NA,NA,0,7,10,4,15,NA,2024
"11506",7327,"2024-03-07","21:00","Sudamericana","First stage","Universidad Catolica","Técnico Univ.","Home","Against","L",1,13,NA,NA,2,10,5,3,NA,NA,2024
"11507",7331,"2024-04-04","19:00","Sudamericana","Group stage","Universidad Catolica","Cruzeiro","Away","Against","D",2,4,NA,NA,1,13,9,3,19,NA,2024
"11508",7333,"2024-04-10","20:00","Sudamericana","Group stage","Universidad Catolica","La Calera","Home","Against","L",6,20,NA,NA,1,11,8,1,10,NA,2024
"11509",7336,"2024-04-23","21:00","Sudamericana","Group stage","Universidad Catolica","Alianza","Home","Against","L",3,11,NA,NA,2,14,11,3,16,NA,2024
"11510",7340,"2024-05-09","21:00","Sudamericana","Group stage","Universidad Catolica","La Calera","Away","Against","L",2,11,NA,NA,1,5,6,1,14,NA,2024
"11511",7342,"2024-05-16","21:00","Sudamericana","Group stage","Universidad Catolica","Alianza","Away","Against","D",4,9,NA,NA,5,11,12,0,13,NA,2024
"11512",7346,"2024-05-30","21:00","Sudamericana","Group stage","Universidad Catolica","Cruzeiro","Home","Against","W",6,16,NA,NA,0,7,10,2,13,NA,2024
"11513",7348,"2024-07-17","18:00","Sudamericana","Knockout round play-offs","Universidad Catolica","Libertad","Home","Against","W",10,18,NA,NA,1,10,8,3,19,NA,2024
"11514",7349,"2024-07-24","17:00","Sudamericana","Knockout round play-offs","Universidad Catolica","Libertad","Away","Against","D",4,10,NA,NA,3,10,7,2,19,NA,2024
"11515",7363,"2024-03-06","21:00","Sudamericana","First stage","Alianza","CD América","Home","For","W",2,2,NA,NA,0,0,0,0,12,NA,2024
"11516",7368,"2024-04-03","21:00","Sudamericana","Group stage","Alianza","La Calera","Home","For","L",2,13,NA,NA,4,12,5,1,NA,NA,2024
"11517",7370,"2024-04-11","21:00","Sudamericana","Group stage","Alianza","Cruzeiro","Away","For","D",5,11,NA,NA,1,14,9,2,NA,NA,2024
"11518",7374,"2024-04-23","21:00","Sudamericana","Group stage","Alianza","Univ Católica","Home","For","L",3,11,NA,NA,2,14,11,3,18,NA,2024
"11519",7376,"2024-05-07","19:30","Sudamericana","Group stage","Alianza","Cruzeiro","Home","For","L",5,12,NA,NA,3,17,7,2,NA,NA,2024
"11520",7377,"2024-05-16","21:00","Sudamericana","Group stage","Alianza","Univ Católica","Away","For","D",4,9,NA,NA,5,11,12,0,13,NA,2024
"11521",7378,"2024-05-30","20:00","Sudamericana","Group stage","Alianza","La Calera","Away","For","W",2,9,NA,NA,2,10,12,1,NA,NA,2024
"11522",7394,"2024-03-06","21:00","Sudamericana","First stage","Alianza","CD América","Away","Against","L",1,1,NA,NA,5,0,0,0,24,NA,2024
"11523",7399,"2024-04-03","21:00","Sudamericana","Group stage","Alianza","La Calera","Away","Against","W",4,12,NA,NA,3,5,9,2,17,NA,2024
"11524",7401,"2024-04-11","21:00","Sudamericana","Group stage","Alianza","Cruzeiro","Home","Against","D",4,18,NA,NA,3,9,13,5,18,NA,2024
"11525",7405,"2024-04-23","21:00","Sudamericana","Group stage","Alianza","Univ Católica","Away","Against","W",6,14,NA,NA,3,11,13,2,21,NA,2024
"11526",7407,"2024-05-07","19:30","Sudamericana","Group stage","Alianza","Cruzeiro","Away","Against","W",5,15,NA,NA,2,7,17,1,8,NA,2024
"11527",7408,"2024-05-16","21:00","Sudamericana","Group stage","Alianza","Univ Católica","Home","Against","D",3,29,NA,NA,5,13,10,3,11,NA,2024
"11528",7409,"2024-05-30","20:00","Sudamericana","Group stage","Alianza","La Calera","Home","Against","L",5,10,NA,NA,1,14,10,0,NA,NA,2024
"11529",7417,"2024-03-06","19:00","Sudamericana","First stage","La Calera","Everton","Away","For","W",3,10,NA,NA,4,16,14,1,26,NA,2024
"11530",7422,"2024-04-03","21:00","Sudamericana","Group stage","La Calera","Alianza","Away","For","W",4,12,NA,NA,3,5,9,2,NA,NA,2024
"11531",7424,"2024-04-10","20:00","Sudamericana","Group stage","La Calera","Univ Católica","Home","For","L",6,20,NA,NA,1,11,8,1,NA,NA,2024
"11532",7427,"2024-04-23","18:00","Sudamericana","Group stage","La Calera","Cruzeiro","Home","For","D",2,8,NA,NA,2,14,12,2,15,NA,2024
"11533",7430,"2024-05-09","21:00","Sudamericana","Group stage","La Calera","Univ Católica","Away","For","L",2,11,NA,NA,1,5,6,1,NA,NA,2024
"11534",7432,"2024-05-16","21:00","Sudamericana","Group stage","La Calera","Cruzeiro","Away","For","L",1,9,NA,NA,1,6,8,0,NA,NA,2024
"11535",7434,"2024-05-30","20:00","Sudamericana","Group stage","La Calera","Alianza","Home","For","L",5,10,NA,NA,1,14,10,0,NA,NA,2024
"11536",7444,"2024-03-06","19:00","Sudamericana","First stage","La Calera","Everton","Home","Against","L",1,16,NA,NA,2,14,16,1,NA,NA,2024
"11537",7449,"2024-04-03","21:00","Sudamericana","Group stage","La Calera","Alianza","Home","Against","L",2,13,NA,NA,4,12,5,1,NA,NA,2024
"11538",7451,"2024-04-10","20:00","Sudamericana","Group stage","La Calera","Univ Católica","Away","Against","W",4,11,NA,NA,2,8,10,3,NA,NA,2024
"11539",7454,"2024-04-23","18:00","Sudamericana","Group stage","La Calera","Cruzeiro","Away","Against","D",1,15,NA,NA,3,12,14,3,NA,NA,2024
"11540",7457,"2024-05-09","21:00","Sudamericana","Group stage","La Calera","Univ Católica","Home","Against","W",7,16,NA,NA,0,6,4,4,NA,NA,2024
"11541",7459,"2024-05-16","21:00","Sudamericana","Group stage","La Calera","Cruzeiro","Home","Against","W",7,21,NA,NA,1,9,6,7,NA,NA,2024
"11542",7461,"2024-05-30","20:00","Sudamericana","Group stage","La Calera","Alianza","Away","Against","W",2,9,NA,NA,2,10,12,1,NA,NA,2024
"11543",7481,"2024-04-02","19:00","Sudamericana","Group stage","Belgrano","Internacional","Home","For","D",3,9,NA,NA,2,12,15,2,NA,NA,2024
"11544",7483,"2024-04-11","21:00","Sudamericana","Group stage","Belgrano","Delfín","Away","For","D",2,6,NA,NA,5,19,4,1,NA,NA,2024
"11545",7485,"2024-04-24","20:30","Sudamericana","Group stage","Belgrano","Real Tomayapo","Away","For","W",4,11,NA,NA,2,10,14,2,NA,NA,2024
"11546",7486,"2024-05-09","19:00","Sudamericana","Group stage","Belgrano","Delfín","Home","For","D",3,8,NA,NA,4,9,9,1,NA,NA,2024
"11547",7488,"2024-05-15","19:00","Sudamericana","Group stage","Belgrano","Real Tomayapo","Home","For","W",7,18,NA,NA,1,7,5,1,NA,NA,2024
"11548",7491,"2024-05-28","21:30","Sudamericana","Group stage","Belgrano","Internacional","Away","For","W",4,4,NA,NA,4,18,7,3,NA,NA,2024
"11549",7499,"2024-08-15","19:00","Sudamericana","Round of 16","Belgrano","Ath Paranaense","Away","For","L",5,18,NA,NA,5,9,8,1,14,NA,2024
"11550",7513,"2024-04-02","19:00","Sudamericana","Group stage","Belgrano","Internacional","Away","Against","D",3,10,NA,NA,3,16,12,2,14,NA,2024
"11551",7515,"2024-04-11","21:00","Sudamericana","Group stage","Belgrano","Delfín","Home","Against","D",5,19,NA,NA,3,5,18,2,14,NA,2024
"11552",7517,"2024-04-24","20:30","Sudamericana","Group stage","Belgrano","Real Tomayapo","Home","Against","L",1,10,NA,NA,2,14,10,3,23,NA,2024
"11553",7518,"2024-05-09","19:00","Sudamericana","Group stage","Belgrano","Delfín","Away","Against","D",3,10,NA,NA,4,9,9,2,11,NA,2024
"11554",7520,"2024-05-15","19:00","Sudamericana","Group stage","Belgrano","Real Tomayapo","Away","Against","L",0,2,NA,NA,1,5,7,1,24,NA,2024
"11555",7523,"2024-05-28","21:30","Sudamericana","Group stage","Belgrano","Internacional","Home","Against","L",3,15,NA,NA,0,7,18,3,25,NA,2024
"11556",7531,"2024-08-15","19:00","Sudamericana","Round of 16","Belgrano","Ath Paranaense","Home","Against","W",8,20,NA,NA,3,9,8,3,18,NA,2024
"11557",7533,"2024-04-02","19:00","Sudamericana","Group stage","Internacional","Belgrano","Away","For","D",3,10,NA,NA,3,16,12,2,15,NA,2024
"11558",7534,"2024-04-10","21:00","Sudamericana","Group stage","Internacional","Real Tomayapo","Home","For","D",8,33,NA,NA,2,6,6,3,18,NA,2024
"11559",7538,"2024-04-25","21:00","Sudamericana","Group stage","Internacional","Delfín","Away","For","W",5,14,NA,NA,3,15,6,0,NA,NA,2024
"11560",7540,"2024-05-28","21:30","Sudamericana","Group stage","Internacional","Belgrano","Home","For","L",3,15,NA,NA,0,7,18,3,23,NA,2024
