"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"29654",84460,"2025-03-22","14:30","MLS","Regular Season","Atlanta United","FC Cincinnati","Home","Against","D",3,0,2025
"29655",84461,"2025-03-29","19:30","MLS","Regular Season","Atlanta United","NYCFC","Away","Against","L",0,0,2025
"29656",84462,"2025-04-05","19:30","MLS","Regular Season","Atlanta United","FC Dallas","Away","Against","D",0,0,2025
"29657",84463,"2025-04-12","14:45","MLS","Regular Season","Atlanta United","NE Revolution","Away","Against","W",2,0,2025
"29658",84464,"2025-04-19","19:30","MLS","Regular Season","Atlanta United","Philadelphia Union","Home","Against","W",4,1,2025
"29659",84465,"2025-04-26","19:15","MLS","Regular Season","Atlanta United","Orlando City","Home","Against","W",1,0,2025
"29660",84466,"2025-05-03","14:45","MLS","Regular Season","Atlanta United","Nashville SC","Away","Against","D",1,0,2025
"29661",84467,"2025-05-10","13:30","MLS","Regular Season","Atlanta United","Chicago Fire","Home","Against","W",2,0,2025
"29662",84468,"2025-05-14","19:30","MLS","Regular Season","Atlanta United","Austin","Home","Against","D",0,0,2025
"29663",84469,"2025-05-17","19:30","MLS","Regular Season","Atlanta United","Philadelphia Union","Away","Against","W",3,0,2025
"29664",84470,"2025-05-25","19:00","MLS","Regular Season","Atlanta United","FC Cincinnati","Away","Against","L",3,0,2025
"29665",84471,"2025-05-28","19:30","MLS","Regular Season","Atlanta United","Orlando City","Away","Against","L",2,1,2025
"29666",84472,"2025-05-31","19:30","MLS","Regular Season","Atlanta United","NY Red Bulls","Home","Against","W",4,0,2025
"29667",84473,"2025-06-12","19:30","MLS","Regular Season","Atlanta United","NYCFC","Home","Against","W",0,0,2025
"29668",84474,"2025-06-25","19:30","MLS","Regular Season","Atlanta United","Columbus Crew","Home","Against","W",1,0,2025
"29669",84475,"2025-07-05","19:30","MLS","Regular Season","Atlanta United","D.C. United","Home","Against","D",1,0,2025
"29670",84476,"2025-07-12","19:30","MLS","Regular Season","Atlanta United","Toronto FC","Home","Against","D",6,0,2025
"29671",84477,"2025-07-16","19:30","MLS","Regular Season","Atlanta United","Chicago Fire","Away","Against","D",2,0,2025
"29672",84478,"2025-07-19","19:30","MLS","Regular Season","Atlanta United","Charlotte","Away","Against","W",1,0,2025
"29673",84479,"2025-02-22","19:30","MLS","Regular Season","DC United","Toronto FC","Home","For","D",2,0,2025
"29674",84480,"2025-03-01","19:30","MLS","Regular Season","DC United","Chicago Fire","Away","For","D",3,0,2025
"29675",84481,"2025-03-08","19:30","MLS","Regular Season","DC United","Sporting KC","Home","For","W",6,0,2025
"29676",84482,"2025-03-15","19:30","MLS","Regular Season","DC United","CF Montréal","Home","For","D",3,0,2025
"29677",84483,"2025-03-22","19:30","MLS","Regular Season","DC United","Orlando City","Away","For","L",0,0,2025
"29678",84484,"2025-03-29","19:30","MLS","Regular Season","DC United","Columbus Crew","Home","For","L",4,0,2025
"29679",84485,"2025-04-06","14:00","MLS","Regular Season","DC United","SJ Earthquakes","Away","For","L",2,0,2025
"29680",84486,"2025-04-12","19:30","MLS","Regular Season","DC United","FC Cincinnati","Home","For","L",3,0,2025
"29681",84487,"2025-04-19","19:30","MLS","Regular Season","DC United","NY Red Bulls","Away","For","W",3,0,2025
"29682",84488,"2025-04-26","16:30","MLS","Regular Season","DC United","Philadelphia Union","Away","For","L",3,0,2025
"29683",84489,"2025-05-03","19:30","MLS","Regular Season","DC United","Colorado Rapids","Home","For","W",4,0,2025
"29684",84491,"2025-05-10","16:30","MLS","Regular Season","DC United","Toronto FC","Away","For","L",0,0,2025
"29685",84492,"2025-05-14","19:30","MLS","Regular Season","DC United","NYCFC","Home","For","D",3,0,2025
"29686",84493,"2025-05-17","19:30","MLS","Regular Season","DC United","Nashville SC","Away","For","D",3,0,2025
"29687",84495,"2025-05-24","19:30","MLS","Regular Season","DC United","NY Red Bulls","Home","For","L",2,0,2025
"29688",84496,"2025-05-28","19:30","MLS","Regular Season","DC United","NE Revolution","Home","For","D",3,0,2025
"29689",84497,"2025-05-31","19:30","MLS","Regular Season","DC United","FC Cincinnati","Away","For","W",5,0,2025
"29690",84498,"2025-06-07","19:30","MLS","Regular Season","DC United","Chicago Fire","Home","For","L",1,0,2025
"29691",84499,"2025-06-14","19:30","MLS","Regular Season","DC United","Real Salt Lake","Away","For","L",1,0,2025
"29692",84500,"2025-06-28","19:30","MLS","Regular Season","DC United","Nashville SC","Home","For","L",3,0,2025
"29693",84501,"2025-07-05","19:30","MLS","Regular Season","DC United","Atlanta Utd","Home","For","D",1,0,2025
"29694",84503,"2025-07-12","19:30","MLS","Regular Season","DC United","LA Galaxy","Away","For","L",5,0,2025
"29695",84504,"2025-07-16","19:30","MLS","Regular Season","DC United","Charlotte","Away","For","L",1,0,2025
"29696",84505,"2025-07-19","20:15","MLS","Regular Season","DC United","Columbus Crew","Away","For","L",2,1,2025
"29697",84506,"2025-02-22","19:30","MLS","Regular Season","DC United","Toronto FC","Away","Against","D",3,0,2025
"29698",84507,"2025-03-01","19:30","MLS","Regular Season","DC United","Chicago Fire","Home","Against","D",1,0,2025
"29699",84508,"2025-03-08","19:30","MLS","Regular Season","DC United","Sporting KC","Away","Against","L",4,0,2025
"29700",84509,"2025-03-15","19:30","MLS","Regular Season","DC United","CF Montréal","Away","Against","D",5,0,2025
"29701",84510,"2025-03-22","19:30","MLS","Regular Season","DC United","Orlando City","Home","Against","W",2,0,2025
"29702",84511,"2025-03-29","19:30","MLS","Regular Season","DC United","Columbus Crew","Away","Against","W",1,0,2025
"29703",84512,"2025-04-06","14:00","MLS","Regular Season","DC United","SJ Earthquakes","Home","Against","W",2,0,2025
"29704",84513,"2025-04-12","19:30","MLS","Regular Season","DC United","FC Cincinnati","Away","Against","W",1,0,2025
"29705",84514,"2025-04-19","19:30","MLS","Regular Season","DC United","NY Red Bulls","Home","Against","L",1,0,2025
"29706",84515,"2025-04-26","16:30","MLS","Regular Season","DC United","Philadelphia Union","Home","Against","W",3,0,2025
"29707",84516,"2025-05-03","19:30","MLS","Regular Season","DC United","Colorado Rapids","Away","Against","L",2,0,2025
"29708",84518,"2025-05-10","16:30","MLS","Regular Season","DC United","Toronto FC","Home","Against","W",1,0,2025
"29709",84519,"2025-05-14","19:30","MLS","Regular Season","DC United","NYCFC","Away","Against","D",1,0,2025
"29710",84520,"2025-05-17","19:30","MLS","Regular Season","DC United","Nashville SC","Home","Against","D",1,0,2025
"29711",84522,"2025-05-24","19:30","MLS","Regular Season","DC United","NY Red Bulls","Away","Against","W",4,0,2025
"29712",84523,"2025-05-28","19:30","MLS","Regular Season","DC United","NE Revolution","Away","Against","D",2,0,2025
"29713",84524,"2025-05-31","19:30","MLS","Regular Season","DC United","FC Cincinnati","Home","Against","L",1,0,2025
"29714",84525,"2025-06-07","19:30","MLS","Regular Season","DC United","Chicago Fire","Away","Against","W",3,0,2025
"29715",84526,"2025-06-14","19:30","MLS","Regular Season","DC United","Real Salt Lake","Home","Against","W",3,0,2025
"29716",84527,"2025-06-28","19:30","MLS","Regular Season","DC United","Nashville SC","Away","Against","W",1,0,2025
"29717",84528,"2025-07-05","19:30","MLS","Regular Season","DC United","Atlanta Utd","Away","Against","D",4,0,2025
"29718",84530,"2025-07-12","19:30","MLS","Regular Season","DC United","LA Galaxy","Home","Against","W",3,0,2025
"29719",84531,"2025-07-16","19:30","MLS","Regular Season","DC United","Charlotte","Home","Against","W",0,0,2025
"29720",84532,"2025-07-19","20:15","MLS","Regular Season","DC United","Columbus Crew","Home","Against","W",1,0,2025
"29721",84533,"2025-02-22","19:30","MLS","Regular Season","CF Montreal","Atlanta Utd","Away","For","L",2,0,2025
"29722",84534,"2025-03-01","19:30","MLS","Regular Season","CF Montreal","Minnesota Utd","Away","For","L",2,0,2025
"29723",84535,"2025-03-08","18:30","MLS","Regular Season","CF Montreal","Vancouver W'caps","Away","For","L",2,0,2025
"29724",84536,"2025-03-15","19:30","MLS","Regular Season","CF Montreal","D.C. United","Away","For","D",5,0,2025
"29725",84537,"2025-03-22","19:30","MLS","Regular Season","CF Montreal","Nashville SC","Away","For","L",1,0,2025
"29726",84538,"2025-03-29","19:30","MLS","Regular Season","CF Montreal","Chicago Fire","Away","For","D",1,0,2025
"29727",84539,"2025-04-05","19:30","MLS","Regular Season","CF Montreal","Columbus Crew","Away","For","L",5,0,2025
"29728",84540,"2025-04-12","19:30","MLS","Regular Season","CF Montreal","Charlotte","Home","For","L",4,0,2025
"29729",84541,"2025-04-19","19:30","MLS","Regular Season","CF Montreal","Orlando City","Home","For","D",2,0,2025
"29730",84542,"2025-04-26","16:30","MLS","Regular Season","CF Montreal","NY Red Bulls","Away","For","L",1,0,2025
"29731",84543,"2025-05-03","19:30","MLS","Regular Season","CF Montreal","Philadelphia Union","Home","For","L",4,0,2025
"29732",84544,"2025-05-10","19:30","MLS","Regular Season","CF Montreal","NYCFC","Away","For","W",2,0,2025
"29733",84545,"2025-05-14","19:30","MLS","Regular Season","CF Montreal","Columbus Crew","Home","For","D",1,0,2025
"29734",84546,"2025-05-17","14:30","MLS","Regular Season","CF Montreal","Toronto FC","Home","For","L",3,1,2025
"29735",84547,"2025-05-24","19:30","MLS","Regular Season","CF Montreal","LAFC","Home","For","D",2,0,2025
"29736",84548,"2025-05-28","19:30","MLS","Regular Season","CF Montreal","Inter Miami","Away","For","L",1,0,2025
"29737",84549,"2025-05-31","19:30","MLS","Regular Season","CF Montreal","NE Revolution","Home","For","L",3,1,2025
"29738",84550,"2025-06-14","19:30","MLS","Regular Season","CF Montreal","Houston Dynamo","Away","For","W",2,0,2025
"29739",84551,"2025-06-25","19:30","MLS","Regular Season","CF Montreal","FC Cincinnati","Home","For","L",3,0,2025
"29740",84552,"2025-06-28","19:30","MLS","Regular Season","CF Montreal","NYCFC","Home","For","W",0,0,2025
"29741",84553,"2025-07-05","19:30","MLS","Regular Season","CF Montreal","Inter Miami","Home","For","L",1,0,2025
"29742",84554,"2025-07-12","19:30","MLS","Regular Season","CF Montreal","Orlando City","Away","For","D",3,0,2025
"29743",84555,"2025-07-16","19:30","MLS","Regular Season","CF Montreal","Philadelphia Union","Away","For","L",2,0,2025
"29744",84556,"2025-07-19","19:30","MLS","Regular Season","CF Montreal","Chicago Fire","Home","For","L",5,0,2025
"29745",84557,"2025-02-22","19:30","MLS","Regular Season","CF Montreal","Atlanta Utd","Home","Against","W",3,0,2025
"29746",84558,"2025-03-01","19:30","MLS","Regular Season","CF Montreal","Minnesota Utd","Home","Against","W",1,0,2025
"29747",84559,"2025-03-08","18:30","MLS","Regular Season","CF Montreal","Vancouver W'caps","Home","Against","W",1,0,2025
"29748",84560,"2025-03-15","19:30","MLS","Regular Season","CF Montreal","D.C. United","Home","Against","D",3,0,2025
"29749",84561,"2025-03-22","19:30","MLS","Regular Season","CF Montreal","Nashville SC","Home","Against","W",0,0,2025
"29750",84562,"2025-03-29","19:30","MLS","Regular Season","CF Montreal","Chicago Fire","Home","Against","D",2,0,2025
"29751",84563,"2025-04-05","19:30","MLS","Regular Season","CF Montreal","Columbus Crew","Home","Against","W",1,0,2025
"29752",84564,"2025-04-12","19:30","MLS","Regular Season","CF Montreal","Charlotte","Away","Against","W",1,0,2025
"29753",84565,"2025-04-19","19:30","MLS","Regular Season","CF Montreal","Orlando City","Away","Against","D",3,1,2025
"29754",84566,"2025-04-26","16:30","MLS","Regular Season","CF Montreal","NY Red Bulls","Home","Against","W",4,0,2025
"29755",84567,"2025-05-03","19:30","MLS","Regular Season","CF Montreal","Philadelphia Union","Away","Against","W",3,0,2025
"29756",84568,"2025-05-10","19:30","MLS","Regular Season","CF Montreal","NYCFC","Home","Against","L",2,0,2025
"29757",84569,"2025-05-14","19:30","MLS","Regular Season","CF Montreal","Columbus Crew","Away","Against","D",0,0,2025
"29758",84570,"2025-05-17","14:30","MLS","Regular Season","CF Montreal","Toronto FC","Away","Against","W",1,0,2025
"29759",84571,"2025-05-24","19:30","MLS","Regular Season","CF Montreal","LAFC","Away","Against","D",1,0,2025
"29760",84572,"2025-05-28","19:30","MLS","Regular Season","CF Montreal","Inter Miami","Home","Against","W",3,0,2025
"29761",84573,"2025-05-31","19:30","MLS","Regular Season","CF Montreal","NE Revolution","Away","Against","W",2,0,2025
"29762",84574,"2025-06-14","19:30","MLS","Regular Season","CF Montreal","Houston Dynamo","Home","Against","L",3,0,2025
"29763",84575,"2025-06-25","19:30","MLS","Regular Season","CF Montreal","FC Cincinnati","Away","Against","W",0,0,2025
"29764",84576,"2025-06-28","19:30","MLS","Regular Season","CF Montreal","NYCFC","Away","Against","L",3,0,2025
"29765",84577,"2025-07-05","19:30","MLS","Regular Season","CF Montreal","Inter Miami","Away","Against","W",2,0,2025
"29766",84578,"2025-07-12","19:30","MLS","Regular Season","CF Montreal","Orlando City","Home","Against","D",4,0,2025
"29767",84579,"2025-07-16","19:30","MLS","Regular Season","CF Montreal","Philadelphia Union","Home","Against","W",2,0,2025
"29768",84580,"2025-07-19","19:30","MLS","Regular Season","CF Montreal","Chicago Fire","Away","Against","W",3,0,2025
"29769",84581,"2025-02-23","16:00","MLS","Regular Season","San Diego FC","LA Galaxy","Away","For","W",2,0,2025
"29770",84582,"2025-03-01","19:30","MLS","Regular Season","San Diego FC","St. Louis","Home","For","D",3,0,2025
"29771",84583,"2025-03-08","19:30","MLS","Regular Season","San Diego FC","Real Salt Lake","Away","For","W",1,0,2025
"29772",84584,"2025-03-15","19:30","MLS","Regular Season","San Diego FC","Columbus Crew","Home","For","D",1,0,2025
"29773",84585,"2025-03-23","15:00","MLS","Regular Season","San Diego FC","Austin","Away","For","L",3,0,2025
"29774",84586,"2025-03-29","19:30","MLS","Regular Season","San Diego FC","LAFC","Home","For","W",4,0,2025
"29775",84587,"2025-04-05","19:30","MLS","Regular Season","San Diego FC","Seattle Sounders","Home","For","W",3,0,2025
"29776",84588,"2025-04-12","19:30","MLS","Regular Season","San Diego FC","Colorado Rapids","Away","For","L",0,0,2025
"29777",84589,"2025-04-19","19:30","MLS","Regular Season","San Diego FC","Charlotte","Away","For","L",4,1,2025
"29778",84590,"2025-04-26","16:30","MLS","Regular Season","San Diego FC","Real Salt Lake","Home","For","L",3,0,2025
"29779",84591,"2025-05-03","18:15","MLS","Regular Season","San Diego FC","FC Dallas","Home","For","W",1,0,2025
"29780",84592,"2025-05-10","19:30","MLS","Regular Season","San Diego FC","St. Louis","Away","For","W",2,0,2025
"29781",84593,"2025-05-14","19:30","MLS","Regular Season","San Diego FC","Colorado Rapids","Home","For","W",3,0,2025
"29782",84594,"2025-05-17","19:30","MLS","Regular Season","San Diego FC","Sporting KC","Home","For","D",2,0,2025
"29783",84595,"2025-05-24","13:45","MLS","Regular Season","San Diego FC","LA Galaxy","Home","For","W",1,0,2025
"29784",84596,"2025-05-28","17:30","MLS","Regular Season","San Diego FC","Seattle Sounders","Away","For","L",1,0,2025
"29785",84597,"2025-05-31","19:30","MLS","Regular Season","San Diego FC","Austin","Home","For","W",2,0,2025
"29786",84598,"2025-06-14","19:30","MLS","Regular Season","San Diego FC","Minnesota Utd","Away","For","W",0,0,2025
"29787",84599,"2025-06-25","19:30","MLS","Regular Season","San Diego FC","Vancouver W'caps","Away","For","W",2,0,2025
"29788",84600,"2025-06-28","19:30","MLS","Regular Season","San Diego FC","FC Dallas","Away","For","W",1,0,2025
"29789",84601,"2025-07-05","19:30","MLS","Regular Season","San Diego FC","Houston Dynamo","Home","For","L",1,0,2025
"29790",84602,"2025-07-12","19:30","MLS","Regular Season","San Diego FC","Chicago Fire","Away","For","W",2,0,2025
"29791",84603,"2025-07-16","19:30","MLS","Regular Season","San Diego FC","Toronto FC","Home","For","L",5,0,2025
"29792",84604,"2025-07-19","19:30","MLS","Regular Season","San Diego FC","Vancouver W'caps","Home","For","D",1,0,2025
"29793",84605,"2025-02-23","16:00","MLS","Regular Season","San Diego FC","LA Galaxy","Home","Against","L",0,0,2025
"29794",84606,"2025-03-01","19:30","MLS","Regular Season","San Diego FC","St. Louis","Away","Against","D",5,0,2025
"29795",84607,"2025-03-08","19:30","MLS","Regular Season","San Diego FC","Real Salt Lake","Home","Against","L",3,0,2025
"29796",84608,"2025-03-15","19:30","MLS","Regular Season","San Diego FC","Columbus Crew","Away","Against","D",4,1,2025
