"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"11410",139,"2024-09-17","21:00","Champions Lg","League phase","Real Madrid","Stuttgart","Away","Against","L",7,17,1.9,1.9,1,9,13,4,19,5,2025
"11411",147,"2024-09-17","18:45","Champions Lg","League phase","Juventus","PSV Eindhoven","Home","For","W",6,15,2.9,2.9,0,7,6,2,16,5,2025
"11412",154,"2024-09-17","18:45","Champions Lg","League phase","Juventus","PSV Eindhoven","Away","Against","L",5,13,1,1,0,6,7,1,18,7,2025
"11413",162,"2024-09-17","20:00","Champions Lg","League phase","Sporting CP","Lille","Home","For","W",5,18,1.6,1.6,2,17,18,2,22,5,2025
"11414",170,"2024-09-17","20:00","Champions Lg","League phase","Sporting CP","Lille","Away","Against","L",2,3,0.4,0.4,5,18,15,6,18,8,2025
"11415",177,"2024-09-19","21:00","Champions Lg","League phase","Brest","Sturm Graz","Home","For","W",5,14,2.1,2.1,3,14,22,0,11,2,2025
"11416",184,"2024-09-19","21:00","Champions Lg","League phase","Brest","Sturm Graz","Away","Against","L",2,8,0.5,0.5,6,23,14,6,8,9,2025
"11417",191,"2024-09-19","21:00","Champions Lg","League phase","Monaco","Barcelona","Home","For","W",8,18,1.3,1.3,4,16,14,6,13,4,2025
"11418",198,"2024-09-19","21:00","Champions Lg","League phase","Monaco","Barcelona","Away","Against","L",1,4,0.4,0.4,3,14,14,2,12,8,2025
"11419",206,"2024-09-19","21:00","Champions Lg","League phase","Atletico Madrid","RB Leipzig","Home","For","W",4,21,1.7,1.7,3,13,13,3,21,2,2025
"11420",215,"2024-09-19","21:00","Champions Lg","League phase","Atletico Madrid","RB Leipzig","Away","Against","L",3,7,0.7,0.7,4,13,12,1,10,10,2025
"11421",224,"2024-09-19","18:45","Champions Lg","League phase","Benfica","Red Star","Away","For","W",3,10,1.3,1.3,3,11,12,1,18,11,2025
"11422",232,"2024-09-19","18:45","Champions Lg","League phase","Benfica","Red Star","Home","Against","L",3,15,1,1,2,12,11,3,12,6,2025
"11423",239,"2024-09-18","21:00","Champions Lg","League phase","Paris Saint Germain","Girona","Home","For","W",5,26,2.1,2.1,1,8,17,0,15,1,2025
"11424",246,"2024-09-18","21:00","Champions Lg","League phase","Paris Saint Germain","Girona","Away","Against","L",1,3,0.2,0.2,3,18,8,1,36,12,2025
"11425",254,"2024-09-18","20:00","Champions Lg","League phase","Manchester City","Inter","Home","For","D",5,22,2.3,2.3,1,12,9,2,8,5,2025
"11426",263,"2024-09-18","20:00","Champions Lg","League phase","Manchester City","Inter","Away","Against","D",3,13,0.7,0.7,0,9,12,3,11,9,2025
"11427",271,"2024-09-19","21:00","Champions Lg","League phase","Arsenal","Atalanta","Away","For","D",2,6,0.8,0.8,0,10,7,3,10,6,2025
"11428",279,"2024-09-19","21:00","Champions Lg","League phase","Arsenal","Atalanta","Home","Against","D",1,7,1.2,0.3,1,7,10,0,14,9,2025
"11429",287,"2024-09-18","20:00","Champions Lg","League phase","Internazionale","Manchester City","Away","For","D",3,13,0.7,0.7,0,9,12,3,11,9,2025
"11430",294,"2024-09-18","20:00","Champions Lg","League phase","Internazionale","Manchester City","Home","Against","D",5,22,2.3,2.3,1,12,9,2,8,5,2025
"11431",302,"2024-09-19","21:00","Champions Lg","League phase","Atalanta","Arsenal","Home","For","D",1,7,1.2,0.3,1,7,10,0,14,9,2025
"11432",310,"2024-09-19","21:00","Champions Lg","League phase","Atalanta","Arsenal","Away","Against","D",2,6,0.8,0.8,0,10,7,3,10,6,2025
"11433",317,"2024-09-18","18:45","Champions Lg","League phase","Bologna","Shakhtar","Home","For","D",4,17,1.2,1.2,2,13,12,1,18,4,2025
"11434",324,"2024-09-18","18:45","Champions Lg","League phase","Bologna","Shakhtar","Away","Against","D",0,3,0.9,0.1,4,12,12,1,15,11,2025
"11435",332,"2024-09-18","18:45","Champions Lg","League phase","Shakhtar Donetsk","Bologna","Away","For","D",0,3,0.9,0.1,4,12,12,1,15,11,2025
"11436",340,"2024-09-18","18:45","Champions Lg","League phase","Shakhtar Donetsk","Bologna","Home","Against","D",4,17,1.2,1.2,2,13,12,1,18,4,2025
"11437",348,"2024-09-19","21:00","Champions Lg","League phase","Barcelona","Monaco","Away","For","L",1,4,0.4,0.4,3,14,14,2,12,8,2025
"11438",357,"2024-09-19","21:00","Champions Lg","League phase","Barcelona","Monaco","Home","Against","W",8,18,1.3,1.3,4,16,14,6,13,4,2025
"11439",370,"2024-09-19","18:45","Champions Lg","League phase","Red Star Belgrade","Benfica","Home","For","L",3,15,1,1,2,12,11,3,12,6,2025
"11440",382,"2024-09-19","18:45","Champions Lg","League phase","Red Star Belgrade","Benfica","Away","Against","W",3,10,1.3,1.3,3,11,12,1,18,11,2025
"11441",390,"2024-09-19","21:00","Champions Lg","League phase","Sturm Graz","Brest","Away","For","L",2,8,0.5,0.5,6,23,14,6,8,9,2025
"11442",399,"2024-09-19","21:00","Champions Lg","League phase","Sturm Graz","Brest","Home","Against","W",5,14,2.1,2.1,3,14,22,0,11,2,2025
"11443",407,"2024-09-19","21:00","Champions Lg","League phase","RB Leipzig","Atlético Madrid","Away","For","L",3,7,0.7,0.7,4,13,12,1,10,10,2025
"11444",414,"2024-09-19","21:00","Champions Lg","League phase","RB Leipzig","Atlético Madrid","Home","Against","W",4,21,1.7,1.7,3,13,13,3,21,2,2025
"11445",422,"2024-09-18","21:00","Champions Lg","League phase","Girona","Paris S-G","Away","For","L",1,3,0.2,0.2,3,18,8,1,36,12,2025
"11446",431,"2024-09-18","21:00","Champions Lg","League phase","Girona","Paris S-G","Home","Against","W",5,26,2.1,2.1,1,8,17,0,15,1,2025
"11447",440,"2024-09-17","21:00","Champions Lg","League phase","Stuttgart","Real Madrid","Away","For","L",7,17,1.9,1.9,1,9,13,4,19,5,2025
"11448",448,"2024-09-17","21:00","Champions Lg","League phase","Stuttgart","Real Madrid","Home","Against","W",8,20,2.6,2.6,4,13,8,1,12,9,2025
"11449",455,"2024-09-17","21:00","Champions Lg","League phase","Milan","Liverpool","Home","For","L",2,8,0.6,0.6,2,9,12,3,16,9,2025
"11450",462,"2024-09-17","21:00","Champions Lg","League phase","Milan","Liverpool","Away","Against","W",11,23,3.1,3.1,2,12,8,4,14,5,2025
"11451",470,"2024-09-17","18:45","Champions Lg","League phase","PSV Eindhoven","Juventus","Away","For","L",5,13,1,1,0,6,7,1,18,7,2025
"11452",478,"2024-09-17","18:45","Champions Lg","League phase","PSV Eindhoven","Juventus","Home","Against","W",6,15,2.9,2.9,0,7,6,2,16,5,2025
"11453",489,"2024-09-17","20:00","Champions Lg","League phase","Lille","Sporting CP","Away","For","L",2,3,0.4,0.4,5,18,15,6,18,8,2025
"11454",500,"2024-09-17","20:00","Champions Lg","League phase","Lille","Sporting CP","Home","Against","W",5,18,1.6,1.6,2,17,18,2,22,5,2025
"11455",511,"2024-09-18","18:45","Champions Lg","League phase","Red Bull Salzburg","Sparta Prague","Away","For","L",1,11,0.6,0.6,2,13,9,2,24,8,2025
"11456",522,"2024-09-18","18:45","Champions Lg","League phase","Red Bull Salzburg","Sparta Prague","Home","Against","W",6,11,2.5,2.5,1,11,13,1,18,7,2025
"11457",533,"2024-09-17","18:45","Champions Lg","League phase","Young Boys","Aston Villa","Home","For","L",5,12,0.6,0.6,4,14,10,4,17,8,2025
"11458",544,"2024-09-17","18:45","Champions Lg","League phase","Young Boys","Aston Villa","Away","Against","W",7,20,2,2,1,12,13,0,10,7,2025
"11459",554,"2024-09-18","21:00","Champions Lg","League phase","Club Brugge","Dortmund","Home","For","L",5,18,1.2,1.2,1,11,3,2,12,9,2025
"11460",564,"2024-09-18","21:00","Champions Lg","League phase","Club Brugge","Dortmund","Away","Against","W",5,16,1.9,1.1,1,4,11,2,15,6,2025
"11461",575,"2024-09-18","20:00","Champions Lg","League phase","Slovan Bratislava","Celtic","Away","For","L",2,8,0.5,0.5,3,10,16,0,11,10,2025
"11462",584,"2024-09-18","20:00","Champions Lg","League phase","Slovan Bratislava","Celtic","Home","Against","W",10,15,3.8,3,2,16,9,1,31,4,2025
"11463",589,"2024-09-19","18:45","Champions Lg","League phase","Feyenoord","Leverkusen","Home","For","L",3,12,0.8,0.8,1,4,7,3,18,7,2025
"11464",596,"2024-09-19","18:45","Champions Lg","League phase","Feyenoord","Leverkusen","Away","Against","W",4,11,1.7,1.7,0,8,4,1,24,6,2025
"11465",607,"2024-09-17","21:00","Champions Lg","League phase","Dinamo Zagreb","Bayern Munich","Away","For","L",3,4,0.7,0.7,1,6,8,0,17,5,2025
"11466",618,"2024-09-17","21:00","Champions Lg","League phase","Dinamo Zagreb","Bayern Munich","Home","Against","W",16,26,5.9,3.9,0,8,4,5,10,2,2025
"11467",631,"2024-09-26","21:00","Europa League","League phase","Ajax","Beşiktaş","Home","For","W",9,17,2.2,2.2,2,11,9,1,17,4,2025
"11468",643,"2024-09-26","21:00","Europa League","League phase","Ajax","Beşiktaş","Away","Against","L",0,6,0.6,0.6,2,9,11,2,12,8,2025
"11469",662,"2024-09-26","22:00","Europa League","League phase","FCSB","FK Rīgas FS","Home","For","W",8,18,2.1,2.1,1,13,11,1,22,5,2025
"11470",681,"2024-09-26","22:00","Europa League","League phase","FCSB","FK Rīgas FS","Away","Against","L",5,10,0.7,0.7,0,11,13,1,15,5,2025
"11471",688,"2024-09-25","21:00","Europa League","League phase","Lazio","Dynamo Kyiv","Away","For","W",6,14,2.2,2.2,1,15,11,1,21,6,2025
"11472",695,"2024-09-25","21:00","Europa League","League phase","Lazio","Dynamo Kyiv","Home","Against","L",6,10,0.5,0.5,2,11,14,1,19,3,2025
"11473",703,"2024-09-26","20:00","Europa League","League phase","Tottenham Hotspur","Qarabağ","Home","For","W",5,10,1.4,1.4,1,10,9,2,11,7,2025
"11474",711,"2024-09-26","20:00","Europa League","League phase","Tottenham Hotspur","Qarabağ","Away","Against","L",5,13,2.2,1.4,1,9,9,6,29,5,2025
"11475",721,"2024-09-25","22:00","Europa League","League phase","Galatasaray","PAOK","Home","For","W",9,25,2.4,2.4,1,13,9,2,11,6,2025
"11476",731,"2024-09-25","22:00","Europa League","League phase","Galatasaray","PAOK","Away","Against","L",5,7,0.9,0.9,1,9,11,4,14,13,2025
"11477",740,"2024-09-26","18:45","Europa League","League phase","Rangers","Malmö","Away","For","W",5,17,2.6,2.6,2,13,12,1,18,6,2025
"11478",749,"2024-09-26","18:45","Europa League","League phase","Rangers","Malmö","Home","Against","L",0,7,0.4,0.4,2,13,13,2,16,13,2025
"11479",763,"2024-09-25","22:00","Europa League","League phase","Slavia Prague","Ludogorets","Away","For","W",5,12,1.1,1.1,3,26,11,2,10,8,2025
"11480",777,"2024-09-25","22:00","Europa League","League phase","Slavia Prague","Ludogorets","Home","Against","L",1,10,0.9,0.9,2,11,23,2,16,7,2025
"11481",784,"2024-09-26","21:00","Europa League","League phase","Lyon","Olympiacos","Home","For","W",7,17,1.4,1.4,1,7,14,3,11,6,2025
"11482",791,"2024-09-26","21:00","Europa League","League phase","Lyon","Olympiacos","Away","Against","L",2,7,1.3,1.3,3,14,7,5,22,3,2025
"11483",799,"2024-09-25","18:45","Europa League","League phase","AZ Alkmaar","Elfsborg","Home","For","W",7,15,2.7,1.9,2,12,15,2,12,1,2025
"11484",807,"2024-09-25","18:45","Europa League","League phase","AZ Alkmaar","Elfsborg","Away","Against","L",2,3,0.1,0.1,2,15,11,3,11,7,2025
"11485",815,"2024-09-25","18:45","Europa League","League phase","BodoGlimt","Porto","Home","For","W",7,11,2.1,2.1,3,8,8,3,16,12,2025
"11486",822,"2024-09-25","18:45","Europa League","League phase","BodoGlimt","Porto","Away","Against","L",8,28,2.5,2.5,2,8,7,0,16,3,2025
"11487",833,"2024-09-25","21:00","Europa League","League phase","Anderlecht","Ferencváros","Home","For","W",5,12,1.4,0.6,4,12,23,1,14,3,2025
"11488",845,"2024-09-25","21:00","Europa League","League phase","Anderlecht","Ferencváros","Away","Against","L",3,9,0.8,0.8,5,25,12,0,18,8,2025
"11489",857,"2024-09-26","19:45","Europa League","League phase","Fenerbahce","Union SG","Home","For","W",3,10,1.6,1.6,4,13,20,1,20,7,2025
"11490",869,"2024-09-26","19:45","Europa League","League phase","Fenerbahce","Union SG","Away","Against","L",5,14,2.1,1.3,2,20,13,1,23,6,2025
"11491",883,"2024-09-26","20:00","Europa League","League phase","Braga","Maccabi Tel Aviv","Home","For","W",8,30,3.2,2.5,3,10,11,0,26,5,2025
"11492",897,"2024-09-26","20:00","Europa League","League phase","Braga","Maccabi Tel Aviv","Away","Against","L",1,9,1.7,0.9,5,12,10,3,20,10,2025
"11493",911,"2024-09-26","21:00","Europa League","League phase","Viktoria Plzen","Eint Frankfurt","Away","For","D",6,13,1.2,1.2,0,11,5,1,20,13,2025
"11494",925,"2024-09-26","21:00","Europa League","League phase","Viktoria Plzen","Eint Frankfurt","Home","Against","D",6,19,1.4,1.4,0,5,11,1,22,4,2025
"11495",932,"2024-09-26","21:00","Europa League","League phase","Eintracht Frankfurt","Viktoria Plzeň","Home","For","D",6,19,1.4,1.4,0,5,11,1,22,4,2025
"11496",939,"2024-09-26","21:00","Europa League","League phase","Eintracht Frankfurt","Viktoria Plzeň","Away","Against","D",6,13,1.2,1.2,0,11,5,1,20,13,2025
"11497",946,"2024-09-25","21:00","Europa League","League phase","Hoffenheim","Midtjylland","Away","For","D",2,14,1.5,1.5,0,7,16,2,29,7,2025
"11498",953,"2024-09-25","21:00","Europa League","League phase","Hoffenheim","Midtjylland","Home","Against","D",7,13,2.3,2.3,1,16,7,2,14,9,2025
"11499",962,"2024-09-26","21:00","Europa League","League phase","Athletic Club","Roma","Away","For","D",2,12,1,1,4,15,12,0,14,2,2025
"11500",971,"2024-09-26","21:00","Europa League","League phase","Athletic Club","Roma","Home","Against","D",3,5,0.5,0.5,2,12,15,6,17,7,2025
"11501",980,"2024-09-25","21:00","Europa League","League phase","Real Sociedad","Nice","Away","For","D",2,8,0.7,0.7,3,14,6,0,19,9,2025
"11502",989,"2024-09-25","21:00","Europa League","League phase","Real Sociedad","Nice","Home","Against","D",4,9,1.3,0.5,2,7,14,3,11,9,2025
"11503",999,"2024-09-25","20:00","Europa League","League phase","Twente","Manchester Utd","Away","For","D",3,7,0.5,0.5,3,8,5,0,20,12,2025
"11504",1009,"2024-09-25","20:00","Europa League","League phase","Twente","Manchester Utd","Home","Against","D",5,19,1.3,1.3,1,5,8,2,16,3,2025
"11505",1018,"2024-09-25","20:00","Europa League","League phase","Manchester United","Twente","Home","For","D",5,19,1.3,1.3,1,5,8,2,16,3,2025
"11506",1027,"2024-09-25","20:00","Europa League","League phase","Manchester United","Twente","Away","Against","D",3,7,0.5,0.5,3,8,5,0,20,12,2025
"11507",1034,"2024-09-25","21:00","Europa League","League phase","Nice","Real Sociedad","Home","For","D",4,9,1.3,0.5,2,7,14,3,11,9,2025
"11508",1041,"2024-09-25","21:00","Europa League","League phase","Nice","Real Sociedad","Away","Against","D",2,8,0.7,0.7,3,14,6,0,19,9,2025
"11509",1048,"2024-09-26","21:00","Europa League","League phase","Roma","Athletic Club","Home","For","D",3,5,0.5,0.5,2,12,15,6,17,7,2025
"11510",1055,"2024-09-26","21:00","Europa League","League phase","Roma","Athletic Club","Away","Against","D",2,12,1,1,4,15,12,0,14,2,2025
"11511",1072,"2024-09-25","21:00","Europa League","League phase","Midtjylland","Hoffenheim","Home","For","D",7,13,2.3,2.3,1,16,7,2,14,9,2025
"11512",1089,"2024-09-25","21:00","Europa League","League phase","Midtjylland","Hoffenheim","Away","Against","D",2,14,1.5,1.5,0,7,16,2,29,7,2025
"11513",1097,"2024-09-25","18:45","Europa League","League phase","Porto","Bodø/Glimt","Away","For","L",8,28,2.5,2.5,2,8,7,0,16,3,2025
"11514",1105,"2024-09-25","18:45","Europa League","League phase","Porto","Bodø/Glimt","Home","Against","W",7,11,2.1,2.1,3,8,8,3,16,12,2025
"11515",1115,"2024-09-25","18:45","Europa League","League phase","Elfsborg","AZ Alkmaar","Away","For","L",2,3,0.1,0.1,2,15,11,3,11,7,2025
"11516",1124,"2024-09-25","18:45","Europa League","League phase","Elfsborg","AZ Alkmaar","Home","Against","W",7,15,2.7,1.9,2,12,15,2,12,1,2025
"11517",1131,"2024-09-26","20:00","Europa League","League phase","Maccabi Tel Aviv","Braga","Away","For","L",1,9,1.7,0.9,5,12,10,3,20,10,2025
"11518",1138,"2024-09-26","20:00","Europa League","League phase","Maccabi Tel Aviv","Braga","Home","Against","W",8,30,3.2,2.5,3,10,11,0,26,5,2025
"11519",1150,"2024-09-25","21:00","Europa League","League phase","Ferencvaros","Anderlecht","Away","For","L",3,9,0.8,0.8,5,25,12,0,18,8,2025
"11520",1163,"2024-09-25","21:00","Europa League","League phase","Ferencvaros","Anderlecht","Home","Against","W",5,12,1.4,0.6,4,12,23,1,14,3,2025
"11521",1175,"2024-09-26","19:45","Europa League","League phase","Union SG","Fenerbahçe","Away","For","L",5,14,2.1,1.3,2,20,13,1,23,6,2025
"11522",1187,"2024-09-26","19:45","Europa League","League phase","Union SG","Fenerbahçe","Home","Against","W",3,10,1.6,1.6,4,13,20,1,20,7,2025
"11523",1200,"2024-09-25","22:00","Europa League","League phase","PAOK","Galatasaray","Away","For","L",5,7,0.9,0.9,1,9,11,4,14,13,2025
"11524",1213,"2024-09-25","22:00","Europa League","League phase","PAOK","Galatasaray","Home","Against","W",9,25,2.4,2.4,1,13,9,2,11,6,2025
"11525",1221,"2024-09-26","18:45","Europa League","League phase","Malmo","Rangers","Home","For","L",0,7,0.4,0.4,2,13,13,2,16,13,2025
"11526",1228,"2024-09-26","18:45","Europa League","League phase","Malmo","Rangers","Away","Against","W",5,17,2.6,2.6,2,13,12,1,18,6,2025
"11527",1234,"2024-09-26","21:00","Europa League","League phase","Olympiacos","Lyon","Away","For","L",2,7,1.3,1.3,3,14,7,5,22,3,2025
"11528",1241,"2024-09-26","21:00","Europa League","League phase","Olympiacos","Lyon","Home","Against","W",7,17,1.4,1.4,1,7,14,3,11,6,2025
"11529",1259,"2024-09-25","22:00","Europa League","League phase","Ludogorets Razgrad","Slavia Prague","Home","For","L",1,10,0.9,0.9,2,11,23,2,16,7,2025
"11530",1276,"2024-09-25","22:00","Europa League","League phase","Ludogorets Razgrad","Slavia Prague","Away","Against","W",5,12,1.1,1.1,3,26,11,2,10,8,2025
"11531",1285,"2024-09-26","22:00","Europa League","League phase","FK Rigas FS","FCSB","Away","For","L",5,10,0.7,0.7,0,11,13,1,15,5,2025
"11532",1294,"2024-09-26","22:00","Europa League","League phase","FK Rigas FS","FCSB","Home","Against","W",8,18,2.1,2.1,1,13,11,1,22,5,2025
"11533",1307,"2024-09-25","21:00","Europa League","League phase","Dynamo Kyiv","Lazio","Home","For","L",6,10,0.5,0.5,2,11,14,1,19,3,2025
"11534",1321,"2024-09-25","21:00","Europa League","League phase","Dynamo Kyiv","Lazio","Away","Against","W",6,14,2.2,2.2,1,15,11,1,21,6,2025
"11535",1329,"2024-09-26","20:00","Europa League","League phase","Qarabag","Tottenham","Away","For","L",5,13,2.2,1.4,1,9,9,6,29,5,2025
"11536",1336,"2024-09-26","20:00","Europa League","League phase","Qarabag","Tottenham","Home","Against","W",5,10,1.4,1.4,1,10,9,2,11,7,2025
"11537",1344,"2024-09-26","21:00","Europa League","League phase","Besiktas","Ajax","Away","For","L",0,6,0.6,0.6,2,9,11,2,12,8,2025
"11538",1353,"2024-09-26","21:00","Europa League","League phase","Besiktas","Ajax","Home","Against","W",9,17,2.2,2.2,2,11,9,1,17,4,2025
"11539",6,"2023-09-20","21:00","Champions Lg","Group stage","Bayern Munich","Manchester Utd","Home","For","W",8,18,2.2,1.4,1,8,7,2,15,7,2024
"11540",10,"2023-10-03","21:00","Champions Lg","Group stage","Bayern Munich","FC Copenhagen","Away","For","W",5,15,0.9,0.9,1,11,10,1,17,5,2024
"11541",13,"2023-10-24","19:45","Champions Lg","Group stage","Bayern Munich","Galatasaray","Away","For","W",6,14,1.9,1.9,3,13,11,3,21,16,2024
"11542",17,"2023-11-08","21:00","Champions Lg","Group stage","Bayern Munich","Galatasaray","Home","For","W",4,16,2.5,2.5,1,9,14,3,13,3,2024
"11543",20,"2023-11-29","21:00","Champions Lg","Group stage","Bayern Munich","FC Copenhagen","Home","For","D",2,9,0.7,0.7,1,7,5,2,15,3,2024
"11544",22,"2023-12-12","20:00","Champions Lg","Group stage","Bayern Munich","Manchester Utd","Away","For","W",3,10,1.2,1.2,1,9,10,2,21,9,2024
"11545",31,"2024-02-14","21:00","Champions Lg","Round of 16","Bayern Munich","Lazio","Away","For","L",0,17,1.1,1.1,1,8,7,2,15,2,2024
"11546",35,"2024-03-05","21:00","Champions Lg","Round of 16","Bayern Munich","Lazio","Home","For","W",7,24,3.5,3.5,0,14,9,0,10,6,2024
"11547",40,"2024-04-09","20:00","Champions Lg","Quarter-finals","Bayern Munich","Arsenal","Away","For","D",1,7,1.9,1.1,2,12,13,2,16,8,2024
"11548",42,"2024-04-17","21:00","Champions Lg","Quarter-finals","Bayern Munich","Arsenal","Home","For","W",3,15,1.3,1.3,2,10,13,1,20,8,2024
"11549",45,"2024-04-30","21:00","Champions Lg","Semi-finals","Bayern Munich","Real Madrid","Home","For","D",4,13,1.6,0.8,2,11,10,0,12,2,2024
"11550",47,"2024-05-08","21:00","Champions Lg","Semi-finals","Bayern Munich","Real Madrid","Away","For","L",5,8,0.4,0.4,1,10,12,2,20,12,2024
"11551",55,"2023-09-20","21:00","Champions Lg","Group stage","Bayern Munich","Manchester Utd","Away","Against","L",4,9,1.7,1.7,1,8,8,0,13,3,2024
"11552",59,"2023-10-03","21:00","Champions Lg","Group stage","Bayern Munich","FC Copenhagen","Home","Against","L",4,11,0.9,0.9,3,10,9,1,22,10,2024
"11553",62,"2023-10-24","19:45","Champions Lg","Group stage","Bayern Munich","Galatasaray","Home","Against","L",3,19,2.7,1.9,2,11,10,1,23,6,2024
"11554",66,"2023-11-08","21:00","Champions Lg","Group stage","Bayern Munich","Galatasaray","Away","Against","L",2,6,0.7,0.7,2,14,8,4,16,10,2024
