"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"24312",23118,"2024-09-07","19:30","MLS","Regular Season","Los Angeles FC","Houston Dynamo","Away","For","D",3,0,2024
"24313",23119,"2024-09-14","19:30","MLS","Regular Season","Los Angeles FC","LA Galaxy","Away","For","L",2,1,2024
"24314",23120,"2024-09-18","19:30","MLS","Regular Season","Los Angeles FC","Austin","Home","For","D",3,0,2024
"24315",23121,"2024-09-21","19:30","MLS","Regular Season","Los Angeles FC","FC Dallas","Away","For","L",2,0,2024
"24316",23123,"2024-09-28","19:30","MLS","Regular Season","Los Angeles FC","FC Cincinnati","Away","For","W",4,0,2024
"24317",23124,"2024-10-02","19:30","MLS","Regular Season","Los Angeles FC","St. Louis","Home","For","W",2,0,2024
"24318",23125,"2024-10-05","19:30","MLS","Regular Season","Los Angeles FC","Sporting KC","Away","For","W",2,0,2024
"24319",23126,"2024-10-13","16:30","MLS","Regular Season","Los Angeles FC","Vancouver W'caps","Away","For","W",1,0,2024
"24320",23127,"2024-10-19","18:00","MLS","Regular Season","Los Angeles FC","SJ Earthquakes","Home","For","W",0,0,2024
"24321",23128,"2024-10-27","18:45","MLS","Round One","Los Angeles FC","Vancouver W'caps","Home","For","W",2,0,2024
"24322",23129,"2024-11-03","17:45","MLS","Round One","Los Angeles FC","Vancouver W'caps","Away","For","L",3,0,2024
"24323",23130,"2024-11-08","19:30","MLS","Round One","Los Angeles FC","Vancouver W'caps","Home","For","W",1,0,2024
"24324",23131,"2024-11-23","19:30","MLS","Conference Semifinals","Los Angeles FC","Seattle Sounders","Home","For","L",2,0,2024
"24325",23132,"2024-02-24","13:45","MLS","Regular Season","Los Angeles FC","Seattle Sounders","Away","Against","L",2,0,2024
"24326",23133,"2024-03-02","12:00","MLS","Regular Season","Los Angeles FC","Real Salt Lake","Home","Against","W",3,1,2024
"24327",23134,"2024-03-09","19:30","MLS","Regular Season","Los Angeles FC","Sporting KC","Away","Against","D",4,0,2024
"24328",23135,"2024-03-16","19:30","MLS","Regular Season","Los Angeles FC","Minnesota Utd","Home","Against","W",2,0,2024
"24329",23136,"2024-03-23","19:30","MLS","Regular Season","Los Angeles FC","Nashville SC","Away","Against","L",2,1,2024
"24330",23137,"2024-03-30","14:00","MLS","Regular Season","Los Angeles FC","Colorado Rapids","Home","Against","W",3,0,2024
"24331",23138,"2024-04-06","16:45","MLS","Regular Season","Los Angeles FC","LA Galaxy","Away","Against","L",0,0,2024
"24332",23139,"2024-04-13","13:45","MLS","Regular Season","Los Angeles FC","Portland Timbers","Home","Against","D",2,1,2024
"24333",23140,"2024-04-20","19:30","MLS","Regular Season","Los Angeles FC","NY Red Bulls","Away","Against","D",2,0,2024
"24334",23141,"2024-04-27","19:30","MLS","Regular Season","Los Angeles FC","Portland Timbers","Away","Against","L",6,1,2024
"24335",23142,"2024-05-04","16:30","MLS","Regular Season","Los Angeles FC","SJ Earthquakes","Home","Against","W",2,0,2024
"24336",23144,"2024-05-11","19:30","MLS","Regular Season","Los Angeles FC","Vancouver W'caps","Away","Against","L",1,0,2024
"24337",23145,"2024-05-15","19:30","MLS","Regular Season","Los Angeles FC","St. Louis","Home","Against","L",6,1,2024
"24338",23147,"2024-05-25","19:30","MLS","Regular Season","Los Angeles FC","Atlanta Utd","Home","Against","L",2,1,2024
"24339",23148,"2024-05-29","19:45","MLS","Regular Season","Los Angeles FC","Minnesota Utd","Away","Against","L",2,0,2024
"24340",23149,"2024-06-01","19:30","MLS","Regular Season","Los Angeles FC","FC Dallas","Away","Against","L",4,0,2024
"24341",23150,"2024-06-15","19:30","MLS","Regular Season","Los Angeles FC","Orlando City","Home","Against","L",1,0,2024
"24342",23151,"2024-06-19","19:30","MLS","Regular Season","Los Angeles FC","Austin","Home","Against","D",3,0,2024
"24343",23152,"2024-06-22","19:30","MLS","Regular Season","Los Angeles FC","SJ Earthquakes","Away","Against","L",1,0,2024
"24344",23153,"2024-06-29","19:30","MLS","Regular Season","Los Angeles FC","Colorado Rapids","Away","Against","L",5,1,2024
"24345",23154,"2024-07-04","19:40","MLS","Regular Season","Los Angeles FC","LA Galaxy","Home","Against","L",2,0,2024
"24346",23156,"2024-07-13","19:30","MLS","Regular Season","Los Angeles FC","Columbus Crew","Away","Against","W",0,1,2024
"24347",23157,"2024-07-17","19:45","MLS","Regular Season","Los Angeles FC","Real Salt Lake","Away","Against","D",5,0,2024
"24348",23158,"2024-07-20","19:30","MLS","Regular Season","Los Angeles FC","Seattle Sounders","Home","Against","L",3,0,2024
"24349",23160,"2024-08-31","19:30","MLS","Regular Season","Los Angeles FC","Houston Dynamo","Away","Against","W",4,0,2024
"24350",23161,"2024-09-07","19:30","MLS","Regular Season","Los Angeles FC","Houston Dynamo","Home","Against","D",4,0,2024
"24351",23162,"2024-09-14","19:30","MLS","Regular Season","Los Angeles FC","LA Galaxy","Home","Against","W",5,0,2024
"24352",23163,"2024-09-18","19:30","MLS","Regular Season","Los Angeles FC","Austin","Away","Against","D",2,0,2024
"24353",23164,"2024-09-21","19:30","MLS","Regular Season","Los Angeles FC","FC Dallas","Home","Against","W",3,0,2024
"24354",23166,"2024-09-28","19:30","MLS","Regular Season","Los Angeles FC","FC Cincinnati","Home","Against","L",0,0,2024
"24355",23167,"2024-10-02","19:30","MLS","Regular Season","Los Angeles FC","St. Louis","Away","Against","L",2,0,2024
"24356",23168,"2024-10-05","19:30","MLS","Regular Season","Los Angeles FC","Sporting KC","Home","Against","L",1,0,2024
"24357",23169,"2024-10-13","16:30","MLS","Regular Season","Los Angeles FC","Vancouver W'caps","Home","Against","L",0,0,2024
"24358",23170,"2024-10-19","18:00","MLS","Regular Season","Los Angeles FC","SJ Earthquakes","Away","Against","L",3,0,2024
"24359",23171,"2024-10-27","18:45","MLS","Round One","Los Angeles FC","Vancouver W'caps","Away","Against","L",3,0,2024
"24360",23172,"2024-11-03","17:45","MLS","Round One","Los Angeles FC","Vancouver W'caps","Home","Against","W",2,0,2024
"24361",23173,"2024-11-08","19:30","MLS","Round One","Los Angeles FC","Vancouver W'caps","Away","Against","L",1,0,2024
"24362",23174,"2024-11-23","19:30","MLS","Conference Semifinals","Los Angeles FC","Seattle Sounders","Away","Against","W",2,0,2024
"24363",23175,"2024-02-25","18:00","MLS","Regular Season","LA Galaxy","Inter Miami","Home","For","D",2,1,2024
"24364",23176,"2024-03-02","19:30","MLS","Regular Season","LA Galaxy","SJ Earthquakes","Away","For","W",2,0,2024
"24365",23177,"2024-03-10","14:00","MLS","Regular Season","LA Galaxy","Nashville SC","Away","For","D",2,0,2024
"24366",23178,"2024-03-16","19:30","MLS","Regular Season","LA Galaxy","St. Louis","Home","For","D",3,1,2024
"24367",23179,"2024-03-23","19:30","MLS","Regular Season","LA Galaxy","Sporting KC","Away","For","W",1,0,2024
"24368",23180,"2024-03-30","19:30","MLS","Regular Season","LA Galaxy","Seattle Sounders","Home","For","W",0,0,2024
"24369",23181,"2024-04-06","16:45","MLS","Regular Season","LA Galaxy","LAFC","Away","For","L",0,0,2024
"24370",23182,"2024-04-13","19:30","MLS","Regular Season","LA Galaxy","Vancouver W'caps","Away","For","W",2,0,2024
"24371",23183,"2024-04-21","17:15","MLS","Regular Season","LA Galaxy","SJ Earthquakes","Home","For","W",2,1,2024
"24372",23184,"2024-04-27","12:45","MLS","Regular Season","LA Galaxy","Austin","Away","For","L",2,0,2024
"24373",23185,"2024-05-05","15:45","MLS","Regular Season","LA Galaxy","Seattle Sounders","Away","For","D",2,0,2024
"24374",23186,"2024-05-11","19:30","MLS","Regular Season","LA Galaxy","Real Salt Lake","Home","For","D",1,0,2024
"24375",23187,"2024-05-15","19:30","MLS","Regular Season","LA Galaxy","Minnesota Utd","Away","For","D",1,0,2024
"24376",23188,"2024-05-18","19:30","MLS","Regular Season","LA Galaxy","Charlotte","Away","For","D",1,0,2024
"24377",23189,"2024-05-25","19:30","MLS","Regular Season","LA Galaxy","Houston Dynamo","Home","For","W",1,0,2024
"24378",23190,"2024-05-29","19:30","MLS","Regular Season","LA Galaxy","FC Dallas","Home","For","W",1,0,2024
"24379",23191,"2024-06-01","19:30","MLS","Regular Season","LA Galaxy","Chicago Fire","Away","For","L",2,0,2024
"24380",23192,"2024-06-15","19:30","MLS","Regular Season","LA Galaxy","Sporting KC","Home","For","W",3,0,2024
"24381",23193,"2024-06-19","19:30","MLS","Regular Season","LA Galaxy","NYCFC","Home","For","W",3,0,2024
"24382",23194,"2024-06-22","19:30","MLS","Regular Season","LA Galaxy","Real Salt Lake","Away","For","W",1,0,2024
"24383",23195,"2024-06-29","19:30","MLS","Regular Season","LA Galaxy","SJ Earthquakes","Away","For","W",4,0,2024
"24384",23196,"2024-07-04","19:40","MLS","Regular Season","LA Galaxy","LAFC","Home","For","L",2,0,2024
"24385",23197,"2024-07-07","19:30","MLS","Regular Season","LA Galaxy","Minnesota Utd","Home","For","W",2,0,2024
"24386",23198,"2024-07-13","19:30","MLS","Regular Season","LA Galaxy","FC Dallas","Away","For","L",0,0,2024
"24387",23199,"2024-07-17","19:30","MLS","Regular Season","LA Galaxy","Colorado Rapids","Home","For","W",1,0,2024
"24388",23200,"2024-07-20","19:45","MLS","Regular Season","LA Galaxy","Portland Timbers","Home","For","W",2,0,2024
"24389",23201,"2024-08-24","19:30","MLS","Regular Season","LA Galaxy","Atlanta Utd","Home","For","W",2,0,2024
"24390",23202,"2024-09-01","13:45","MLS","Regular Season","LA Galaxy","St. Louis","Away","For","L",1,0,2024
"24391",23203,"2024-09-14","19:30","MLS","Regular Season","LA Galaxy","LAFC","Home","For","W",5,0,2024
"24392",23204,"2024-09-18","19:30","MLS","Regular Season","LA Galaxy","Portland Timbers","Away","For","L",2,0,2024
"24393",23205,"2024-09-21","19:30","MLS","Regular Season","LA Galaxy","Vancouver W'caps","Home","For","W",0,0,2024
"24394",23206,"2024-10-02","19:30","MLS","Regular Season","LA Galaxy","Colorado Rapids","Away","For","W",1,0,2024
"24395",23207,"2024-10-05","19:30","MLS","Regular Season","LA Galaxy","Austin","Home","For","W",6,0,2024
"24396",23208,"2024-10-19","20:00","MLS","Regular Season","LA Galaxy","Houston Dynamo","Away","For","L",1,0,2024
"24397",23209,"2024-10-26","20:00","MLS","Round One","LA Galaxy","Colorado Rapids","Home","For","W",0,0,2024
"24398",23210,"2024-11-01","19:30","MLS","Round One","LA Galaxy","Colorado Rapids","Away","For","W",2,0,2024
"24399",23211,"2024-11-24","15:15","MLS","Conference Semifinals","LA Galaxy","Minnesota Utd","Home","For","W",3,0,2024
"24400",23212,"2024-11-30","19:00","MLS","Conference Finals","LA Galaxy","Seattle Sounders","Home","For","W",0,0,2024
"24401",23213,"2024-12-07","13:00","MLS","MLS Cup","LA Galaxy","NY Red Bulls","Home","For","W",1,0,2024
"24402",23214,"2024-02-25","18:00","MLS","Regular Season","LA Galaxy","Inter Miami","Away","Against","D",3,0,2024
"24403",23215,"2024-03-02","19:30","MLS","Regular Season","LA Galaxy","SJ Earthquakes","Home","Against","L",2,0,2024
"24404",23216,"2024-03-10","14:00","MLS","Regular Season","LA Galaxy","Nashville SC","Home","Against","D",2,0,2024
"24405",23217,"2024-03-16","19:30","MLS","Regular Season","LA Galaxy","St. Louis","Away","Against","D",4,0,2024
"24406",23218,"2024-03-23","19:30","MLS","Regular Season","LA Galaxy","Sporting KC","Home","Against","L",2,0,2024
"24407",23219,"2024-03-30","19:30","MLS","Regular Season","LA Galaxy","Seattle Sounders","Away","Against","L",3,0,2024
"24408",23220,"2024-04-06","16:45","MLS","Regular Season","LA Galaxy","LAFC","Home","Against","W",4,0,2024
"24409",23221,"2024-04-13","19:30","MLS","Regular Season","LA Galaxy","Vancouver W'caps","Home","Against","L",4,0,2024
"24410",23222,"2024-04-21","17:15","MLS","Regular Season","LA Galaxy","SJ Earthquakes","Away","Against","L",4,0,2024
"24411",23223,"2024-04-27","12:45","MLS","Regular Season","LA Galaxy","Austin","Home","Against","W",3,0,2024
"24412",23224,"2024-05-05","15:45","MLS","Regular Season","LA Galaxy","Seattle Sounders","Home","Against","D",1,0,2024
"24413",23225,"2024-05-11","19:30","MLS","Regular Season","LA Galaxy","Real Salt Lake","Away","Against","D",1,0,2024
"24414",23226,"2024-05-15","19:30","MLS","Regular Season","LA Galaxy","Minnesota Utd","Home","Against","D",2,0,2024
"24415",23227,"2024-05-18","19:30","MLS","Regular Season","LA Galaxy","Charlotte","Home","Against","D",2,0,2024
"24416",23228,"2024-05-25","19:30","MLS","Regular Season","LA Galaxy","Houston Dynamo","Away","Against","L",0,0,2024
"24417",23229,"2024-05-29","19:30","MLS","Regular Season","LA Galaxy","FC Dallas","Away","Against","L",5,1,2024
"24418",23230,"2024-06-01","19:30","MLS","Regular Season","LA Galaxy","Chicago Fire","Home","Against","W",3,0,2024
"24419",23231,"2024-06-15","19:30","MLS","Regular Season","LA Galaxy","Sporting KC","Away","Against","L",1,0,2024
"24420",23232,"2024-06-19","19:30","MLS","Regular Season","LA Galaxy","NYCFC","Away","Against","L",2,0,2024
"24421",23233,"2024-06-22","19:30","MLS","Regular Season","LA Galaxy","Real Salt Lake","Home","Against","L",2,0,2024
"24422",23234,"2024-06-29","19:30","MLS","Regular Season","LA Galaxy","SJ Earthquakes","Home","Against","L",1,0,2024
"24423",23235,"2024-07-04","19:40","MLS","Regular Season","LA Galaxy","LAFC","Away","Against","W",1,0,2024
"24424",23236,"2024-07-07","19:30","MLS","Regular Season","LA Galaxy","Minnesota Utd","Away","Against","L",1,0,2024
"24425",23237,"2024-07-13","19:30","MLS","Regular Season","LA Galaxy","FC Dallas","Home","Against","W",0,0,2024
"24426",23238,"2024-07-17","19:30","MLS","Regular Season","LA Galaxy","Colorado Rapids","Away","Against","L",4,0,2024
"24427",23239,"2024-07-20","19:45","MLS","Regular Season","LA Galaxy","Portland Timbers","Away","Against","L",5,0,2024
"24428",23240,"2024-08-24","19:30","MLS","Regular Season","LA Galaxy","Atlanta Utd","Away","Against","L",1,0,2024
"24429",23241,"2024-09-01","13:45","MLS","Regular Season","LA Galaxy","St. Louis","Home","Against","W",4,0,2024
"24430",23242,"2024-09-14","19:30","MLS","Regular Season","LA Galaxy","LAFC","Away","Against","L",2,1,2024
"24431",23243,"2024-09-18","19:30","MLS","Regular Season","LA Galaxy","Portland Timbers","Home","Against","W",3,0,2024
"24432",23244,"2024-09-21","19:30","MLS","Regular Season","LA Galaxy","Vancouver W'caps","Away","Against","L",3,0,2024
"24433",23245,"2024-10-02","19:30","MLS","Regular Season","LA Galaxy","Colorado Rapids","Home","Against","L",1,0,2024
"24434",23246,"2024-10-05","19:30","MLS","Regular Season","LA Galaxy","Austin","Away","Against","L",4,1,2024
"24435",23247,"2024-10-19","20:00","MLS","Regular Season","LA Galaxy","Houston Dynamo","Home","Against","W",2,0,2024
"24436",23248,"2024-10-26","20:00","MLS","Round One","LA Galaxy","Colorado Rapids","Away","Against","L",3,0,2024
"24437",23249,"2024-11-01","19:30","MLS","Round One","LA Galaxy","Colorado Rapids","Home","Against","L",2,0,2024
"24438",23250,"2024-11-24","15:15","MLS","Conference Semifinals","LA Galaxy","Minnesota Utd","Away","Against","L",4,1,2024
"24439",23251,"2024-11-30","19:00","MLS","Conference Finals","LA Galaxy","Seattle Sounders","Away","Against","L",4,0,2024
"24440",23252,"2024-12-07","13:00","MLS","MLS Cup","LA Galaxy","NY Red Bulls","Away","Against","L",2,0,2024
"24441",23253,"2024-02-21","20:00","MLS","Regular Season","Real Salt Lake","Inter Miami","Away","For","L",1,0,2024
"24442",23254,"2024-02-24","19:30","MLS","Regular Season","Real Salt Lake","St. Louis","Away","For","D",0,0,2024
"24443",23255,"2024-03-02","12:00","MLS","Regular Season","Real Salt Lake","LAFC","Home","For","W",3,1,2024
"24444",23256,"2024-03-09","19:30","MLS","Regular Season","Real Salt Lake","Colorado Rapids","Home","For","L",3,0,2024
"24445",23257,"2024-03-23","16:30","MLS","Regular Season","Real Salt Lake","Vancouver W'caps","Away","For","W",3,0,2024
"24446",23258,"2024-03-30","19:30","MLS","Regular Season","Real Salt Lake","St. Louis","Home","For","W",1,0,2024
"24447",23259,"2024-04-06","19:30","MLS","Regular Season","Real Salt Lake","Minnesota Utd","Away","For","D",3,0,2024
"24448",23260,"2024-04-13","19:30","MLS","Regular Season","Real Salt Lake","Columbus Crew","Home","For","D",6,0,2024
"24449",23261,"2024-04-20","19:30","MLS","Regular Season","Real Salt Lake","Chicago Fire","Away","For","W",1,0,2024
"24450",23262,"2024-04-27","19:30","MLS","Regular Season","Real Salt Lake","Philadelphia Union","Away","For","W",5,0,2024
"24451",23263,"2024-05-04","19:30","MLS","Regular Season","Real Salt Lake","Sporting KC","Home","For","W",3,0,2024
"24452",23265,"2024-05-11","19:30","MLS","Regular Season","Real Salt Lake","LA Galaxy","Away","For","D",1,0,2024
"24453",23266,"2024-05-15","19:30","MLS","Regular Season","Real Salt Lake","Seattle Sounders","Home","For","W",2,0,2024
"24454",23267,"2024-05-18","19:30","MLS","Regular Season","Real Salt Lake","Colorado Rapids","Home","For","W",4,0,2024
