"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"11182",4553,"2023-12-14","21:00","Europa League","Group stage","RKS Rakow","Atalanta","Away","Against","W",6,15,2.7,2.7,2,16,10,1,16,10,2024
"11183",4576,"2023-09-21","18:45","Europa League","Group stage","Liverpool","LASK","Away","For","W",4,13,2.2,1.4,2,15,13,1,17,6,2024
"11184",4580,"2023-10-05","20:00","Europa League","Group stage","Liverpool","Union SG","Home","For","W",9,19,2.9,2.9,0,9,13,3,19,7,2024
"11185",4583,"2023-10-26","20:00","Europa League","Group stage","Liverpool","Toulouse","Home","For","W",9,20,2.9,2.9,1,9,8,0,24,3,2024
"11186",4587,"2023-11-09","18:45","Europa League","Group stage","Liverpool","Toulouse","Away","For","L",4,19,1.1,1.1,2,13,12,0,8,6,2024
"11187",4590,"2023-11-30","20:00","Europa League","Group stage","Liverpool","LASK","Home","For","W",8,23,3.3,2.5,0,7,6,3,14,4,2024
"11188",4594,"2023-12-14","18:45","Europa League","Group stage","Liverpool","Union SG","Away","For","L",3,4,0.3,0.3,2,9,16,2,18,9,2024
"11189",4613,"2024-03-07","18:45","Europa League","Round of 16","Liverpool","Sparta Prague","Away","For","W",10,19,2.8,2,0,9,12,1,19,3,2024
"11190",4615,"2024-03-14","20:00","Europa League","Round of 16","Liverpool","Sparta Prague","Home","For","W",12,22,3.6,3.6,1,7,4,2,15,4,2024
"11191",4620,"2024-04-11","20:00","Europa League","Quarter-finals","Liverpool","Atalanta","Home","For","L",4,19,2.6,2.6,0,7,16,5,12,6,2024
"11192",4622,"2024-04-18","21:00","Europa League","Quarter-finals","Liverpool","Atalanta","Away","For","W",4,9,1.6,0.8,0,10,11,1,13,6,2024
"11193",4634,"2023-09-21","18:45","Europa League","Group stage","Liverpool","LASK","Home","Against","L",2,7,0.3,0.3,3,14,13,6,30,9,2024
"11194",4638,"2023-10-05","20:00","Europa League","Group stage","Liverpool","Union SG","Away","Against","L",1,6,1.1,1.1,0,14,8,4,16,12,2024
"11195",4641,"2023-10-26","20:00","Europa League","Group stage","Liverpool","Toulouse","Away","Against","L",2,9,1.1,1.1,0,8,8,1,24,10,2024
"11196",4645,"2023-11-09","18:45","Europa League","Group stage","Liverpool","Toulouse","Home","Against","W",5,11,1,1,5,12,12,3,30,12,2024
"11197",4648,"2023-11-30","20:00","Europa League","Group stage","Liverpool","LASK","Away","Against","L",3,7,0.7,0.7,1,6,6,4,21,15,2024
"11198",4652,"2023-12-14","18:45","Europa League","Group stage","Liverpool","Union SG","Home","Against","W",6,15,2.3,2.3,1,17,8,3,27,2,2024
"11199",4671,"2024-03-07","18:45","Europa League","Round of 16","Liverpool","Sparta Prague","Home","Against","L",6,11,0.9,0.9,2,12,8,5,13,10,2024
"11200",4673,"2024-03-14","20:00","Europa League","Round of 16","Liverpool","Sparta Prague","Away","Against","L",2,9,0.4,0.4,0,4,7,3,14,9,2024
"11201",4678,"2024-04-11","20:00","Europa League","Quarter-finals","Liverpool","Atalanta","Away","Against","W",7,11,3.2,3.2,2,16,5,4,24,13,2024
"11202",4680,"2024-04-18","21:00","Europa League","Quarter-finals","Liverpool","Atalanta","Home","Against","L",2,8,0.6,0.6,3,14,10,5,22,4,2024
"11203",4692,"2023-09-21","18:45","Europa League","Group stage","Toulouse","Union SG","Away","For","D",2,8,1.4,0.6,4,11,16,1,21,14,2024
"11204",4695,"2023-10-05","21:00","Europa League","Group stage","Toulouse","LASK","Home","For","W",2,13,1.3,1.3,5,16,18,2,19,7,2024
"11205",4698,"2023-10-26","20:00","Europa League","Group stage","Toulouse","Liverpool","Away","For","L",2,9,1.1,1.1,0,8,8,1,24,10,2024
"11206",4701,"2023-11-09","18:45","Europa League","Group stage","Toulouse","Liverpool","Home","For","W",5,11,1,1,5,12,12,3,30,12,2024
"11207",4704,"2023-11-30","21:00","Europa League","Group stage","Toulouse","Union SG","Home","For","D",1,4,0.4,0.4,1,13,15,1,19,14,2024
"11208",4707,"2023-12-14","18:45","Europa League","Group stage","Toulouse","LASK","Away","For","W",5,10,1.2,1.2,2,12,15,1,16,8,2024
"11209",4717,"2024-02-15","20:00","Europa League","Knockout round play-offs","Toulouse","Benfica","Away","For","L",2,6,0.5,0.5,7,19,7,1,18,18,2024
"11210",4719,"2024-02-22","18:45","Europa League","Knockout round play-offs","Toulouse","Benfica","Home","For","D",6,16,2,2,3,13,7,2,27,7,2024
"11211",4737,"2023-09-21","18:45","Europa League","Group stage","Toulouse","Union SG","Home","Against","D",4,14,1.3,1.3,4,17,11,1,14,4,2024
"11212",4740,"2023-10-05","21:00","Europa League","Group stage","Toulouse","LASK","Away","Against","L",1,10,1.7,1.7,4,18,15,1,14,11,2024
"11213",4743,"2023-10-26","20:00","Europa League","Group stage","Toulouse","Liverpool","Home","Against","W",9,20,2.9,2.9,1,9,8,0,24,3,2024
"11214",4746,"2023-11-09","18:45","Europa League","Group stage","Toulouse","Liverpool","Away","Against","L",4,19,1.1,1.1,2,13,12,0,8,6,2024
"11215",4749,"2023-11-30","21:00","Europa League","Group stage","Toulouse","Union SG","Away","Against","D",2,11,1.8,1.8,4,15,13,1,21,7,2024
"11216",4752,"2023-12-14","18:45","Europa League","Group stage","Toulouse","LASK","Home","Against","L",4,14,1.4,1.4,3,15,12,4,24,6,2024
"11217",4762,"2024-02-15","20:00","Europa League","Knockout round play-offs","Toulouse","Benfica","Home","Against","W",3,25,3.4,1.8,1,7,18,0,19,4,2024
"11218",4764,"2024-02-22","18:45","Europa League","Knockout round play-offs","Toulouse","Benfica","Away","Against","D",1,8,1.5,1.5,1,7,13,0,18,7,2024
"11219",4781,"2023-08-24","20:30","Europa League","Play-off round","Union SG","Lugano","Home","For","W",6,15,NA,NA,3,16,9,1,NA,NA,2024
"11220",4782,"2023-08-31","20:30","Europa League","Play-off round","Union SG","Lugano","Away","For","W",7,17,NA,NA,1,18,10,3,NA,NA,2024
"11221",4785,"2023-09-21","18:45","Europa League","Group stage","Union SG","Toulouse","Home","For","D",4,14,1.3,1.3,4,17,11,1,14,4,2024
"11222",4789,"2023-10-05","20:00","Europa League","Group stage","Union SG","Liverpool","Away","For","L",1,6,1.1,1.1,0,14,8,4,16,12,2024
"11223",4792,"2023-10-26","21:00","Europa League","Group stage","Union SG","LASK","Home","For","W",6,13,3,2.2,2,11,15,0,14,7,2024
"11224",4795,"2023-11-09","18:45","Europa League","Group stage","Union SG","LASK","Away","For","L",0,10,0.5,0.5,1,16,14,1,28,4,2024
"11225",4798,"2023-11-30","21:00","Europa League","Group stage","Union SG","Toulouse","Away","For","D",2,11,1.8,1.8,4,15,13,1,21,7,2024
"11226",4801,"2023-12-14","18:45","Europa League","Group stage","Union SG","Liverpool","Home","For","W",6,15,2.3,2.3,1,17,8,3,27,2,2024
"11227",4810,"2024-02-15","18:45","Conference League","Knockout round play-offs","Union SG","Eint Frankfurt","Home","For","D",6,14,1.6,1.6,4,14,13,1,19,8,2024
"11228",4812,"2024-02-22","21:00","Conference League","Knockout round play-offs","Union SG","Eint Frankfurt","Away","For","W",4,10,0.8,0.8,2,10,12,1,14,13,2024
"11229",4815,"2024-03-07","21:00","Conference League","Round of 16","Union SG","Fenerbahçe","Home","For","L",2,10,0.9,0.9,4,18,8,2,16,8,2024
"11230",4817,"2024-03-14","20:45","Conference League","Round of 16","Union SG","Fenerbahçe","Away","For","W",3,12,1.7,1.7,1,9,12,1,19,6,2024
"11231",4833,"2023-08-24","20:30","Europa League","Play-off round","Union SG","Lugano","Away","Against","L",7,12,NA,NA,1,10,14,1,NA,NA,2024
"11232",4834,"2023-08-31","20:30","Europa League","Play-off round","Union SG","Lugano","Home","Against","L",2,10,NA,NA,2,10,17,3,NA,NA,2024
"11233",4837,"2023-09-21","18:45","Europa League","Group stage","Union SG","Toulouse","Away","Against","D",2,8,1.4,0.6,4,11,16,1,21,14,2024
"11234",4841,"2023-10-05","20:00","Europa League","Group stage","Union SG","Liverpool","Home","Against","W",9,19,2.9,2.9,0,9,13,3,19,7,2024
"11235",4844,"2023-10-26","21:00","Europa League","Group stage","Union SG","LASK","Away","Against","L",2,6,1,1,4,15,11,1,30,11,2024
"11236",4847,"2023-11-09","18:45","Europa League","Group stage","Union SG","LASK","Home","Against","W",6,12,2.4,1.6,2,15,14,6,32,11,2024
"11237",4850,"2023-11-30","21:00","Europa League","Group stage","Union SG","Toulouse","Home","Against","D",1,4,0.4,0.4,1,13,15,1,19,14,2024
"11238",4853,"2023-12-14","18:45","Europa League","Group stage","Union SG","Liverpool","Away","Against","L",3,4,0.3,0.3,2,9,16,2,18,9,2024
"11239",4862,"2024-02-15","18:45","Conference League","Knockout round play-offs","Union SG","Eint Frankfurt","Away","Against","D",6,12,1.6,1.6,3,13,12,1,25,7,2024
"11240",4864,"2024-02-22","21:00","Conference League","Knockout round play-offs","Union SG","Eint Frankfurt","Home","Against","L",3,10,1.2,1.2,4,13,10,3,20,10,2024
"11241",4867,"2024-03-07","21:00","Conference League","Round of 16","Union SG","Fenerbahçe","Away","Against","W",2,7,1.7,1,1,9,15,1,28,8,2024
"11242",4869,"2024-03-14","20:45","Conference League","Round of 16","Union SG","Fenerbahçe","Home","Against","L",1,8,0.7,0.7,2,13,8,1,28,3,2024
"11243",4885,"2023-08-24","21:00","Europa League","Play-off round","LASK","Zrinjski Mostar","Home","For","W",3,7,NA,NA,2,22,7,2,NA,NA,2024
"11244",4887,"2023-08-31","21:00","Europa League","Play-off round","LASK","Zrinjski Mostar","Away","For","D",3,13,NA,NA,3,14,12,1,NA,NA,2024
"11245",4890,"2023-09-21","18:45","Europa League","Group stage","LASK","Liverpool","Home","For","L",2,7,0.3,0.3,3,14,13,6,30,9,2024
"11246",4893,"2023-10-05","21:00","Europa League","Group stage","LASK","Toulouse","Away","For","L",1,10,1.7,1.7,4,18,15,1,14,11,2024
"11247",4896,"2023-10-26","21:00","Europa League","Group stage","LASK","Union SG","Away","For","L",2,6,1,1,4,15,11,1,30,11,2024
"11248",4899,"2023-11-09","18:45","Europa League","Group stage","LASK","Union SG","Home","For","W",6,12,2.4,1.6,2,15,14,6,32,11,2024
"11249",4902,"2023-11-30","20:00","Europa League","Group stage","LASK","Liverpool","Away","For","L",3,7,0.7,0.7,1,6,6,4,21,15,2024
"11250",4905,"2023-12-14","18:45","Europa League","Group stage","LASK","Toulouse","Home","For","L",4,14,1.4,1.4,3,15,12,4,24,6,2024
"11251",4925,"2023-08-24","21:00","Europa League","Play-off round","LASK","Zrinjski Mostar","Away","Against","L",1,4,NA,NA,0,8,22,4,NA,NA,2024
"11252",4927,"2023-08-31","21:00","Europa League","Play-off round","LASK","Zrinjski Mostar","Home","Against","D",1,7,NA,NA,1,13,14,1,NA,NA,2024
"11253",4930,"2023-09-21","18:45","Europa League","Group stage","LASK","Liverpool","Away","Against","W",4,13,2.2,1.4,2,15,13,1,17,6,2024
"11254",4933,"2023-10-05","21:00","Europa League","Group stage","LASK","Toulouse","Home","Against","W",2,13,1.3,1.3,5,16,18,2,19,7,2024
"11255",4936,"2023-10-26","21:00","Europa League","Group stage","LASK","Union SG","Home","Against","W",6,13,3,2.2,2,11,15,0,14,7,2024
"11256",4939,"2023-11-09","18:45","Europa League","Group stage","LASK","Union SG","Away","Against","L",0,10,0.5,0.5,1,16,14,1,28,4,2024
"11257",4942,"2023-11-30","20:00","Europa League","Group stage","LASK","Liverpool","Home","Against","W",8,23,3.3,2.5,0,7,6,3,14,4,2024
"11258",4945,"2023-12-14","18:45","Europa League","Group stage","LASK","Toulouse","Away","Against","W",5,10,1.2,1.2,2,12,15,1,16,8,2024
"11259",4966,"2023-09-21","19:45","Europa League","Group stage","Villarreal","Panathinaikos","Away","For","L",1,4,0.3,0.3,4,10,11,1,9,10,2024
"11260",4970,"2023-10-05","21:00","Europa League","Group stage","Villarreal","Rennes","Home","For","W",2,7,0.3,0.3,4,15,18,3,15,11,2024
"11261",4976,"2023-11-09","19:45","Europa League","Group stage","Villarreal","Maccabi Haifa","Away","For","W",8,23,3.4,2.6,3,13,11,0,7,8,2024
"11262",4980,"2023-11-30","21:00","Europa League","Group stage","Villarreal","Panathinaikos","Home","For","W",9,11,1.7,1.7,2,16,11,1,13,5,2024
"11263",4982,"2023-12-06","21:00","Europa League","Group stage","Villarreal","Maccabi Haifa","Home","For","D",5,16,0.6,0.6,3,14,10,2,16,8,2024
"11264",4984,"2023-12-14","18:45","Europa League","Group stage","Villarreal","Rennes","Away","For","W",4,12,2.3,1.5,3,15,11,4,13,8,2024
"11265",4997,"2024-03-07","21:00","Europa League","Round of 16","Villarreal","Marseille","Away","For","L",0,5,0.3,0.3,5,14,11,2,6,8,2024
"11266",4999,"2024-03-14","18:45","Europa League","Round of 16","Villarreal","Marseille","Home","For","W",8,25,1.9,1.9,3,12,12,1,12,8,2024
"11267",5015,"2023-09-21","19:45","Europa League","Group stage","Villarreal","Panathinaikos","Home","Against","W",3,13,0.9,0.9,1,11,10,2,19,6,2024
"11268",5019,"2023-10-05","21:00","Europa League","Group stage","Villarreal","Rennes","Away","Against","L",3,16,1.9,1.2,2,18,14,1,18,7,2024
"11269",5025,"2023-11-09","19:45","Europa League","Group stage","Villarreal","Maccabi Haifa","Home","Against","L",4,14,1.7,1.7,3,12,13,5,14,9,2024
"11270",5029,"2023-11-30","21:00","Europa League","Group stage","Villarreal","Panathinaikos","Away","Against","L",3,9,2.1,1.3,1,13,16,4,19,2,2024
"11271",5031,"2023-12-06","21:00","Europa League","Group stage","Villarreal","Maccabi Haifa","Away","Against","D",0,4,0.2,0.2,2,12,13,6,16,6,2024
"11272",5033,"2023-12-14","18:45","Europa League","Group stage","Villarreal","Rennes","Home","Against","L",5,10,0.6,0.6,4,12,14,2,14,3,2024
"11273",5046,"2024-03-07","21:00","Europa League","Round of 16","Villarreal","Marseille","Home","Against","W",6,11,3,2.3,1,12,14,1,16,4,2024
"11274",5048,"2024-03-14","18:45","Europa League","Round of 16","Villarreal","Marseille","Away","Against","L",2,7,1.6,1.6,5,12,11,2,21,13,2024
"11275",5064,"2023-09-21","18:45","Europa League","Group stage","Rennes","Maccabi Haifa","Home","For","W",11,24,1.8,1.8,1,13,10,1,13,2,2024
"11276",5067,"2023-10-05","21:00","Europa League","Group stage","Rennes","Villarreal","Away","For","L",3,16,1.9,1.2,2,18,14,1,18,7,2024
"11277",5070,"2023-10-26","22:00","Europa League","Group stage","Rennes","Panathinaikos","Away","For","W",6,13,1.5,1.5,5,15,10,1,13,8,2024
"11278",5073,"2023-11-09","18:45","Europa League","Group stage","Rennes","Panathinaikos","Home","For","W",2,10,2.1,1.4,3,7,11,0,12,12,2024
"11279",5076,"2023-11-30","19:45","Europa League","Group stage","Rennes","Maccabi Haifa","Away","For","W",4,18,1.5,1.5,1,9,17,1,8,2,2024
"11280",5079,"2023-12-14","18:45","Europa League","Group stage","Rennes","Villarreal","Home","For","L",5,10,0.6,0.6,4,12,14,2,14,3,2024
"11281",5089,"2024-02-15","21:00","Europa League","Knockout round play-offs","Rennes","Milan","Away","For","L",4,12,0.8,0.8,1,9,6,0,17,11,2024
"11282",5091,"2024-02-22","18:45","Europa League","Knockout round play-offs","Rennes","Milan","Home","For","W",6,22,3,1.5,1,12,9,1,11,6,2024
"11283",5111,"2023-09-21","18:45","Europa League","Group stage","Rennes","Maccabi Haifa","Away","Against","L",2,6,0.2,0.2,5,10,12,0,22,10,2024
"11284",5114,"2023-10-05","21:00","Europa League","Group stage","Rennes","Villarreal","Home","Against","W",2,7,0.3,0.3,4,15,18,3,15,11,2024
"11285",5117,"2023-10-26","22:00","Europa League","Group stage","Rennes","Panathinaikos","Home","Against","L",5,18,2.2,1.5,2,10,15,1,15,4,2024
"11286",5120,"2023-11-09","18:45","Europa League","Group stage","Rennes","Panathinaikos","Away","Against","L",1,9,1.6,0.8,2,12,7,4,15,3,2024
"11287",5123,"2023-11-30","19:45","Europa League","Group stage","Rennes","Maccabi Haifa","Home","Against","L",0,5,0.2,0.2,3,17,9,3,16,11,2024
"11288",5126,"2023-12-14","18:45","Europa League","Group stage","Rennes","Villarreal","Away","Against","W",4,12,2.3,1.5,3,15,11,4,13,8,2024
"11289",5136,"2024-02-15","21:00","Europa League","Knockout round play-offs","Rennes","Milan","Home","Against","W",7,19,2.3,2.3,0,8,8,1,14,10,2024
"11290",5138,"2024-02-22","18:45","Europa League","Knockout round play-offs","Rennes","Milan","Away","Against","L",5,8,2,2,2,10,12,2,10,11,2024
"11291",5153,"2023-07-11","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Away","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"11292",5154,"2023-07-18","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11293",5155,"2023-07-26","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Away","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11294",5156,"2023-08-02","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Home","For","W",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"11295",5157,"2023-08-09","20:30","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11296",5158,"2023-08-15","20:00","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Home","For","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"11297",5159,"2023-08-23","22:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Home","For","D",2,8,NA,NA,4,12,14,4,NA,NA,2024
"11298",5160,"2023-08-29","21:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Away","For","L",3,20,NA,NA,1,6,13,3,NA,NA,2024
"11299",5161,"2023-09-21","18:45","Europa League","Group stage","Maccabi Haifa","Rennes","Away","For","L",2,6,0.2,0.2,5,10,12,0,22,10,2024
"11300",5162,"2023-10-05","22:00","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Home","For","D",6,14,1.4,1.4,3,12,12,1,19,11,2024
"11301",5163,"2023-11-09","19:45","Europa League","Group stage","Maccabi Haifa","Villarreal","Home","For","L",4,14,1.7,1.7,3,12,13,5,14,9,2024
"11302",5164,"2023-11-30","19:45","Europa League","Group stage","Maccabi Haifa","Rennes","Home","For","L",0,5,0.2,0.2,3,17,9,3,16,11,2024
"11303",5165,"2023-12-06","21:00","Europa League","Group stage","Maccabi Haifa","Villarreal","Away","For","D",0,4,0.2,0.2,2,12,13,6,16,6,2024
"11304",5166,"2023-12-14","19:45","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Away","For","W",4,9,1.9,1.9,5,18,8,1,19,14,2024
"11305",5167,"2024-02-15","22:00","Conference League","Knockout round play-offs","Maccabi Haifa","Gent","Home","For","W",3,6,0.5,0.5,2,12,12,4,29,10,2024
"11306",5168,"2024-02-21","18:00","Conference League","Knockout round play-offs","Maccabi Haifa","Gent","Away","For","D",3,6,0.7,0.7,4,16,5,1,14,16,2024
"11307",5169,"2024-03-07","21:00","Conference League","Round of 16","Maccabi Haifa","Fiorentina","Home","For","L",4,7,0.7,0.7,3,13,14,3,10,11,2024
"11308",5170,"2024-03-14","18:45","Conference League","Round of 16","Maccabi Haifa","Fiorentina","Away","For","D",2,3,0.1,0.1,2,16,8,2,13,12,2024
"11309",5171,"2023-07-11","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11310",5172,"2023-07-18","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11311",5173,"2023-07-26","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Home","Against","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11312",5174,"2023-08-02","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Away","Against","L",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"11313",5175,"2023-08-09","20:30","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Home","Against","L",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"11314",5176,"2023-08-15","20:00","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11315",5177,"2023-08-23","22:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Away","Against","D",0,8,NA,NA,3,14,12,4,NA,NA,2024
"11316",5178,"2023-08-29","21:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Home","Against","W",3,7,NA,NA,1,14,6,1,NA,NA,2024
"11317",5179,"2023-09-21","18:45","Europa League","Group stage","Maccabi Haifa","Rennes","Home","Against","W",11,24,1.8,1.8,1,13,10,1,13,2,2024
"11318",5180,"2023-10-05","22:00","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Away","Against","D",0,8,0.9,0.9,2,12,12,0,19,3,2024
"11319",5181,"2023-11-09","19:45","Europa League","Group stage","Maccabi Haifa","Villarreal","Away","Against","W",8,23,3.4,2.6,3,13,11,0,7,8,2024
