id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
6600;9/3/2023;5:05:00 PM;Ligue 1;Matchweek 4;Strasbourg;Nice;Home;Against;W;6;16;2.2;2.2;2;7;12;5;22;3;2024
6601;9/17/2023;3:00:00 PM;Ligue 1;Matchweek 5;Strasbourg;Montpellier;Away;Against;D;4;10;1.1;1.1;6;18;17;1;20;9;2024
6602;9/24/2023;1:00:00 PM;Ligue 1;Matchweek 6;Strasbourg;Metz;Home;Against;L;1;13;1.1;1.1;2;16;12;3;23;6;2024
6603;9/29/2023;9:00:00 PM;Ligue 1;Matchweek 7;Strasbourg;Lens;Away;Against;W;2;9;0.8;0.8;4;13;16;6;16;7;2024
6604;10/6/2023;9:00:00 PM;Ligue 1;Matchweek 8;Strasbourg;Nantes;Away;Against;W;7;16;1.9;1.9;1;12;15;2;13;6;2024
6605;10/21/2023;5:00:00 PM;Ligue 1;Matchweek 9;Strasbourg;Paris S-G;Home;Against;W;3;7;2;1.3;2;11;9;4;23;6;2024
6606;10/29/2023;5:05:00 PM;Ligue 1;Matchweek 10;Strasbourg;Rennes;Home;Against;D;3;20;1.1;1.1;2;14;16;4;15;9;2024
6607;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Strasbourg;Clermont Foot;Away;Against;D;2;10;0.9;0.9;0;5;11;5;17;6;2024
6608;11/25/2023;9:00:00 PM;Ligue 1;Matchweek 13;Strasbourg;Marseille;Away;Against;D;3;16;1.4;1.4;2;16;14;3;15;8;2024
6609;12/1/2023;9:00:00 PM;Ligue 1;Matchweek 14;Strasbourg;Reims;Home;Against;W;3;12;1.3;1.3;1;7;7;2;22;8;2024
6610;12/7/2023;8:30:00 PM;Ligue 1;Matchweek 12;Strasbourg;Brest;Home;Against;D;3;13;1.1;1.1;1;11;18;0;12;6;2024
6611;12/10/2023;3:00:00 PM;Ligue 1;Matchweek 15;Strasbourg;Le Havre;Away;Against;L;3;14;1.3;1.3;1;15;13;2;19;5;2024
6612;12/17/2023;3:00:00 PM;Ligue 1;Matchweek 16;Strasbourg;Lorient;Home;Against;L;1;7;0.8;0.8;3;14;11;0;13;5;2024
6613;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Strasbourg;Lille;Away;Against;L;2;9;0.5;0.5;2;10;18;2;28;5;2024
6614;1/6/2024;6:00:00 PM;Coupe de France;Round of 64;Strasbourg;Avoine Olympique CC;Home;Against;L;3;9;NA;NA;2;10;6;1;NA;NA;2024
6615;1/12/2024;9:00:00 PM;Ligue 1;Matchweek 18;Strasbourg;Marseille;Home;Against;D;1;8;1.4;1.4;3;11;9;1;12;8;2024
6616;1/21/2024;5:30:00 PM;Coupe de France;Round of 32;Strasbourg;Clermont Foot;Home;Against;L;6;12;NA;NA;2;12;14;1;NA;NA;2024
6617;1/28/2024;3:00:00 PM;Ligue 1;Matchweek 19;Strasbourg;Clermont Foot;Home;Against;D;5;14;1.5;1.5;1;12;15;1;15;7;2024
6618;2/2/2024;9:00:00 PM;Ligue 1;Matchweek 20;Strasbourg;Paris S-G;Away;Against;W;4;8;2;1.2;1;13;11;2;13;8;2024
6619;2/7/2024;8:30:00 PM;Coupe de France;Round of 16;Strasbourg;Le Havre;Away;Against;L;3;9;NA;NA;2;12;11;0;NA;NA;2024
6620;2/10/2024;5:00:00 PM;Ligue 1;Matchweek 21;Strasbourg;Lens;Home;Against;W;6;10;1.6;1.6;2;14;14;1;18;6;2024
6621;2/18/2024;1:00:00 PM;Ligue 1;Matchweek 22;Strasbourg;Lorient;Away;Against;W;6;13;2;2;1;12;13;1;16;14;2024
6622;2/24/2024;9:00:00 PM;Ligue 1;Matchweek 23;Strasbourg;Brest;Away;Against;W;7;14;1.8;1;0;10;20;2;24;4;2024
6623;2/27/2024;8:45:00 PM;Coupe de France;Quarter-finals;Strasbourg;Lyon;Home;Against;D;1;20;NA;NA;1;7;9;2;NA;NA;2024
6624;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Strasbourg;Montpellier;Home;Against;D;6;21;1.7;1.7;1;12;13;3;11;7;2024
6625;3/10/2024;3:00:00 PM;Ligue 1;Matchweek 25;Strasbourg;Monaco;Away;Against;W;6;17;1.3;1.3;3;15;9;2;10;10;2024
6626;3/16/2024;5:00:00 PM;Ligue 1;Matchweek 26;Strasbourg;Nantes;Home;Against;L;2;11;1.1;1.1;2;16;15;1;9;6;2024
6627;3/31/2024;5:05:00 PM;Ligue 1;Matchweek 27;Strasbourg;Rennes;Away;Against;L;0;12;1.1;1.1;2;17;10;1;21;3;2024
6628;4/7/2024;3:00:00 PM;Ligue 1;Matchweek 28;Strasbourg;Toulouse;Home;Against;D;2;11;1;1;2;16;17;2;19;6;2024
6629;4/13/2024;5:00:00 PM;Ligue 1;Matchweek 29;Strasbourg;Reims;Away;Against;L;2;8;0.5;0.5;3;18;9;3;15;6;2024
6630;4/21/2024;3:00:00 PM;Ligue 1;Matchweek 30;Strasbourg;Lille;Home;Against;W;2;6;0.8;0.8;2;11;19;3;14;6;2024
6631;4/28/2024;3:00:00 PM;Ligue 1;Matchweek 31;Strasbourg;Nice;Away;Against;W;3;7;1.6;0.8;3;14;11;1;18;9;2024
6632;5/4/2024;3:00:00 PM;Ligue 1;Matchweek 32;Strasbourg;Le Havre;Home;Against;W;6;15;1.8;1.8;3;6;12;2;24;9;2024
6633;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Strasbourg;Metz;Away;Against;L;2;11;1.1;1.1;2;10;9;1;21;5;2024
6634;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Strasbourg;Lyon;Home;Against;W;5;14;2.8;2;1;7;8;2;14;7;2024
6635;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Nantes;Toulouse;Home;For;L;3;8;1.1;0.3;2;14;14;2;10;5;2024
6636;8/20/2023;1:00:00 PM;Ligue 1;Matchweek 2;Nantes;Lille;Away;For;L;4;14;1.1;1.1;2;15;8;5;15;13;2024
6637;8/25/2023;9:00:00 PM;Ligue 1;Matchweek 3;Nantes;Monaco;Home;For;D;2;2;1;0.2;2;8;7;2;19;16;2024
6638;9/1/2023;9:00:00 PM;Ligue 1;Matchweek 4;Nantes;Marseille;Home;For;D;2;10;0.9;0.9;0;7;13;2;16;18;2024
6639;9/17/2023;3:00:00 PM;Ligue 1;Matchweek 5;Nantes;Clermont Foot;Away;For;W;5;8;0.6;0.6;2;16;15;0;14;14;2024
6640;9/23/2023;5:00:00 PM;Ligue 1;Matchweek 6;Nantes;Lorient;Home;For;W;8;18;2.1;1.3;1;8;16;0;20;4;2024
6641;10/1/2023;8:45:00 PM;Ligue 1;Matchweek 7;Nantes;Rennes;Away;For;L;3;10;1;1;6;17;11;5;20;13;2024
6642;10/6/2023;9:00:00 PM;Ligue 1;Matchweek 8;Nantes;Strasbourg;Away;For;W;7;16;1.9;1.9;1;12;15;2;13;6;2024
6643;10/22/2023;3:00:00 PM;Ligue 1;Matchweek 9;Nantes;Montpellier;Home;For;W;5;14;1.5;1.5;2;16;12;1;17;9;2024
6644;10/28/2023;9:00:00 PM;Ligue 1;Matchweek 10;Nantes;Lens;Away;For;L;1;11;1;1;2;17;12;0;14;5;2024
6645;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Nantes;Reims;Home;For;L;4;17;1.8;1.8;1;5;11;0;7;5;2024
6646;11/12/2023;3:00:00 PM;Ligue 1;Matchweek 12;Nantes;Metz;Away;For;L;3;16;1.3;1.3;0;9;7;1;14;3;2024
6647;11/26/2023;3:00:00 PM;Ligue 1;Matchweek 13;Nantes;Le Havre;Home;For;D;3;19;1.3;1.3;1;10;17;2;12;6;2024
6648;12/2/2023;9:00:00 PM;Ligue 1;Matchweek 14;Nantes;Nice;Home;For;W;4;13;1.4;1.4;3;15;17;1;17;6;2024
6649;12/9/2023;9:00:00 PM;Ligue 1;Matchweek 15;Nantes;Paris S-G;Away;For;L;4;10;0.5;0.5;3;12;9;1;18;5;2024
6650;12/17/2023;1:00:00 PM;Ligue 1;Matchweek 16;Nantes;Brest;Home;For;L;4;12;1;1;1;15;8;1;25;6;2024
6651;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Nantes;Lyon;Away;For;L;0;7;0.5;0.5;2;14;7;1;17;2;2024
6652;1/5/2024;6:00:00 PM;Coupe de France;Round of 64;Nantes;Pau FC;Away;For;W;9;19;NA;NA;2;14;8;4;NA;NA;2024
6653;1/14/2024;3:00:00 PM;Ligue 1;Matchweek 18;Nantes;Clermont Foot;Home;For;L;10;21;1.9;1.9;1;10;5;2;19;6;2024
6654;1/20/2024;5:30:00 PM;Coupe de France;Round of 32;Nantes;Stade Laval;Home;For;L;6;20;NA;NA;1;10;13;3;NA;NA;2024
6655;1/28/2024;3:00:00 PM;Ligue 1;Matchweek 19;Nantes;Reims;Away;For;D;4;6;1.2;0.4;2;16;8;0;31;12;2024
6656;2/3/2024;9:00:00 PM;Ligue 1;Matchweek 20;Nantes;Lens;Home;For;L;2;7;0.6;0.6;2;16;11;3;14;11;2024
6657;2/11/2024;3:00:00 PM;Ligue 1;Matchweek 21;Nantes;Toulouse;Away;For;W;2;5;0.4;0.4;1;13;10;0;19;18;2024
6658;2/17/2024;9:00:00 PM;Ligue 1;Matchweek 22;Nantes;Paris S-G;Home;For;L;6;12;1.3;1.3;1;10;12;1;23;10;2024
6659;2/24/2024;5:00:00 PM;Ligue 1;Matchweek 23;Nantes;Lorient;Away;For;W;6;7;0.4;0.4;2;11;10;3;24;4;2024
6660;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Nantes;Metz;Home;For;L;2;9;0.9;0.9;3;7;11;0;15;7;2024
6661;3/10/2024;8:45:00 PM;Ligue 1;Matchweek 25;Nantes;Marseille;Away;For;L;3;10;1;1;3;16;11;2;15;8;2024
6662;3/16/2024;5:00:00 PM;Ligue 1;Matchweek 26;Nantes;Strasbourg;Home;For;L;2;11;1.1;1.1;2;16;15;1;9;6;2024
6663;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Nantes;Nice;Away;For;W;3;12;1.7;0.9;5;19;6;3;12;3;2024
6664;4/7/2024;8:45:00 PM;Ligue 1;Matchweek 28;Nantes;Lyon;Home;For;L;6;14;1.2;1.2;2;8;14;0;16;6;2024
6665;4/14/2024;1:00:00 PM;Ligue 1;Matchweek 29;Nantes;Le Havre;Away;For;W;4;12;0.8;0.8;2;12;14;2;17;4;2024
6666;4/20/2024;5:00:00 PM;Ligue 1;Matchweek 30;Nantes;Rennes;Home;For;L;4;6;0.2;0.2;1;16;11;1;23;7;2024
6667;4/26/2024;9:00:00 PM;Ligue 1;Matchweek 31;Nantes;Montpellier;Away;For;D;5;15;1.3;1.3;1;14;11;1;12;6;2024
6668;5/4/2024;9:00:00 PM;Ligue 1;Matchweek 32;Nantes;Brest;Away;For;D;1;9;1.6;1.6;2;14;7;2;20;6;2024
6669;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Nantes;Lille;Home;For;L;5;9;0.7;0.7;4;17;7;2;22;6;2024
6670;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Nantes;Monaco;Away;For;L;2;6;1;1;2;23;13;2;23;3;2024
6671;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Nantes;Toulouse;Away;Against;W;5;9;1.1;1.1;2;14;14;2;12;5;2024
6672;8/20/2023;1:00:00 PM;Ligue 1;Matchweek 2;Nantes;Lille;Home;Against;W;7;18;2.2;2.2;0;8;15;0;11;4;2024
6673;8/25/2023;9:00:00 PM;Ligue 1;Matchweek 3;Nantes;Monaco;Away;Against;D;9;27;3.3;3.3;2;7;6;2;17;3;2024
6674;9/1/2023;9:00:00 PM;Ligue 1;Matchweek 4;Nantes;Marseille;Away;Against;D;9;26;2.6;2.6;2;13;7;0;9;2;2024
6675;9/17/2023;3:00:00 PM;Ligue 1;Matchweek 5;Nantes;Clermont Foot;Home;Against;L;3;15;1.3;0.5;2;16;14;3;12;4;2024
6676;9/23/2023;5:00:00 PM;Ligue 1;Matchweek 6;Nantes;Lorient;Away;Against;L;7;10;1.7;1.7;3;17;8;0;14;12;2024
6677;10/1/2023;8:45:00 PM;Ligue 1;Matchweek 7;Nantes;Rennes;Home;Against;W;3;14;2.7;1.1;3;11;17;1;6;2;2024
6678;10/6/2023;9:00:00 PM;Ligue 1;Matchweek 8;Nantes;Strasbourg;Home;Against;L;3;11;0.7;0.7;3;15;12;0;19;9;2024
6679;10/22/2023;3:00:00 PM;Ligue 1;Matchweek 9;Nantes;Montpellier;Away;Against;L;6;11;0.5;0.5;1;13;16;0;16;7;2024
6680;10/28/2023;9:00:00 PM;Ligue 1;Matchweek 10;Nantes;Lens;Home;Against;W;5;9;3.7;2.3;1;12;15;3;16;12;2024
6681;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Nantes;Reims;Away;Against;W;3;7;1.1;1.1;2;11;5;6;8;13;2024
6682;11/12/2023;3:00:00 PM;Ligue 1;Matchweek 12;Nantes;Metz;Home;Against;W;4;9;1.1;1.1;0;7;9;1;11;12;2024
6683;11/26/2023;3:00:00 PM;Ligue 1;Matchweek 13;Nantes;Le Havre;Away;Against;D;0;6;0.2;0.2;2;17;10;1;12;10;2024
6684;12/2/2023;9:00:00 PM;Ligue 1;Matchweek 14;Nantes;Nice;Away;Against;L;6;13;1.3;1.3;0;18;15;4;10;8;2024
6685;12/9/2023;9:00:00 PM;Ligue 1;Matchweek 15;Nantes;Paris S-G;Home;Against;W;6;16;2;2;1;9;12;1;13;4;2024
6686;12/17/2023;1:00:00 PM;Ligue 1;Matchweek 16;Nantes;Brest;Away;Against;W;7;14;1.9;1.9;3;8;13;0;25;7;2024
6687;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Nantes;Lyon;Home;Against;W;7;8;1.7;1.7;1;8;14;3;14;12;2024
6688;1/5/2024;6:00:00 PM;Coupe de France;Round of 64;Nantes;Pau FC;Home;Against;L;2;5;NA;NA;0;8;14;1;NA;NA;2024
6689;1/14/2024;3:00:00 PM;Ligue 1;Matchweek 18;Nantes;Clermont Foot;Away;Against;W;6;15;1;1;1;5;10;1;16;9;2024
6690;1/20/2024;5:30:00 PM;Coupe de France;Round of 32;Nantes;Stade Laval;Away;Against;W;3;6;NA;NA;1;14;10;1;NA;NA;2024
6691;1/28/2024;3:00:00 PM;Ligue 1;Matchweek 19;Nantes;Reims;Home;Against;D;1;10;0.9;0.9;3;8;15;2;19;3;2024
6692;2/3/2024;9:00:00 PM;Ligue 1;Matchweek 20;Nantes;Lens;Away;Against;W;4;12;1.6;1.6;2;11;16;0;8;8;2024
6693;2/11/2024;3:00:00 PM;Ligue 1;Matchweek 21;Nantes;Toulouse;Home;Against;L;3;16;1;1;2;10;13;2;13;2;2024
6694;2/17/2024;9:00:00 PM;Ligue 1;Matchweek 22;Nantes;Paris S-G;Away;Against;W;1;11;1.5;0.8;0;12;10;0;12;2;2024
6695;2/24/2024;5:00:00 PM;Ligue 1;Matchweek 23;Nantes;Lorient;Home;Against;L;1;6;0.5;0.5;0;11;11;3;19;5;2024
6696;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Nantes;Metz;Away;Against;W;3;12;2;1.5;2;11;6;1;17;9;2024
6697;3/10/2024;8:45:00 PM;Ligue 1;Matchweek 25;Nantes;Marseille;Home;Against;W;4;12;1.5;1.5;2;11;15;0;14;5;2024
6698;3/16/2024;5:00:00 PM;Ligue 1;Matchweek 26;Nantes;Strasbourg;Away;Against;W;6;11;1.9;1.9;3;15;16;0;19;8;2024
6699;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Nantes;Nice;Home;Against;L;2;11;1.3;0.5;2;7;18;0;12;5;2024
6700;4/7/2024;8:45:00 PM;Ligue 1;Matchweek 28;Nantes;Lyon;Away;Against;W;10;19;2.4;2.4;2;14;8;1;10;6;2024
6701;4/14/2024;1:00:00 PM;Ligue 1;Matchweek 29;Nantes;Le Havre;Home;Against;L;1;10;1.4;1.4;3;14;12;1;14;5;2024
6702;4/20/2024;5:00:00 PM;Ligue 1;Matchweek 30;Nantes;Rennes;Away;Against;W;4;13;2.4;1.6;4;11;15;0;5;4;2024
6703;4/26/2024;9:00:00 PM;Ligue 1;Matchweek 31;Nantes;Montpellier;Home;Against;D;1;8;0.8;0.8;2;11;12;0;10;6;2024
6704;5/4/2024;9:00:00 PM;Ligue 1;Matchweek 32;Nantes;Brest;Home;Against;D;2;9;0.5;0.5;3;7;14;0;14;7;2024
6705;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Nantes;Lille;Away;Against;W;3;11;1.5;1.5;2;7;16;1;15;6;2024
6706;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Nantes;Monaco;Home;Against;W;5;9;1.5;0.7;1;14;21;2;24;3;2024
6707;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Le Havre;Montpellier;Away;For;D;4;12;1;1;2;12;8;0;12;10;2024
6708;8/20/2023;3:00:00 PM;Ligue 1;Matchweek 2;Le Havre;Brest;Home;For;L;7;18;1.2;1.2;0;18;15;4;15;5;2024
6709;8/27/2023;1:00:00 PM;Ligue 1;Matchweek 3;Le Havre;Rennes;Away;For;D;3;7;0.4;0.4;2;7;5;3;28;8;2024
6710;9/3/2023;3:00:00 PM;Ligue 1;Matchweek 4;Le Havre;Lorient;Home;For;W;6;17;2;2;0;10;7;0;14;3;2024
6711;9/17/2023;8:45:00 PM;Ligue 1;Matchweek 5;Le Havre;Lyon;Away;For;D;0;7;0.8;0.8;2;12;13;2;26;8;2024
6712;9/24/2023;3:00:00 PM;Ligue 1;Matchweek 6;Le Havre;Clermont Foot;Home;For;W;3;9;1.3;1.3;2;15;15;0;12;7;2024
6713;10/1/2023;3:00:00 PM;Ligue 1;Matchweek 7;Le Havre;Lille;Home;For;L;0;5;0.8;0.8;0;18;6;6;18;6;2024
6714;10/8/2023;1:00:00 PM;Ligue 1;Matchweek 8;Le Havre;Marseille;Away;For;L;1;7;0.2;0.2;3;16;6;1;19;7;2024
6715;10/20/2023;9:00:00 PM;Ligue 1;Matchweek 9;Le Havre;Lens;Home;For;D;4;14;1.6;1.6;2;16;9;1;13;8;2024
6716;10/29/2023;3:00:00 PM;Ligue 1;Matchweek 10;Le Havre;Metz;Away;For;D;2;12;0.7;0.7;2;15;11;2;17;6;2024
6717;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Le Havre;Toulouse;Away;For;W;7;15;1.1;1.1;2;12;7;2;12;9;2024
6718;11/11/2023;9:00:00 PM;Ligue 1;Matchweek 12;Le Havre;Monaco;Home;For;D;4;8;1.4;0.6;2;10;17;2;16;10;2024
6719;11/26/2023;3:00:00 PM;Ligue 1;Matchweek 13;Le Havre;Nantes;Away;For;D;0;6;0.2;0.2;2;17;10;1;12;10;2024
6720;12/3/2023;1:00:00 PM;Ligue 1;Matchweek 14;Le Havre;Paris S-G;Home;For;L;6;22;2;2;2;11;9;0;17;5;2024
6721;12/10/2023;3:00:00 PM;Ligue 1;Matchweek 15;Le Havre;Strasbourg;Away;For;L;3;14;1.3;1.3;1;15;13;2;19;5;2024
6722;12/16/2023;5:00:00 PM;Ligue 1;Matchweek 16;Le Havre;Nice;Home;For;W;4;8;2.1;1.3;3;13;8;1;19;10;2024
6723;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Le Havre;Reims;Away;For;L;1;4;0.2;0.2;1;6;7;1;15;10;2024
6724;1/7/2024;2:30:00 PM;Coupe de France;Round of 64;Le Havre;Caen;Home;For;W;5;18;NA;NA;2;12;15;2;NA;NA;2024
6725;1/14/2024;5:05:00 PM;Ligue 1;Matchweek 18;Le Havre;Lyon;Home;For;W;7;14;1.2;1.2;1;15;4;3;21;6;2024
6726;1/21/2024;5:30:00 PM;Coupe de France;Round of 32;Le Havre;Châteauroux;Away;For;W;3;11;NA;NA;1;13;12;1;NA;NA;2024
6727;1/28/2024;3:00:00 PM;Ligue 1;Matchweek 19;Le Havre;Lorient;Away;For;D;3;13;1.7;0.9;4;21;13;1;13;9;2024
6728;2/4/2024;1:00:00 PM;Ligue 1;Matchweek 20;Le Havre;Monaco;Away;For;D;0;3;0.1;0.1;2;11;13;1;14;9;2024
6729;2/7/2024;8:30:00 PM;Coupe de France;Round of 16;Le Havre;Strasbourg;Away;For;L;3;9;NA;NA;2;12;11;0;NA;NA;2024
6730;2/11/2024;1:00:00 PM;Ligue 1;Matchweek 21;Le Havre;Rennes;Home;For;L;5;13;1.1;1.1;2;14;6;2;15;11;2024
6731;2/17/2024;5:00:00 PM;Ligue 1;Matchweek 22;Le Havre;Lille;Away;For;L;2;6;0.6;0.6;3;17;11;1;17;8;2024
6732;2/25/2024;3:00:00 PM;Ligue 1;Matchweek 23;Le Havre;Reims;Home;For;L;3;16;1.7;1;3;11;12;1;16;3;2024
6733;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Le Havre;Brest;Away;For;L;2;11;0.6;0.6;1;15;21;3;9;10;2024
6734;3/10/2024;3:00:00 PM;Ligue 1;Matchweek 25;Le Havre;Toulouse;Home;For;W;4;12;1;1;1;12;15;1;15;8;2024
6735;3/17/2024;3:00:00 PM;Ligue 1;Matchweek 26;Le Havre;Clermont Foot;Away;For;L;5;14;1.2;1.2;5;17;12;0;5;4;2024
6736;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Le Havre;Montpellier;Home;For;L;3;14;0.8;0.8;2;10;12;1;20;6;2024
6737;4/6/2024;5:00:00 PM;Ligue 1;Matchweek 28;Le Havre;Lens;Away;For;D;2;10;1.9;1.1;5;10;13;2;17;4;2024
6738;4/14/2024;1:00:00 PM;Ligue 1;Matchweek 29;Le Havre;Nantes;Home;For;L;1;10;1.4;1.4;3;14;12;1;14;5;2024
6739;4/21/2024;3:00:00 PM;Ligue 1;Matchweek 30;Le Havre;Metz;Home;For;L;4;16;0.7;0.7;2;9;19;2;18;5;2024
6740;4/27/2024;9:00:00 PM;Ligue 1;Matchweek 31;Le Havre;Paris S-G;Away;For;D;3;5;1;0.2;1;8;8;0;22;9;2024
6741;5/4/2024;3:00:00 PM;Ligue 1;Matchweek 32;Le Havre;Strasbourg;Home;For;W;6;15;1.8;1.8;3;6;12;2;24;9;2024
6742;5/10/2024;9:00:00 PM;Ligue 1;Matchweek 33;Le Havre;Nice;Away;For;L;3;12;0.5;0.5;0;9;10;2;22;7;2024
6743;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Le Havre;Marseille;Home;For;L;5;12;1.8;1;1;11;9;1;14;11;2024
6744;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Le Havre;Montpellier;Home;Against;D;5;14;1.6;1.6;1;8;11;5;17;13;2024
6745;8/20/2023;3:00:00 PM;Ligue 1;Matchweek 2;Le Havre;Brest;Away;Against;W;5;10;1.1;1.1;2;15;18;2;23;11;2024
6746;8/27/2023;1:00:00 PM;Ligue 1;Matchweek 3;Le Havre;Rennes;Home;Against;D;7;22;3.2;3.2;1;5;7;2;18;3;2024
6747;9/3/2023;3:00:00 PM;Ligue 1;Matchweek 4;Le Havre;Lorient;Away;Against;L;2;9;0.7;0.7;0;7;10;2;9;9;2024
6748;9/17/2023;8:45:00 PM;Ligue 1;Matchweek 5;Le Havre;Lyon;Home;Against;D;7;23;1.5;1.5;3;13;12;3;18;8;2024
6749;9/24/2023;3:00:00 PM;Ligue 1;Matchweek 6;Le Havre;Clermont Foot;Away;Against;L;4;11;0.9;0.9;3;17;13;1;9;5;2024
6750;10/1/2023;3:00:00 PM;Ligue 1;Matchweek 7;Le Havre;Lille;Away;Against;W;6;16;1.2;1.2;0;6;18;1;18;3;2024
6751;10/8/2023;1:00:00 PM;Ligue 1;Matchweek 8;Le Havre;Marseille;Home;Against;W;6;14;2.8;2.8;0;6;16;1;14;5;2024
6752;10/20/2023;9:00:00 PM;Ligue 1;Matchweek 9;Le Havre;Lens;Away;Against;D;7;13;1.6;1.6;3;9;16;4;24;8;2024
6753;10/29/2023;3:00:00 PM;Ligue 1;Matchweek 10;Le Havre;Metz;Home;Against;D;3;9;0.5;0.5;2;13;13;3;12;6;2024
6754;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Le Havre;Toulouse;Home;Against;L;5;16;2.6;1.8;2;9;12;1;33;6;2024
6755;11/11/2023;9:00:00 PM;Ligue 1;Matchweek 12;Le Havre;Monaco;Away;Against;D;4;10;0.6;0.6;3;18;10;2;22;2;2024
6756;11/26/2023;3:00:00 PM;Ligue 1;Matchweek 13;Le Havre;Nantes;Home;Against;D;3;19;1.3;1.3;1;10;17;2;12;6;2024
6757;12/3/2023;1:00:00 PM;Ligue 1;Matchweek 14;Le Havre;Paris S-G;Away;Against;W;5;9;1.2;1.2;1;9;10;1;15;14;2024
6758;12/10/2023;3:00:00 PM;Ligue 1;Matchweek 15;Le Havre;Strasbourg;Home;Against;W;3;12;1.6;1.6;3;14;14;3;24;10;2024
6759;12/16/2023;5:00:00 PM;Ligue 1;Matchweek 16;Le Havre;Nice;Away;Against;L;5;13;1.9;1.9;2;9;13;0;17;3;2024
6760;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Le Havre;Reims;Home;Against;W;7;22;1.2;1.2;1;7;5;4;18;6;2024
6761;1/7/2024;2:30:00 PM;Coupe de France;Round of 64;Le Havre;Caen;Away;Against;L;2;7;NA;NA;1;16;12;0;NA;NA;2024
6762;1/14/2024;5:05:00 PM;Ligue 1;Matchweek 18;Le Havre;Lyon;Away;Against;L;2;9;0.8;0.8;0;4;15;1;13;8;2024
6763;1/21/2024;5:30:00 PM;Coupe de France;Round of 32;Le Havre;Châteauroux;Home;Against;L;2;8;NA;NA;1;12;13;1;NA;NA;2024
6764;1/28/2024;3:00:00 PM;Ligue 1;Matchweek 19;Le Havre;Lorient;Home;Against;D;6;13;1;1;4;15;19;1;15;6;2024
6765;2/4/2024;1:00:00 PM;Ligue 1;Matchweek 20;Le Havre;Monaco;Home;Against;D;5;17;1.4;1.4;3;16;11;3;25;5;2024
6766;2/7/2024;8:30:00 PM;Coupe de France;Round of 16;Le Havre;Strasbourg;Home;Against;W;8;20;NA;NA;1;13;12;1;NA;NA;2024
6767;2/11/2024;1:00:00 PM;Ligue 1;Matchweek 21;Le Havre;Rennes;Away;Against;W;2;11;0.9;0.9;1;7;14;2;22;7;2024
6768;2/17/2024;5:00:00 PM;Ligue 1;Matchweek 22;Le Havre;Lille;Home;Against;W;7;16;3.8;2.9;2;11;15;2;18;4;2024
6769;2/25/2024;3:00:00 PM;Ligue 1;Matchweek 23;Le Havre;Reims;Away;Against;W;4;15;3.2;2.4;3;13;11;2;10;7;2024
6770;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Le Havre;Brest;Home;Against;W;4;9;1;1;4;21;13;0;18;10;2024
6771;3/10/2024;3:00:00 PM;Ligue 1;Matchweek 25;Le Havre;Toulouse;Away;Against;L;0;5;0.3;0.3;1;17;11;3;8;10;2024
6772;3/17/2024;3:00:00 PM;Ligue 1;Matchweek 26;Le Havre;Clermont Foot;Home;Against;W;3;8;1.1;0.4;3;13;16;1;18;9;2024
6773;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Le Havre;Montpellier;Away;Against;W;5;14;1.6;1.6;2;12;10;2;24;5;2024
6774;4/6/2024;5:00:00 PM;Ligue 1;Matchweek 28;Le Havre;Lens;Home;Against;D;8;18;0.9;0.9;2;13;10;4;16;7;2024
