"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"16944",7729,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Cruzeiro","Vitória","Home","For","W",6,15,1.2,1.2,2,12,5,0,31,5,519,16,10,2024,NA
"16945",7731,"2024-05-12","16:00","Serie A Brasileiro","Matchweek 6","Cruzeiro","Atl Goianiense","Away","For","W",4,12,0.5,0.5,2,10,12,2,17,8,486,19,5,2024,NA
"16946",7734,"2024-06-02","18:30","Serie A Brasileiro","Matchweek 7","Cruzeiro","São Paulo","Away","For","L",3,10,0.6,0.6,2,11,17,1,7,8,494,19,2,2024,NA
"16947",7735,"2024-06-13","19:00","Serie A Brasileiro","Matchweek 8","Cruzeiro","Cuiabá","Home","For","W",6,12,1,1,3,9,12,0,17,12,489,20,6,2024,NA
"16948",7736,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Cruzeiro","Vasco da Gama","Away","For","D",2,8,0.2,0.2,4,11,11,3,16,9,436,25,5,2024,NA
"16949",7737,"2024-06-19","21:30","Serie A Brasileiro","Matchweek 10","Cruzeiro","Fluminense","Home","For","W",4,16,1.8,1,3,16,10,3,22,10,362,10,6,2024,NA
"16950",7738,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Cruzeiro","Bahia","Away","For","L",1,7,0.7,0.7,3,13,5,4,18,9,402,13,1,2024,NA
"16951",7739,"2024-06-26","19:00","Serie A Brasileiro","Matchweek 12","Cruzeiro","Ath Paranaense","Home","For","W",7,22,1.9,1.9,2,8,6,1,25,9,492,19,7,2024,NA
"16952",7740,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Cruzeiro","Flamengo","Away","For","L",5,14,0.6,0.6,3,17,5,2,17,9,504,26,5,2024,NA
"16953",7741,"2024-07-03","20:00","Serie A Brasileiro","Matchweek 14","Cruzeiro","Criciúma","Away","For","L",6,17,1.1,1.1,2,7,11,1,19,7,647,17,10,2024,NA
"16954",7742,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Cruzeiro","Corinthians","Home","For","W",5,12,1.5,1.5,2,22,11,3,16,10,423,16,8,2024,NA
"16955",7743,"2024-07-10","18:30","Serie A Brasileiro","Matchweek 16","Cruzeiro","Grêmio","Away","For","W",6,14,1,1,1,10,8,1,18,4,626,21,5,2024,NA
"16956",7744,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Cruzeiro","Red Bull Bragantino","Home","For","W",4,10,1.4,1.4,2,11,13,5,21,9,480,23,1,2024,NA
"16957",7745,"2024-07-20","21:00","Serie A Brasileiro","Matchweek 18","Cruzeiro","Palmeiras","Away","For","L",2,8,0.6,0.6,4,16,15,3,16,9,464,18,4,2024,NA
"16958",7746,"2024-07-24","19:00","Serie A Brasileiro","Matchweek 19","Cruzeiro","Juventude","Home","For","W",3,10,2.4,0.9,3,14,12,0,11,3,468,25,6,2024,NA
"16959",7747,"2024-07-27","21:30","Serie A Brasileiro","Matchweek 20","Cruzeiro","Botafogo (RJ)","Away","For","W",5,12,0.6,0.6,4,15,14,1,17,7,396,19,1,2024,NA
"16960",7748,"2024-08-05","21:00","Serie A Brasileiro","Matchweek 21","Cruzeiro","Fortaleza","Home","For","L",7,15,0.8,0.8,3,18,15,1,9,6,665,23,5,2024,NA
"16961",7749,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Cruzeiro","Atlético Mineiro","Home","For","D",1,6,0.3,0.3,3,19,12,2,16,3,349,21,4,2024,NA
"16962",7751,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Cruzeiro","Vitória","Away","For","D",12,25,1.2,1.2,3,13,9,0,14,5,555,21,7,2024,NA
"16963",7753,"2024-08-25","19:00","Serie A Brasileiro","Matchweek 24","Cruzeiro","Internacional","Away","For","L",3,5,0.2,0.2,2,9,12,0,23,10,549,31,3,2024,NA
"16964",7754,"2024-08-28","19:30","Serie A Brasileiro","Matchweek 5","Cruzeiro","Internacional","Home","For","D",3,18,1.7,0.9,2,12,12,1,11,5,527,26,10,2024,NA
"16965",7755,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Cruzeiro","Atl Goianiense","Home","For","W",5,10,1.7,1,2,13,6,0,24,11,473,18,8,2024,NA
"16966",7756,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Cruzeiro","São Paulo","Home","For","L",1,14,0.6,0.6,4,11,10,1,14,5,564,28,7,2024,NA
"16967",7758,"2024-09-22","17:30","Serie A Brasileiro","Matchweek 27","Cruzeiro","Cuiabá","Away","For","D",2,13,0.9,0.9,1,10,10,0,19,8,513,18,5,2024,NA
"16968",7760,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Cruzeiro","Vasco da Gama","Home","For","D",6,15,0.8,0.8,0,7,6,1,11,10,509,25,11,2024,NA
"16969",7761,"2024-10-03","21:30","Serie A Brasileiro","Matchweek 29","Cruzeiro","Fluminense","Away","For","L",4,13,1.4,1.4,3,16,19,1,23,9,471,17,2,2024,NA
"16970",7762,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Cruzeiro","Bahia","Home","For","D",3,11,1.2,1.2,1,10,8,2,7,8,449,18,5,2024,NA
"16971",7764,"2024-10-26","18:30","Serie A Brasileiro","Matchweek 31","Cruzeiro","Ath Paranaense","Away","For","L",0,2,0.1,0.1,3,14,14,0,14,12,421,19,1,2024,NA
"16972",7766,"2024-11-06","21:00","Serie A Brasileiro","Matchweek 32","Cruzeiro","Flamengo","Home","For","L",5,15,0.7,0.7,2,8,13,1,17,7,474,17,7,2024,NA
"16973",7767,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Cruzeiro","Criciúma","Home","For","W",9,26,3.2,3.2,3,13,11,1,8,9,645,23,6,2024,NA
"16974",7768,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Cruzeiro","Corinthians","Away","For","L",1,8,0.3,0.3,3,15,13,1,10,3,519,18,4,2024,NA
"16975",7770,"2024-11-27","21:00","Serie A Brasileiro","Matchweek 35","Cruzeiro","Grêmio","Home","For","D",3,19,1.5,1.5,2,16,6,2,16,4,628,18,5,2024,NA
"16976",7771,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Cruzeiro","Red Bull Bragantino","Away","For","D",2,22,1.4,1.4,2,14,11,0,13,5,671,13,10,2024,NA
"16977",7774,"2024-04-14","17:00","Serie A Brasileiro","Matchweek 1","Cruzeiro","Botafogo (RJ)","Away","Against","L",3,6,2,2,3,11,10,0,12,10,357,25,3,2024,NA
"16978",7775,"2024-04-17","20:00","Serie A Brasileiro","Matchweek 2","Cruzeiro","Fortaleza","Home","Against","D",3,14,0.6,0.6,2,13,9,0,14,8,332,12,7,2024,NA
"16979",7776,"2024-04-20","21:00","Serie A Brasileiro","Matchweek 3","Cruzeiro","Atlético Mineiro","Home","Against","W",4,9,1.1,1.1,2,15,16,1,18,2,602,16,4,2024,NA
"16980",7778,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Cruzeiro","Vitória","Away","Against","L",3,8,0.3,0.3,0,6,11,0,15,13,453,26,4,2024,NA
"16981",7780,"2024-05-12","16:00","Serie A Brasileiro","Matchweek 6","Cruzeiro","Atl Goianiense","Home","Against","L",5,17,1.5,1.5,1,13,9,0,16,5,422,21,5,2024,NA
"16982",7783,"2024-06-02","18:30","Serie A Brasileiro","Matchweek 7","Cruzeiro","São Paulo","Home","Against","W",4,11,0.6,0.6,2,18,11,0,16,9,614,9,4,2024,NA
"16983",7784,"2024-06-13","19:00","Serie A Brasileiro","Matchweek 8","Cruzeiro","Cuiabá","Away","Against","L",4,15,1.6,0.8,2,12,9,1,16,8,470,25,4,2024,NA
"16984",7785,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Cruzeiro","Vasco da Gama","Home","Against","D",4,14,1,1,2,11,10,0,22,4,430,28,5,2024,NA
"16985",7786,"2024-06-19","21:30","Serie A Brasileiro","Matchweek 10","Cruzeiro","Fluminense","Away","Against","L",4,9,0.3,0.3,2,11,15,0,17,8,676,24,5,2024,NA
"16986",7787,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Cruzeiro","Bahia","Home","Against","W",6,14,2.5,2.5,0,6,13,4,16,3,707,22,3,2024,NA
"16987",7788,"2024-06-26","19:00","Serie A Brasileiro","Matchweek 12","Cruzeiro","Ath Paranaense","Away","Against","L",3,14,0.7,0.7,2,6,7,0,20,14,499,14,12,2024,NA
"16988",7789,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Cruzeiro","Flamengo","Home","Against","W",3,7,0.6,0.6,1,5,17,0,24,8,428,23,2,2024,NA
"16989",7790,"2024-07-03","20:00","Serie A Brasileiro","Matchweek 14","Cruzeiro","Criciúma","Home","Against","W",6,13,1.5,1.5,4,11,6,2,17,14,349,14,7,2024,NA
"16990",7791,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Cruzeiro","Corinthians","Away","Against","L",2,15,1.1,1.1,1,12,22,3,12,5,473,20,8,2024,NA
"16991",7792,"2024-07-10","18:30","Serie A Brasileiro","Matchweek 16","Cruzeiro","Grêmio","Home","Against","L",3,8,1,1,1,9,10,1,28,3,513,25,1,2024,NA
"16992",7793,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Cruzeiro","Red Bull Bragantino","Away","Against","L",5,15,0.8,0.8,2,14,11,2,22,4,428,27,8,2024,NA
"16993",7794,"2024-07-20","21:00","Serie A Brasileiro","Matchweek 18","Cruzeiro","Palmeiras","Home","Against","W",5,15,1.3,1.3,4,16,16,0,7,5,352,23,6,2024,NA
"16994",7795,"2024-07-24","19:00","Serie A Brasileiro","Matchweek 19","Cruzeiro","Juventude","Away","Against","L",2,7,0.9,0.9,4,14,14,2,15,9,381,22,5,2024,NA
"16995",7796,"2024-07-27","21:30","Serie A Brasileiro","Matchweek 20","Cruzeiro","Botafogo (RJ)","Home","Against","L",10,19,2.2,2.2,2,14,14,2,13,6,556,21,8,2024,NA
"16996",7797,"2024-08-05","21:00","Serie A Brasileiro","Matchweek 21","Cruzeiro","Fortaleza","Away","Against","W",4,11,1.1,1.1,3,17,18,2,16,12,309,10,1,2024,NA
"16997",7798,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Cruzeiro","Atlético Mineiro","Away","Against","D",3,12,0.6,0.6,1,12,17,2,18,4,618,21,4,2024,NA
"16998",7800,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Cruzeiro","Vitória","Home","Against","D",4,13,1.2,0.6,1,10,11,0,10,12,247,18,4,2024,NA
"16999",7802,"2024-08-25","19:00","Serie A Brasileiro","Matchweek 24","Cruzeiro","Internacional","Home","Against","W",9,19,2.6,2.6,3,12,9,0,16,4,428,20,12,2024,NA
"17000",7803,"2024-08-28","19:30","Serie A Brasileiro","Matchweek 5","Cruzeiro","Internacional","Away","Against","D",0,1,0,0,7,13,11,1,11,19,234,9,3,2024,NA
"17001",7804,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Cruzeiro","Atl Goianiense","Away","Against","L",4,17,1.4,1.4,5,7,13,3,13,7,484,14,3,2024,NA
"17002",7805,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Cruzeiro","São Paulo","Away","Against","W",4,14,1.1,1.1,3,10,11,1,16,11,361,12,7,2024,NA
"17003",7807,"2024-09-22","17:30","Serie A Brasileiro","Matchweek 27","Cruzeiro","Cuiabá","Home","Against","D",4,9,0.4,0.4,0,10,10,2,11,5,483,29,4,2024,NA
"17004",7809,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Cruzeiro","Vasco da Gama","Away","Against","D",4,13,1.1,1.1,3,6,6,0,19,13,390,13,4,2024,NA
"17005",7810,"2024-10-03","21:30","Serie A Brasileiro","Matchweek 29","Cruzeiro","Fluminense","Home","Against","W",5,14,1.6,1.6,8,19,16,1,23,7,429,27,2,2024,NA
"17006",7811,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Cruzeiro","Bahia","Away","Against","D",4,10,1.3,1.3,2,8,9,5,11,6,476,22,7,2024,NA
"17007",7813,"2024-10-26","18:30","Serie A Brasileiro","Matchweek 31","Cruzeiro","Ath Paranaense","Home","Against","W",6,19,1.4,1.4,0,14,13,0,12,3,567,16,7,2024,NA
"17008",7815,"2024-11-06","21:00","Serie A Brasileiro","Matchweek 32","Cruzeiro","Flamengo","Away","Against","W",2,10,0.4,0.4,7,13,8,3,10,9,430,16,4,2024,NA
"17009",7816,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Cruzeiro","Criciúma","Away","Against","L",7,12,1.1,1.1,4,11,13,2,19,10,374,11,5,2024,NA
"17010",7817,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Cruzeiro","Corinthians","Home","Against","W",8,13,3.1,3.1,3,13,14,1,22,9,426,19,3,2024,NA
"17011",7819,"2024-11-27","21:00","Serie A Brasileiro","Matchweek 35","Cruzeiro","Grêmio","Away","Against","D",4,9,0.8,0.8,1,6,16,2,13,12,415,17,1,2024,NA
"17012",7820,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Cruzeiro","Red Bull Bragantino","Home","Against","D",2,7,0.4,0.4,2,11,14,0,12,13,336,14,6,2024,NA
"17013",7821,"2024-04-14","18:30","Serie A Brasileiro","Matchweek 1","Vitoria","Palmeiras","Home","For","L",5,13,1.4,1.4,3,12,15,2,15,11,440,16,3,2024,NA
"17014",7822,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Vitoria","Bahia","Home","For","D",8,13,1.6,1.6,3,12,12,6,19,4,415,15,2,2024,NA
"17015",7823,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Vitoria","Cruzeiro","Away","For","L",3,8,0.3,0.3,0,6,11,0,15,13,453,26,4,2024,NA
"17016",7824,"2024-05-05","16:00","Serie A Brasileiro","Matchweek 5","Vitoria","São Paulo","Home","For","L",2,6,0.2,0.2,3,10,13,0,13,8,314,17,3,2024,NA
"17017",7825,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Vitoria","Vasco da Gama","Away","For","L",5,13,1.7,1.7,1,12,12,0,19,3,444,28,4,2024,NA
"17018",7826,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Vitoria","Atl Goianiense","Home","For","L",3,12,0.6,0.6,3,7,9,0,8,4,337,20,3,2024,NA
"17019",7827,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 2","Vitoria","Cuiabá","Away","For","D",4,13,1,1,4,14,15,1,10,5,425,21,3,2024,NA
"17020",7828,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Vitoria","Juventude","Away","For","D",4,18,0.5,0.5,4,8,16,1,19,11,384,19,4,2024,NA
"17021",7829,"2024-06-16","16:00","Serie A Brasileiro","Matchweek 9","Vitoria","Internacional","Home","For","W",3,10,1.5,0.7,1,6,16,3,25,7,401,34,4,2024,NA
"17022",7830,"2024-06-20","18:30","Serie A Brasileiro","Matchweek 10","Vitoria","Atlético Mineiro","Home","For","W",6,12,1.5,1.5,2,15,12,0,16,11,369,16,2,2024,NA
"17023",7831,"2024-06-23","18:30","Serie A Brasileiro","Matchweek 11","Vitoria","Red Bull Bragantino","Away","For","L",5,10,0.7,0.7,2,11,10,4,14,9,357,24,7,2024,NA
"17024",7832,"2024-06-27","19:00","Serie A Brasileiro","Matchweek 12","Vitoria","Fluminense","Away","For","W",6,9,0.5,0.5,1,12,14,0,19,6,409,19,2,2024,NA
"17025",7833,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Vitoria","Ath Paranaense","Home","For","L",3,16,1,1,3,12,13,1,10,3,555,16,7,2024,NA
"17026",7834,"2024-07-04","20:00","Serie A Brasileiro","Matchweek 14","Vitoria","Corinthians","Away","For","L",5,17,1.9,1.1,3,10,13,2,19,7,552,24,9,2024,NA
"17027",7835,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Vitoria","Criciúma","Home","For","W",2,8,1.6,0.8,1,12,17,1,15,7,420,12,6,2024,NA
"17028",7836,"2024-07-11","21:30","Serie A Brasileiro","Matchweek 16","Vitoria","Botafogo (RJ)","Home","For","L",4,11,1,1,2,16,24,2,26,6,427,18,4,2024,NA
"17029",7837,"2024-07-17","21:30","Serie A Brasileiro","Matchweek 17","Vitoria","Fortaleza","Away","For","L",3,11,1.3,1.3,3,19,19,0,15,7,469,9,6,2024,NA
"17030",7838,"2024-07-21","11:00","Serie A Brasileiro","Matchweek 18","Vitoria","Grêmio","Away","For","L",0,5,0.2,0.2,7,20,11,2,26,8,346,17,4,2024,NA
"17031",7839,"2024-07-24","20:00","Serie A Brasileiro","Matchweek 19","Vitoria","Flamengo","Home","For","L",3,10,1.4,1.4,1,9,14,0,21,5,427,21,4,2024,NA
"17032",7840,"2024-07-27","19:00","Serie A Brasileiro","Matchweek 20","Vitoria","Palmeiras","Away","For","W",3,10,0.6,0.6,6,9,14,1,26,19,294,17,2,2024,NA
"17033",7841,"2024-08-03","16:00","Serie A Brasileiro","Matchweek 21","Vitoria","Cuiabá","Home","For","W",3,17,1.6,1.6,3,16,17,1,17,6,425,15,4,2024,NA
"17034",7842,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Vitoria","Bahia","Away","For","L",5,13,1,1,4,12,9,0,11,2,418,19,7,2024,NA
"17035",7843,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Vitoria","Cruzeiro","Home","For","D",4,13,1.2,0.6,1,10,11,0,10,12,247,18,4,2024,NA
"17036",7844,"2024-08-25","18:30","Serie A Brasileiro","Matchweek 24","Vitoria","São Paulo","Away","For","L",3,9,1.2,0.5,2,8,7,0,23,5,416,20,3,2024,NA
"17037",7845,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Vitoria","Vasco da Gama","Home","For","L",5,21,1.4,1.4,3,7,7,1,14,5,434,23,10,2024,NA
"17038",7846,"2024-09-14","16:00","Serie A Brasileiro","Matchweek 26","Vitoria","Atl Goianiense","Away","For","W",4,7,0.8,0.8,6,14,10,0,20,10,298,9,5,2024,NA
"17039",7847,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Vitoria","Juventude","Home","For","W",1,12,1.1,0.3,3,12,15,3,18,11,300,16,4,2024,NA
"17040",7848,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Vitoria","Internacional","Away","For","L",4,7,0.7,0.7,1,8,25,4,20,2,470,24,6,2024,NA
"17041",7849,"2024-10-05","16:30","Serie A Brasileiro","Matchweek 29","Vitoria","Atlético Mineiro","Away","For","D",3,10,1.1,1.1,0,14,12,3,16,7,417,18,5,2024,NA
"17042",7850,"2024-10-19","16:00","Serie A Brasileiro","Matchweek 30","Vitoria","Red Bull Bragantino","Home","For","W",3,11,1.3,1.3,2,15,8,2,14,10,442,23,5,2024,NA
"17043",7851,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Vitoria","Fluminense","Home","For","W",2,11,1.4,0.6,4,15,7,2,21,4,449,15,7,2024,NA
"17044",7852,"2024-11-02","18:30","Serie A Brasileiro","Matchweek 32","Vitoria","Ath Paranaense","Away","For","W",5,11,1.1,1.1,3,13,7,0,16,12,319,21,3,2024,NA
"17045",7853,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Vitoria","Corinthians","Home","For","L",2,9,1.6,1.6,4,11,10,2,17,5,358,15,14,2024,NA
"17046",7854,"2024-11-20","16:30","Serie A Brasileiro","Matchweek 34","Vitoria","Criciúma","Away","For","W",3,14,1.1,1.1,3,18,9,3,24,10,482,18,5,2024,NA
"17047",7855,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Vitoria","Botafogo (RJ)","Away","For","D",4,10,0.5,0.5,4,7,10,1,22,14,275,11,0,2024,NA
"17048",7856,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Vitoria","Fortaleza","Home","For","W",8,19,2.7,2.7,4,13,10,1,11,4,246,11,7,2024,NA
"17049",7857,"2024-04-14","18:30","Serie A Brasileiro","Matchweek 1","Vitoria","Palmeiras","Away","Against","W",4,15,0.8,0.8,5,15,11,3,27,6,344,10,9,2024,NA
"17050",7858,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Vitoria","Bahia","Away","Against","D",7,20,2.5,2.5,3,13,12,2,12,4,563,15,7,2024,NA
"17051",7859,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Vitoria","Cruzeiro","Home","Against","W",6,15,1.2,1.2,2,12,5,0,31,5,519,16,10,2024,NA
"17052",7860,"2024-05-05","16:00","Serie A Brasileiro","Matchweek 5","Vitoria","São Paulo","Away","Against","W",6,20,2.9,2.9,4,13,9,2,16,1,618,19,8,2024,NA
"17053",7861,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Vitoria","Vasco da Gama","Home","Against","W",8,17,1.7,1.7,5,12,12,1,27,6,568,17,4,2024,NA
"17054",7862,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Vitoria","Atl Goianiense","Away","Against","W",5,12,1.4,1.4,2,9,7,1,15,4,653,19,4,2024,NA
"17055",7863,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 2","Vitoria","Cuiabá","Home","Against","D",0,11,0.4,0.4,3,19,13,1,14,11,493,19,4,2024,NA
"17056",7864,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Vitoria","Juventude","Home","Against","D",2,12,0.7,0.7,3,16,7,1,19,9,572,31,5,2024,NA
"17057",7865,"2024-06-16","16:00","Serie A Brasileiro","Matchweek 9","Vitoria","Internacional","Away","Against","L",5,15,1.2,1.2,5,16,5,2,29,6,585,24,2,2024,NA
"17058",7866,"2024-06-20","18:30","Serie A Brasileiro","Matchweek 10","Vitoria","Atlético Mineiro","Away","Against","L",6,18,1.9,1.1,2,13,15,1,18,3,584,23,4,2024,NA
"17059",7867,"2024-06-23","18:30","Serie A Brasileiro","Matchweek 11","Vitoria","Red Bull Bragantino","Home","Against","W",6,16,1.4,1.4,3,10,10,2,18,5,608,27,6,2024,NA
"17060",7868,"2024-06-27","19:00","Serie A Brasileiro","Matchweek 12","Vitoria","Fluminense","Home","Against","L",5,12,0.3,0.3,3,14,11,2,17,2,706,24,6,2024,NA
"17061",7869,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Vitoria","Ath Paranaense","Away","Against","W",2,7,0.9,0.9,2,16,10,1,14,9,386,15,6,2024,NA
"17062",7870,"2024-07-04","20:00","Serie A Brasileiro","Matchweek 14","Vitoria","Corinthians","Home","Against","W",5,14,0.6,0.6,4,15,9,0,17,9,426,18,9,2024,NA
"17063",7871,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Vitoria","Criciúma","Away","Against","L",2,13,1,1,2,18,12,2,10,4,521,17,3,2024,NA
"17064",7872,"2024-07-11","21:30","Serie A Brasileiro","Matchweek 16","Vitoria","Botafogo (RJ)","Away","Against","W",4,14,2.1,1.6,3,24,16,2,24,5,499,17,5,2024,NA
"17065",7873,"2024-07-17","21:30","Serie A Brasileiro","Matchweek 17","Vitoria","Fortaleza","Home","Against","W",4,12,2,2,4,19,18,1,17,8,440,17,1,2024,NA
"17066",7874,"2024-07-21","11:00","Serie A Brasileiro","Matchweek 18","Vitoria","Grêmio","Home","Against","W",5,12,1.4,0.6,1,11,20,0,21,7,493,25,7,2024,NA
"17067",7875,"2024-07-24","20:00","Serie A Brasileiro","Matchweek 19","Vitoria","Flamengo","Away","Against","W",3,8,1,1,1,15,9,2,22,5,554,22,8,2024,NA
"17068",7876,"2024-07-27","19:00","Serie A Brasileiro","Matchweek 20","Vitoria","Palmeiras","Home","Against","L",3,21,0.8,0.8,2,14,8,1,26,7,697,32,13,2024,NA
"17069",7877,"2024-08-03","16:00","Serie A Brasileiro","Matchweek 21","Vitoria","Cuiabá","Away","Against","L",2,9,0.8,0.8,3,17,15,1,18,9,487,22,5,2024,NA
"17070",7878,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Vitoria","Bahia","Home","Against","W",3,7,0.6,0.6,3,10,11,2,19,1,539,12,3,2024,NA
"17071",7879,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Vitoria","Cruzeiro","Away","Against","D",12,25,1.2,1.2,3,13,9,0,14,5,555,21,7,2024,NA
"17072",7880,"2024-08-25","18:30","Serie A Brasileiro","Matchweek 24","Vitoria","São Paulo","Home","Against","W",3,12,0.6,0.6,0,7,8,1,18,6,576,22,4,2024,NA
"17073",7881,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Vitoria","Vasco da Gama","Away","Against","W",6,9,0.4,0.4,3,7,7,2,26,11,480,16,3,2024,NA
"17074",7882,"2024-09-14","16:00","Serie A Brasileiro","Matchweek 26","Vitoria","Atl Goianiense","Home","Against","L",4,13,0.7,0.7,3,14,13,0,12,6,532,20,9,2024,NA
"17075",7883,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Vitoria","Juventude","Away","Against","L",2,11,0.9,0.9,4,15,10,0,15,8,514,24,5,2024,NA
"17076",7884,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Vitoria","Internacional","Home","Against","W",4,9,2.4,1.6,3,26,8,0,19,2,537,22,2,2024,NA
"17077",7885,"2024-10-05","16:30","Serie A Brasileiro","Matchweek 29","Vitoria","Atlético Mineiro","Home","Against","D",3,14,1,1,1,13,14,1,10,3,522,17,2,2024,NA
"17078",7886,"2024-10-19","16:00","Serie A Brasileiro","Matchweek 30","Vitoria","Red Bull Bragantino","Away","Against","L",0,9,0.7,0.7,1,8,14,0,14,10,444,20,5,2024,NA
"17079",7887,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Vitoria","Fluminense","Away","Against","L",4,11,0.6,0.6,2,7,15,2,19,7,460,18,5,2024,NA
"17080",7888,"2024-11-02","18:30","Serie A Brasileiro","Matchweek 32","Vitoria","Ath Paranaense","Home","Against","L",5,25,1.3,1.3,1,8,13,2,12,10,562,33,9,2024,NA
