"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"18773",8711,"2024-05-12","16:00","Serie A Brasileiro","Matchweek 6","Atletico Goianiense","Cruzeiro","Away","Against","W",4,12,0.5,0.5,2,10,12,2,17,8,486,19,5,2024,NA
"18774",8712,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Atletico Goianiense","Vitória","Home","Against","L",3,12,0.6,0.6,3,7,9,0,8,4,337,20,3,2024,NA
"18775",8713,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 5","Atletico Goianiense","Juventude","Home","Against","W",2,8,1.3,1.3,3,13,11,1,19,11,393,17,4,2024,NA
"18776",8714,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Atletico Goianiense","Corinthians","Away","Against","D",3,7,0.4,0.4,5,13,12,0,13,12,219,12,4,2024,NA
"18777",8715,"2024-06-15","21:00","Serie A Brasileiro","Matchweek 9","Atletico Goianiense","Fluminense","Home","Against","L",5,9,0.7,0.7,4,10,11,1,8,8,608,25,3,2024,NA
"18778",8716,"2024-06-19","19:00","Serie A Brasileiro","Matchweek 10","Atletico Goianiense","Criciúma","Away","Against","W",7,19,1.4,1.4,1,11,10,4,16,12,515,23,1,2024,NA
"18779",8717,"2024-06-22","17:30","Serie A Brasileiro","Matchweek 11","Atletico Goianiense","Cuiabá","Home","Against","D",3,10,0.9,0.9,3,9,11,0,6,7,484,24,5,2024,NA
"18780",8718,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Atletico Goianiense","Grêmio","Away","Against","D",4,11,0.4,0.4,4,11,12,0,15,9,446,13,8,2024,NA
"18781",8719,"2024-06-30","11:00","Serie A Brasileiro","Matchweek 13","Atletico Goianiense","Atlético Mineiro","Home","Against","D",6,15,0.7,0.7,0,10,9,0,16,6,615,21,5,2024,NA
"18782",8720,"2024-07-03","21:30","Serie A Brasileiro","Matchweek 14","Atletico Goianiense","Red Bull Bragantino","Home","Against","W",5,13,1.6,1.6,2,15,9,1,14,13,424,15,3,2024,NA
"18783",8721,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Atletico Goianiense","Ath Paranaense","Away","Against","W",6,17,1,1,3,11,10,0,23,7,444,23,11,2024,NA
"18784",8722,"2024-07-11","19:30","Serie A Brasileiro","Matchweek 16","Atletico Goianiense","Palmeiras","Home","Against","W",6,23,3.3,3.3,2,9,19,0,13,5,604,20,9,2024,NA
"18785",8723,"2024-07-17","19:00","Serie A Brasileiro","Matchweek 17","Atletico Goianiense","Vasco da Gama","Away","Against","W",4,13,1.2,0.4,3,11,13,3,13,14,396,18,6,2024,NA
"18786",8724,"2024-07-21","18:30","Serie A Brasileiro","Matchweek 18","Atletico Goianiense","Fortaleza","Home","Against","W",3,12,1.6,1.6,5,12,11,2,10,5,501,9,5,2024,NA
"18787",8725,"2024-07-24","21:30","Serie A Brasileiro","Matchweek 19","Atletico Goianiense","Bahia","Away","Against","D",2,7,0.8,0.8,4,12,18,3,11,8,623,16,4,2024,NA
"18788",8726,"2024-07-28","16:00","Serie A Brasileiro","Matchweek 20","Atletico Goianiense","Flamengo","Home","Against","W",5,12,1.3,1.3,3,9,12,2,16,9,549,17,6,2024,NA
"18789",8727,"2024-08-03","20:00","Serie A Brasileiro","Matchweek 21","Atletico Goianiense","Botafogo (RJ)","Away","Against","W",7,11,3.1,1.5,3,14,15,1,17,10,372,12,7,2024,NA
"18790",8728,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Atletico Goianiense","São Paulo","Home","Against","W",6,12,2,2,1,15,8,1,16,9,491,22,3,2024,NA
"18791",8729,"2024-08-18","16:00","Serie A Brasileiro","Matchweek 23","Atletico Goianiense","Internacional","Away","Against","L",6,19,1.9,1.9,0,6,11,0,28,8,526,27,7,2024,NA
"18792",8730,"2024-08-24","16:00","Serie A Brasileiro","Matchweek 24","Atletico Goianiense","Juventude","Away","Against","L",3,13,0.6,0.6,6,10,16,2,12,8,452,22,5,2024,NA
"18793",8731,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Atletico Goianiense","Cruzeiro","Home","Against","W",5,10,1.7,1,2,13,6,0,24,11,473,18,8,2024,NA
"18794",8732,"2024-09-14","16:00","Serie A Brasileiro","Matchweek 26","Atletico Goianiense","Vitória","Away","Against","W",4,7,0.8,0.8,6,14,10,0,20,10,298,9,5,2024,NA
"18795",8733,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Atletico Goianiense","Corinthians","Home","Against","W",6,17,2.5,2.5,3,7,16,3,24,10,618,17,6,2024,NA
"18796",8734,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Atletico Goianiense","Fluminense","Away","Against","L",2,13,1.5,1.5,2,14,14,0,14,13,539,26,3,2024,NA
"18797",8735,"2024-10-03","19:00","Serie A Brasileiro","Matchweek 29","Atletico Goianiense","Criciúma","Home","Against","W",5,17,1.3,1.3,1,16,5,1,22,10,420,14,7,2024,NA
"18798",8736,"2024-10-18","19:00","Serie A Brasileiro","Matchweek 30","Atletico Goianiense","Cuiabá","Away","Against","D",0,6,0.4,0.4,3,15,16,1,18,11,353,12,4,2024,NA
"18799",8737,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Atletico Goianiense","Grêmio","Home","Against","W",5,11,2,2,2,14,18,0,14,6,401,12,4,2024,NA
"18800",8738,"2024-11-06","21:00","Serie A Brasileiro","Matchweek 32","Atletico Goianiense","Atlético Mineiro","Away","Against","L",5,12,0.7,0.7,2,13,11,1,24,10,539,16,7,2024,NA
"18801",8739,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Atletico Goianiense","Red Bull Bragantino","Away","Against","D",6,17,1.6,1.6,2,11,13,0,14,8,511,20,6,2024,NA
"18802",8740,"2024-11-20","16:30","Serie A Brasileiro","Matchweek 34","Atletico Goianiense","Ath Paranaense","Home","Against","W",7,10,2,1.2,1,9,8,1,30,7,331,13,6,2024,NA
"18803",8741,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Atletico Goianiense","Palmeiras","Away","Against","W",3,10,1.1,1.1,2,14,15,0,18,5,417,19,2,2024,NA
"18804",8742,"2024-11-30","21:30","Serie A Brasileiro","Matchweek 36","Atletico Goianiense","Vasco da Gama","Home","Against","D",7,16,1.6,1.6,2,10,10,1,11,5,636,27,5,2024,NA
"18805",6993,"2024-04-03","19:30","Libertadores","Group stage","Fluminense","Alianza Lima","Away","For","D",2,11,0.5,0.5,1,11,13,1,15,8,NA,NA,NA,2024,NA
"18806",6994,"2024-04-09","21:00","Libertadores","Group stage","Fluminense","Colo-Colo","Home","For","W",3,9,0.6,0.6,2,8,13,2,19,5,NA,NA,NA,2024,NA
"18807",6998,"2024-04-25","18:00","Libertadores","Group stage","Fluminense","Cerro Porteño","Away","For","D",1,7,0.2,0.2,2,10,14,0,6,4,NA,NA,NA,2024,NA
"18808",7001,"2024-05-09","20:00","Libertadores","Group stage","Fluminense","Colo-Colo","Away","For","W",2,4,0.3,0.3,6,8,15,3,21,15,NA,NA,NA,2024,NA
"18809",7003,"2024-05-16","19:00","Libertadores","Group stage","Fluminense","Cerro Porteño","Home","For","W",6,17,1,1,1,9,15,2,14,2,NA,NA,NA,2024,NA
"18810",7004,"2024-05-29","21:30","Libertadores","Group stage","Fluminense","Alianza Lima","Home","For","W",6,13,1.7,1.7,6,13,10,3,10,6,NA,NA,NA,2024,NA
"18811",7020,"2024-08-13","19:00","Libertadores","Round of 16","Fluminense","Grêmio","Away","For","L",4,13,1.2,1.2,3,5,8,0,21,5,NA,NA,NA,2024,NA
"18812",7022,"2024-08-20","19:00","Libertadores","Round of 16","Fluminense","Grêmio","Home","For","W",2,12,1.4,0.7,5,12,8,2,24,4,NA,NA,NA,2024,NA
"18813",7026,"2024-09-18","19:00","Libertadores","Quarter-finals","Fluminense","Atlético Mineiro","Home","For","W",3,13,0.7,0.7,3,16,9,2,19,7,NA,NA,NA,2024,NA
"18814",7028,"2024-09-25","19:00","Libertadores","Quarter-finals","Fluminense","Atlético Mineiro","Away","For","L",0,3,0.1,0.1,4,5,13,0,10,12,NA,NA,NA,2024,NA
"18815",7034,"2024-04-03","19:30","Libertadores","Group stage","Fluminense","Alianza Lima","Home","Against","D",4,12,1.1,1.1,2,13,11,2,19,5,NA,NA,NA,2024,NA
"18816",7035,"2024-04-09","21:00","Libertadores","Group stage","Fluminense","Colo-Colo","Away","Against","L",3,7,1.4,1.4,4,15,7,1,21,5,NA,NA,NA,2024,NA
"18817",7039,"2024-04-25","18:00","Libertadores","Group stage","Fluminense","Cerro Porteño","Home","Against","D",3,9,0.4,0.4,3,16,7,1,13,4,NA,NA,NA,2024,NA
"18818",7042,"2024-05-09","20:00","Libertadores","Group stage","Fluminense","Colo-Colo","Home","Against","L",2,24,1,1,2,15,7,4,12,3,NA,NA,NA,2024,NA
"18819",7044,"2024-05-16","19:00","Libertadores","Group stage","Fluminense","Cerro Porteño","Away","Against","L",2,5,0.7,0.7,4,15,9,2,21,8,NA,NA,NA,2024,NA
"18820",7045,"2024-05-29","21:30","Libertadores","Group stage","Fluminense","Alianza Lima","Away","Against","L",9,19,1.3,1.3,1,11,12,1,18,5,NA,NA,NA,2024,NA
"18821",7061,"2024-08-13","19:00","Libertadores","Round of 16","Fluminense","Grêmio","Home","Against","W",3,11,1.3,0.6,2,8,4,0,19,4,NA,NA,NA,2024,NA
"18822",7063,"2024-08-20","19:00","Libertadores","Round of 16","Fluminense","Grêmio","Away","Against","L",2,6,1.1,1.1,3,11,12,2,31,7,NA,NA,NA,2024,NA
"18823",7067,"2024-09-18","19:00","Libertadores","Quarter-finals","Fluminense","Atlético Mineiro","Away","Against","L",2,9,0.5,0.5,2,9,16,2,24,3,NA,NA,NA,2024,NA
"18824",7069,"2024-09-25","19:00","Libertadores","Quarter-finals","Fluminense","Atlético Mineiro","Home","Against","W",6,24,3.7,2.9,3,14,4,0,19,4,NA,NA,NA,2024,NA
"18825",7076,"2024-02-22","21:30","Libertadores","Second qualifying stage","Colo Colo","Godoy Cruz","Away","For","W",2,5,1,1,2,12,14,1,20,13,NA,NA,NA,2024,NA
"18826",7078,"2024-02-29","21:30","Libertadores","Second qualifying stage","Colo Colo","Godoy Cruz","Home","For","D",2,8,0.6,0.6,3,6,10,4,19,5,NA,NA,NA,2024,NA
"18827",7080,"2024-03-06","21:30","Libertadores","Third qualifying stage","Colo Colo","Sportivo Trinidense","Away","For","D",6,13,1.3,1.3,4,9,10,2,12,4,NA,NA,NA,2024,NA
"18828",7082,"2024-03-13","21:30","Libertadores","Third qualifying stage","Colo Colo","Sportivo Trinidense","Home","For","W",4,16,2.2,1.4,2,8,14,3,9,7,NA,NA,NA,2024,NA
"18829",7085,"2024-04-03","21:00","Libertadores","Group stage","Colo Colo","Cerro Porteño","Home","For","W",3,7,0.3,0.3,2,14,13,1,16,7,NA,NA,NA,2024,NA
"18830",7087,"2024-04-09","21:00","Libertadores","Group stage","Colo Colo","Fluminense","Away","For","L",3,7,1.4,1.4,4,15,7,1,21,5,NA,NA,NA,2024,NA
"18831",7090,"2024-04-23","20:30","Libertadores","Group stage","Colo Colo","Alianza Lima","Home","For","D",4,20,1,1,5,11,10,1,16,7,NA,NA,NA,2024,NA
"18832",7093,"2024-05-09","20:00","Libertadores","Group stage","Colo Colo","Fluminense","Home","For","L",2,24,1,1,2,15,7,4,12,3,NA,NA,NA,2024,NA
"18833",7095,"2024-05-15","19:00","Libertadores","Group stage","Colo Colo","Alianza Lima","Away","For","D",1,4,0.1,0.1,5,12,9,0,9,11,NA,NA,NA,2024,NA
"18834",7098,"2024-05-29","20:30","Libertadores","Group stage","Colo Colo","Cerro Porteño","Away","For","D",4,11,1.8,1,3,13,14,1,14,16,NA,NA,NA,2024,NA
"18835",7103,"2024-08-13","20:30","Libertadores","Round of 16","Colo Colo","Junior","Home","For","W",5,16,0.8,0.8,3,12,4,0,12,6,NA,NA,NA,2024,NA
"18836",7105,"2024-08-20","19:30","Libertadores","Round of 16","Colo Colo","Junior","Away","For","W",3,8,1.2,1.2,3,9,6,1,14,17,NA,NA,NA,2024,NA
"18837",7109,"2024-09-17","21:30","Libertadores","Quarter-finals","Colo Colo","River Plate","Home","For","D",4,12,1,1,6,13,5,1,25,3,NA,NA,NA,2024,NA
"18838",7110,"2024-09-24","21:30","Libertadores","Quarter-finals","Colo Colo","River Plate","Away","For","L",2,5,0.2,0.2,4,11,11,2,19,8,NA,NA,NA,2024,NA
"18839",7118,"2024-02-22","21:30","Libertadores","Second qualifying stage","Colo Colo","Godoy Cruz","Home","Against","L",3,16,0.8,0.8,1,15,12,2,16,3,NA,NA,NA,2024,NA
"18840",7120,"2024-02-29","21:30","Libertadores","Second qualifying stage","Colo Colo","Godoy Cruz","Away","Against","D",4,9,0.5,0.5,4,11,5,1,21,7,NA,NA,NA,2024,NA
"18841",7122,"2024-03-06","21:30","Libertadores","Third qualifying stage","Colo Colo","Sportivo Trinidense","Home","Against","D",1,9,0.4,0.4,2,11,9,2,13,7,NA,NA,NA,2024,NA
"18842",7124,"2024-03-13","21:30","Libertadores","Third qualifying stage","Colo Colo","Sportivo Trinidense","Away","Against","L",4,8,0.3,0.3,3,15,8,4,12,13,NA,NA,NA,2024,NA
"18843",7127,"2024-04-03","21:00","Libertadores","Group stage","Colo Colo","Cerro Porteño","Away","Against","L",2,9,0.5,0.5,4,13,13,3,17,9,NA,NA,NA,2024,NA
"18844",7129,"2024-04-09","21:00","Libertadores","Group stage","Colo Colo","Fluminense","Home","Against","W",3,9,0.6,0.6,2,8,13,2,19,5,NA,NA,NA,2024,NA
"18845",7132,"2024-04-23","20:30","Libertadores","Group stage","Colo Colo","Alianza Lima","Away","Against","D",2,9,0.5,0.5,4,11,11,3,14,15,NA,NA,NA,2024,NA
"18846",7135,"2024-05-09","20:00","Libertadores","Group stage","Colo Colo","Fluminense","Away","Against","W",2,4,0.3,0.3,6,8,15,3,21,15,NA,NA,NA,2024,NA
"18847",7137,"2024-05-15","19:00","Libertadores","Group stage","Colo Colo","Alianza Lima","Home","Against","D",3,12,0.8,0.8,3,10,11,3,17,4,NA,NA,NA,2024,NA
"18848",7140,"2024-05-29","20:30","Libertadores","Group stage","Colo Colo","Cerro Porteño","Home","Against","D",4,16,1.1,1.1,2,14,13,1,16,6,NA,NA,NA,2024,NA
"18849",7145,"2024-08-13","20:30","Libertadores","Round of 16","Colo Colo","Junior","Away","Against","L",1,5,1.1,1.1,4,6,11,2,21,11,NA,NA,NA,2024,NA
"18850",7147,"2024-08-20","19:30","Libertadores","Round of 16","Colo Colo","Junior","Home","Against","L",4,20,1.5,1.5,1,6,9,1,18,7,NA,NA,NA,2024,NA
"18851",7151,"2024-09-17","21:30","Libertadores","Quarter-finals","Colo Colo","River Plate","Away","Against","D",3,8,0.5,0.5,4,5,13,3,11,3,NA,NA,NA,2024,NA
"18852",7152,"2024-09-24","21:30","Libertadores","Quarter-finals","Colo Colo","River Plate","Home","Against","W",3,11,0.9,0.9,3,13,10,0,30,6,NA,NA,NA,2024,NA
"18853",7170,"2024-04-03","21:00","Libertadores","Group stage","Cerro Porteno","Colo-Colo","Away","For","L",2,9,0.5,0.5,4,13,13,3,17,9,NA,NA,NA,2024,NA
"18854",7172,"2024-04-10","18:00","Libertadores","Group stage","Cerro Porteno","Alianza Lima","Home","For","W",2,15,0.4,0.4,4,12,15,3,24,6,NA,NA,NA,2024,NA
"18855",7175,"2024-04-25","18:00","Libertadores","Group stage","Cerro Porteno","Fluminense","Home","For","D",3,9,0.4,0.4,3,16,7,1,13,4,NA,NA,NA,2024,NA
"18856",7178,"2024-05-08","19:00","Libertadores","Group stage","Cerro Porteno","Alianza Lima","Away","For","D",5,8,0.3,0.3,3,19,14,1,18,15,NA,NA,NA,2024,NA
"18857",7180,"2024-05-16","19:00","Libertadores","Group stage","Cerro Porteno","Fluminense","Away","For","L",2,5,0.7,0.7,4,15,9,2,21,8,NA,NA,NA,2024,NA
"18858",7184,"2024-05-29","20:30","Libertadores","Group stage","Cerro Porteno","Colo-Colo","Home","For","D",4,16,1.1,1.1,2,14,13,1,16,6,NA,NA,NA,2024,NA
"18859",7216,"2024-04-03","21:00","Libertadores","Group stage","Cerro Porteno","Colo-Colo","Home","Against","W",3,7,0.3,0.3,2,14,13,1,16,7,NA,NA,NA,2024,NA
"18860",7218,"2024-04-10","18:00","Libertadores","Group stage","Cerro Porteno","Alianza Lima","Away","Against","L",3,8,0.4,0.4,4,16,12,2,13,11,NA,NA,NA,2024,NA
"18861",7221,"2024-04-25","18:00","Libertadores","Group stage","Cerro Porteno","Fluminense","Away","Against","D",1,7,0.2,0.2,2,10,14,0,6,4,NA,NA,NA,2024,NA
"18862",7224,"2024-05-08","19:00","Libertadores","Group stage","Cerro Porteno","Alianza Lima","Home","Against","D",4,18,0.9,0.9,2,16,19,0,17,1,NA,NA,NA,2024,NA
"18863",7226,"2024-05-16","19:00","Libertadores","Group stage","Cerro Porteno","Fluminense","Home","Against","W",6,17,1,1,1,9,15,2,14,2,NA,NA,NA,2024,NA
"18864",7230,"2024-05-29","20:30","Libertadores","Group stage","Cerro Porteno","Colo-Colo","Away","Against","D",4,11,1.8,1,3,13,14,1,14,16,NA,NA,NA,2024,NA
"18865",7260,"2024-04-03","19:30","Libertadores","Group stage","Alianza Lima","Fluminense","Home","For","D",4,12,1.1,1.1,2,13,11,2,19,5,NA,NA,NA,2024,NA
"18866",7262,"2024-04-10","18:00","Libertadores","Group stage","Alianza Lima","Cerro Porteño","Away","For","L",3,8,0.4,0.4,4,16,12,2,13,11,NA,NA,NA,2024,NA
"18867",7265,"2024-04-23","20:30","Libertadores","Group stage","Alianza Lima","Colo-Colo","Away","For","D",2,9,0.5,0.5,4,11,11,3,14,15,NA,NA,NA,2024,NA
"18868",7268,"2024-05-08","19:00","Libertadores","Group stage","Alianza Lima","Cerro Porteño","Home","For","D",4,18,0.9,0.9,2,16,19,0,17,1,NA,NA,NA,2024,NA
"18869",7270,"2024-05-15","19:00","Libertadores","Group stage","Alianza Lima","Colo-Colo","Home","For","D",3,12,0.8,0.8,3,10,11,3,17,4,NA,NA,NA,2024,NA
"18870",7273,"2024-05-29","21:30","Libertadores","Group stage","Alianza Lima","Fluminense","Away","For","L",9,19,1.3,1.3,1,11,12,1,18,5,NA,NA,NA,2024,NA
"18871",7299,"2024-04-03","19:30","Libertadores","Group stage","Alianza Lima","Fluminense","Away","Against","D",2,11,0.5,0.5,1,11,13,1,15,8,NA,NA,NA,2024,NA
"18872",7301,"2024-04-10","18:00","Libertadores","Group stage","Alianza Lima","Cerro Porteño","Home","Against","W",2,15,0.4,0.4,4,12,15,3,24,6,NA,NA,NA,2024,NA
"18873",7304,"2024-04-23","20:30","Libertadores","Group stage","Alianza Lima","Colo-Colo","Home","Against","D",4,20,1,1,5,11,10,1,16,7,NA,NA,NA,2024,NA
"18874",7307,"2024-05-08","19:00","Libertadores","Group stage","Alianza Lima","Cerro Porteño","Away","Against","D",5,8,0.3,0.3,3,19,14,1,18,15,NA,NA,NA,2024,NA
"18875",7309,"2024-05-15","19:00","Libertadores","Group stage","Alianza Lima","Colo-Colo","Away","Against","D",1,4,0.1,0.1,5,12,9,0,9,11,NA,NA,NA,2024,NA
"18876",7312,"2024-05-29","21:30","Libertadores","Group stage","Alianza Lima","Fluminense","Home","Against","W",6,13,1.7,1.7,6,13,10,3,10,6,NA,NA,NA,2024,NA
"18877",7329,"2024-04-04","21:00","Libertadores","Group stage","Sao Paulo","Talleres","Away","For","L",4,11,1,1,2,10,12,0,20,8,NA,NA,NA,2024,NA
"18878",7330,"2024-04-10","21:30","Libertadores","Group stage","Sao Paulo","Cobresal","Home","For","W",8,26,2.6,2.6,3,11,11,4,13,5,NA,NA,NA,2024,NA
"18879",7334,"2024-04-25","19:00","Libertadores","Group stage","Sao Paulo","Barcelona","Away","For","W",3,10,1.3,1.3,0,11,13,2,20,7,NA,NA,NA,2024,NA
"18880",7337,"2024-05-08","20:30","Libertadores","Group stage","Sao Paulo","Cobresal","Away","For","W",8,15,1.9,1.9,0,13,7,0,11,7,NA,NA,NA,2024,NA
"18881",7339,"2024-05-16","21:00","Libertadores","Group stage","Sao Paulo","Barcelona","Home","For","D",4,16,1.2,1.2,1,13,15,2,15,3,NA,NA,NA,2024,NA
"18882",7340,"2024-05-29","21:30","Libertadores","Group stage","Sao Paulo","Talleres","Home","For","W",2,8,1.8,1,3,10,10,4,20,8,NA,NA,NA,2024,NA
"18883",7357,"2024-08-15","19:00","Libertadores","Round of 16","Sao Paulo","Nacional","Away","For","D",0,2,0,0,4,11,11,2,19,10,NA,NA,NA,2024,NA
"18884",7359,"2024-08-22","19:00","Libertadores","Round of 16","Sao Paulo","Nacional","Home","For","W",5,12,1,1,2,9,9,3,8,11,NA,NA,NA,2024,NA
"18885",7363,"2024-09-18","21:30","Libertadores","Quarter-finals","Sao Paulo","Botafogo (RJ)","Away","For","D",1,6,0.7,0.7,2,13,10,0,15,7,NA,NA,NA,2024,NA
"18886",7365,"2024-09-25","21:30","Libertadores","Quarter-finals","Sao Paulo","Botafogo (RJ)","Home","For","D",3,19,2,1.3,5,11,14,1,23,13,NA,NA,NA,2024,NA
"18887",7370,"2024-04-04","21:00","Libertadores","Group stage","Sao Paulo","Talleres","Home","Against","W",3,10,1.1,1.1,4,12,9,0,13,7,NA,NA,NA,2024,NA
"18888",7371,"2024-04-10","21:30","Libertadores","Group stage","Sao Paulo","Cobresal","Away","Against","L",2,6,0.2,0.2,5,12,11,1,21,12,NA,NA,NA,2024,NA
"18889",7375,"2024-04-25","19:00","Libertadores","Group stage","Sao Paulo","Barcelona","Home","Against","L",4,13,0.7,0.7,1,14,9,1,17,4,NA,NA,NA,2024,NA
"18890",7378,"2024-05-08","20:30","Libertadores","Group stage","Sao Paulo","Cobresal","Home","Against","L",1,6,0.8,0.8,2,9,12,0,13,8,NA,NA,NA,2024,NA
"18891",7380,"2024-05-16","21:00","Libertadores","Group stage","Sao Paulo","Barcelona","Away","Against","D",2,8,0.5,0.5,3,15,12,1,23,9,NA,NA,NA,2024,NA
"18892",7381,"2024-05-29","21:30","Libertadores","Group stage","Sao Paulo","Talleres","Away","Against","L",4,13,0.4,0.4,4,11,10,1,20,8,NA,NA,NA,2024,NA
"18893",7398,"2024-08-15","19:00","Libertadores","Round of 16","Sao Paulo","Nacional","Home","Against","D",2,14,0.9,0.9,2,11,11,1,25,6,NA,NA,NA,2024,NA
"18894",7400,"2024-08-22","19:00","Libertadores","Round of 16","Sao Paulo","Nacional","Away","Against","L",2,12,0.8,0.8,2,10,9,1,13,4,NA,NA,NA,2024,NA
"18895",7404,"2024-09-18","21:30","Libertadores","Quarter-finals","Sao Paulo","Botafogo (RJ)","Home","Against","D",6,22,1.7,1.7,2,11,13,3,18,5,NA,NA,NA,2024,NA
"18896",7406,"2024-09-25","21:30","Libertadores","Quarter-finals","Sao Paulo","Botafogo (RJ)","Away","Against","D",1,10,0.9,0.9,3,15,9,0,22,8,NA,NA,NA,2024,NA
"18897",7423,"2024-04-04","21:00","Libertadores","Group stage","Talleres","São Paulo","Home","For","W",3,10,1.1,1.1,4,12,9,0,13,7,NA,NA,NA,2024,NA
"18898",7425,"2024-04-10","21:00","Libertadores","Group stage","Talleres","Barcelona","Away","For","D",2,16,0.7,0.7,4,11,8,2,29,4,NA,NA,NA,2024,NA
"18899",7427,"2024-04-25","18:00","Libertadores","Group stage","Talleres","Cobresal","Away","For","W",8,21,1.7,1.7,2,5,7,1,11,14,NA,NA,NA,2024,NA
"18900",7428,"2024-05-08","19:00","Libertadores","Group stage","Talleres","Barcelona","Home","For","W",5,18,0.7,0.7,1,19,14,1,27,6,NA,NA,NA,2024,NA
"18901",7430,"2024-05-14","19:00","Libertadores","Group stage","Talleres","Cobresal","Home","For","W",2,15,1.6,1.6,3,15,8,1,20,6,NA,NA,NA,2024,NA
"18902",7433,"2024-05-29","21:30","Libertadores","Group stage","Talleres","São Paulo","Away","For","L",4,13,0.4,0.4,4,11,10,1,20,8,NA,NA,NA,2024,NA
"18903",7441,"2024-08-14","21:30","Libertadores","Round of 16","Talleres","River Plate","Home","For","L",1,4,0.1,0.1,2,15,14,1,30,5,NA,NA,NA,2024,NA
"18904",7443,"2024-08-21","21:30","Libertadores","Round of 16","Talleres","River Plate","Away","For","L",3,13,1.1,1.1,2,14,16,2,23,4,NA,NA,NA,2024,NA
"18905",7463,"2024-04-04","21:00","Libertadores","Group stage","Talleres","São Paulo","Away","Against","L",4,11,1,1,2,10,12,0,20,8,NA,NA,NA,2024,NA
"18906",7465,"2024-04-10","21:00","Libertadores","Group stage","Talleres","Barcelona","Home","Against","D",2,11,1.5,0.7,4,10,11,2,17,11,NA,NA,NA,2024,NA
"18907",7467,"2024-04-25","18:00","Libertadores","Group stage","Talleres","Cobresal","Home","Against","L",2,15,0.9,0.9,1,7,5,5,9,10,NA,NA,NA,2024,NA
"18908",7468,"2024-05-08","19:00","Libertadores","Group stage","Talleres","Barcelona","Away","Against","L",3,11,0.7,0.7,4,14,16,0,15,13,NA,NA,NA,2024,NA
"18909",7470,"2024-05-14","19:00","Libertadores","Group stage","Talleres","Cobresal","Away","Against","L",1,8,0.4,0.4,2,8,14,1,21,10,NA,NA,NA,2024,NA
"18910",7473,"2024-05-29","21:30","Libertadores","Group stage","Talleres","São Paulo","Home","Against","W",2,8,1.8,1,3,10,10,4,20,8,NA,NA,NA,2024,NA
