"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"15076",9678,"2024-09-17","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","América","Home","Against","W",7,13,1.3,1.3,2,8,9,0,11,8,2025,8068,598,15,4
"15077",9679,"2024-09-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Querétaro","Away","Against","W",3,10,1,1,3,12,13,0,22,13,2025,8069,293,18,3
"15078",9680,"2024-09-28","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Toluca","Home","Against","W",5,11,0.8,0.8,2,13,5,2,17,7,2025,8070,511,20,1
"15079",9681,"2024-10-05","19:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Guadalajara","Home","Against","L",7,20,1.2,1.2,3,17,17,0,15,8,2025,8071,530,35,8
"15080",9682,"2024-10-18","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Mazatlán","Away","Against","D",4,11,0.7,0.7,3,10,10,5,7,19,2025,8072,427,22,6
"15081",9683,"2024-10-23","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","León","Home","Against","D",6,17,1,1,0,13,14,2,24,7,2025,8073,570,29,8
"15082",9684,"2024-10-26","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Tijuana","Away","Against","D",6,15,0.9,0.9,0,16,11,3,19,6,2025,8074,660,16,8
"15083",9685,"2024-11-02","19:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Monterrey","Home","Against","W",9,26,2.4,2.4,2,8,16,1,17,10,2025,8075,470,19,6
"15084",9686,"2024-11-06","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Cruz Azul","Away","Against","D",2,8,1.3,0.5,2,14,6,2,13,11,2025,8076,491,27,5
"15085",9687,"2024-11-10","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Necaxa","Home","Against","D",4,18,1,1,2,13,9,0,22,9,2025,8077,365,27,4
"15086",9688,"2024-11-21","19:05","Liga MX Apertura","Apertura — 9/10 match","Atlas","Guadalajara","Home","Against","L",2,14,1.8,1.2,3,16,11,0,16,8,2025,8078,491,22,2
"15087",9689,"2024-11-24","19:00","Liga MX Apertura","Apertura — 8-seed match","Atlas","Tijuana","Home","Against","W",8,22,2.8,2.8,1,12,8,0,28,8,2025,8079,604,19,6
"15088",9690,"2025-01-11","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Cruz Azul","Home","Against","D",3,13,1.4,0.7,1,12,10,1,14,9,2025,8080,606,21,8
"15089",9691,"2025-01-18","21:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","León","Away","Against","W",3,12,1.3,0.5,1,9,16,4,23,7,2025,8081,437,25,4
"15090",9692,"2025-01-26","12:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","UNAM","Home","Against","D",2,12,0.7,0.7,4,16,12,3,17,6,2025,8082,492,27,6
"15091",9693,"2025-01-29","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Monterrey","Away","Against","D",6,13,1.1,1.1,3,12,18,0,19,3,2025,8083,609,26,6
"15092",9694,"2025-02-01","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Pachuca","Home","Against","D",4,14,0.6,0.6,2,16,13,1,19,6,2025,8084,480,34,6
"15093",9695,"2025-02-08","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","UANL","Home","Against","W",4,12,1.2,1.2,0,8,12,3,14,4,2025,8085,487,26,4
"15094",9696,"2025-02-15","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Puebla","Away","Against","L",2,8,0.4,0.4,3,24,5,2,27,13,2025,8086,301,23,3
"15095",9697,"2025-02-18","21:10","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Necaxa","Away","Against","W",9,14,2.4,2.4,3,21,12,2,12,9,2025,8087,395,30,3
"15096",9698,"2025-02-23","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Santos","Home","Against","W",9,15,1.1,1.1,2,12,22,2,21,11,2025,8088,407,25,6
"15097",9699,"2025-03-02","18:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Atlético","Away","Against","L",3,12,0.5,0.5,1,7,6,1,14,9,2025,8089,571,25,3
"15098",9700,"2025-03-09","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Tijuana","Home","Against","L",4,9,2,2,2,14,16,1,21,8,2025,8090,532,22,6
"15099",9701,"2025-03-15","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","América","Away","Against","W",6,19,1.6,1.6,1,20,11,2,20,12,2025,8091,424,12,5
"15100",9702,"2025-03-28","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Mazatlán","Home","Against","W",4,11,1.2,1.2,3,14,9,1,18,9,2025,8092,455,23,5
"15101",9703,"2025-04-05","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","FC Juárez","Away","Against","D",4,12,0.5,0.5,2,14,12,0,15,7,2025,8093,409,34,3
"15102",9704,"2025-04-12","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Toluca","Away","Against","W",7,13,1.4,1.4,3,12,17,2,21,9,2025,8094,479,12,4
"15103",9705,"2025-04-16","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Querétaro","Home","Against","L",4,19,1.3,1.3,4,15,12,1,13,8,2025,8095,479,13,9
"15104",9706,"2025-04-19","21:15","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Guadalajara","Away","Against","D",5,18,1.5,1.5,5,13,11,2,24,10,2025,8096,393,20,5
"15105",9707,"2024-07-05","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Tijuana","Home","For","L",5,9,0.8,0.8,3,14,13,2,24,14,2025,8097,300,19,5
"15106",9708,"2024-07-12","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","América","Away","For","L",1,9,0.5,0.5,2,12,9,2,15,11,2025,8098,420,21,5
"15107",9709,"2024-07-16","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Guadalajara","Home","For","L",3,15,0.6,0.6,2,11,10,4,21,13,2025,8099,397,24,4
"15108",9710,"2024-07-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Monterrey","Away","For","L",3,6,1,1,3,11,8,5,16,10,2025,8100,337,19,4
"15109",9711,"2024-08-18","20:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Atlético","Away","For","L",1,10,0.3,0.3,6,21,10,1,12,11,2025,8101,415,13,5
"15110",9712,"2024-08-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Cruz Azul","Home","For","L",3,4,0.3,0.3,0,8,6,5,22,14,2025,8102,364,24,1
"15111",9713,"2024-08-31","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Pachuca","Away","For","D",1,5,0.1,0.1,6,20,13,1,12,18,2025,8103,245,24,1
"15112",9714,"2024-09-13","18:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Puebla","Away","For","L",2,11,0.6,0.6,0,18,6,1,15,10,2025,8104,478,19,3
"15113",9715,"2024-09-17","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","UANL","Home","For","W",2,8,1.5,1.5,1,14,7,1,16,23,2025,8105,205,7,3
"15114",9716,"2024-09-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Atlas","Away","For","W",3,10,1,1,3,12,13,0,22,13,2025,8106,293,18,3
"15115",9717,"2024-09-27","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Necaxa","Home","For","D",4,13,0.5,0.5,3,8,9,1,18,12,2025,8107,515,31,7
"15116",9718,"2024-10-04","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Mazatlán","Away","For","D",10,21,2.1,2.1,2,9,7,0,16,5,2025,8108,574,29,7
"15117",9719,"2024-10-18","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Toluca","Home","For","L",3,14,0.9,0.9,2,8,9,7,12,8,2025,8109,411,17,8
"15118",9720,"2024-10-26","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","León","Away","For","L",3,10,0.7,0.7,0,9,8,1,21,5,2025,8110,430,22,4
"15119",9721,"2024-11-01","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","FC Juárez","Home","For","L",6,18,0.9,0.9,2,12,16,5,22,6,2025,8111,526,33,7
"15120",9722,"2024-11-05","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","UNAM","Away","For","L",0,2,0.1,0.1,3,9,9,2,15,21,2025,8112,282,24,1
"15121",9723,"2024-11-08","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Santos","Home","For","W",4,15,2.4,2.4,4,18,15,0,19,10,2025,8113,368,20,6
"15122",9724,"2025-01-10","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","América","Home","For","L",0,6,0.4,0.4,2,17,8,1,12,13,2025,8114,403,12,1
"15123",9725,"2025-01-19","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","UNAM","Home","For","W",3,7,0.6,0.6,6,12,15,2,19,9,2025,8115,298,19,1
"15124",9726,"2025-01-24","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Tijuana","Away","For","L",6,9,0.7,0.7,2,11,9,0,23,13,2025,8116,249,14,5
"15125",9727,"2025-01-29","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Pachuca","Home","For","L",1,12,0.4,0.4,2,14,15,2,29,6,2025,8117,462,27,5
"15126",9728,"2025-02-01","17:05","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Guadalajara","Away","For","D",2,5,0.4,0.4,4,8,20,2,20,2,2025,8118,440,26,6
"15127",9729,"2025-02-07","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Atlético","Home","For","W",3,13,1.4,1.4,1,9,14,2,9,7,2025,8119,379,24,5
"15128",9730,"2025-02-16","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Monterrey","Home","For","L",3,9,0.4,0.4,2,20,15,3,23,6,2025,8120,417,28,5
"15129",9731,"2025-02-23","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Cruz Azul","Away","For","L",2,7,0.2,0.2,1,11,14,3,15,19,2025,8121,328,18,2
"15130",9732,"2025-02-26","21:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Toluca","Away","For","L",1,6,0.7,0.7,3,11,6,3,16,7,2025,8122,265,16,4
"15131",9733,"2025-03-02","16:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Puebla","Home","For","W",4,12,1.2,0.4,3,10,18,0,20,6,2025,8123,386,23,4
"15132",9734,"2025-03-07","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","UANL","Away","For","L",1,8,0.4,0.4,1,7,10,1,18,8,2025,8124,226,17,7
"15133",9735,"2025-03-14","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Mazatlán","Home","For","W",3,6,0.6,0.6,3,12,9,1,10,11,2025,8125,245,19,2
"15134",9736,"2025-03-28","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Necaxa","Away","For","L",4,11,0.6,0.6,1,11,13,1,26,7,2025,8126,341,23,6
"15135",9737,"2025-04-04","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","León","Home","For","D",8,11,1.4,1.4,2,12,13,2,10,12,2025,8127,318,14,3
"15136",9738,"2025-04-13","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Santos","Away","For","W",4,10,0.6,0.6,1,14,17,3,16,8,2025,8128,306,23,6
"15137",9739,"2025-04-16","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Atlas","Home","For","L",4,19,1.3,1.3,4,15,12,1,13,8,2025,8129,479,13,9
"15138",9740,"2025-04-20","21:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","FC Juárez","Away","For","W",3,8,1.1,0.3,0,6,6,4,10,13,2025,8130,426,15,1
"15139",9741,"2024-07-05","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Tijuana","Away","Against","W",5,18,2.1,2.1,0,14,13,0,17,5,2025,8131,495,18,7
"15140",9742,"2024-07-12","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","América","Home","Against","W",4,11,2.2,2.2,1,9,12,1,13,12,2025,8132,594,17,1
"15141",9743,"2024-07-16","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Guadalajara","Away","Against","W",6,14,2.2,2.2,1,10,11,1,20,14,2025,8133,523,20,3
"15142",9744,"2024-07-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Monterrey","Home","Against","W",5,15,2.4,1.6,1,8,10,2,14,6,2025,8134,620,18,6
"15143",9745,"2024-08-18","20:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Atlético","Home","Against","W",4,18,3.3,1.8,2,11,21,0,13,10,2025,8135,424,15,4
"15144",9746,"2024-08-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Cruz Azul","Away","Against","W",4,22,2,1.2,4,9,5,1,33,8,2025,8136,614,21,6
"15145",9747,"2024-08-31","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Pachuca","Home","Against","D",5,21,2.3,1.6,2,15,20,0,14,7,2025,8137,535,28,10
"15146",9748,"2024-09-13","18:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Puebla","Home","Against","W",6,16,1.6,0.8,2,8,16,1,16,10,2025,8138,462,22,3
"15147",9749,"2024-09-17","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","UANL","Away","Against","L",4,23,1.6,1.6,1,7,14,0,12,9,2025,8139,627,32,14
"15148",9750,"2024-09-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Atlas","Home","Against","L",3,19,1,1,1,14,12,1,13,6,2025,8140,690,27,10
"15149",9751,"2024-09-27","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Necaxa","Away","Against","D",5,23,1.3,1.3,2,10,8,0,5,10,2025,8141,385,26,9
"15150",9752,"2024-10-04","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Mazatlán","Home","Against","D",5,13,1.4,1.4,2,8,9,1,17,13,2025,8142,466,18,4
"15151",9753,"2024-10-18","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Toluca","Away","Against","W",8,18,1.9,1.9,1,9,7,2,10,8,2025,8143,633,22,4
"15152",9754,"2024-10-26","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","León","Home","Against","W",6,11,0.7,0.7,2,10,9,4,24,8,2025,8144,453,18,3
"15153",9755,"2024-11-01","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","FC Juárez","Away","Against","W",6,14,0.6,0.6,5,16,10,2,22,18,2025,8145,310,28,5
"15154",9756,"2024-11-05","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","UNAM","Home","Against","W",10,25,1.8,1.8,1,9,9,1,20,4,2025,8146,695,22,8
"15155",9757,"2024-11-08","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Queretaro","Santos","Away","Against","L",3,13,0.6,0.6,4,15,18,0,15,11,2025,8147,608,25,7
"15156",9758,"2025-01-10","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","América","Away","Against","W",7,23,2.7,2.7,1,8,16,2,7,10,2025,8148,600,10,6
"15157",9759,"2025-01-19","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","UNAM","Away","Against","L",2,16,1.7,0.9,2,18,11,3,12,5,2025,8149,558,29,6
"15158",9760,"2025-01-24","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Tijuana","Home","Against","W",7,25,1.4,1.4,2,10,10,0,12,2,2025,8150,732,17,9
"15159",9761,"2025-01-29","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Pachuca","Away","Against","W",4,11,1.9,1.9,2,16,13,4,24,11,2025,8151,496,34,8
"15160",9762,"2025-02-01","17:05","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Guadalajara","Home","Against","D",5,11,0.9,0.9,6,20,6,1,34,6,2025,8152,403,23,6
"15161",9763,"2025-02-07","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Atlético","Away","Against","L",2,9,0.4,0.4,2,15,6,1,14,15,2025,8153,622,29,3
"15162",9764,"2025-02-16","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Monterrey","Away","Against","W",7,14,2.4,2.4,2,16,20,4,25,9,2025,8154,480,14,3
"15163",9765,"2025-02-23","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Cruz Azul","Home","Against","W",2,18,2.5,2.5,1,14,11,2,13,9,2025,8155,604,30,11
"15164",9766,"2025-02-26","21:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Toluca","Home","Against","W",11,19,1.9,1.9,0,9,10,2,11,6,2025,8156,763,15,9
"15165",9767,"2025-03-02","16:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Puebla","Away","Against","L",2,14,1.6,0.8,1,18,9,4,21,5,2025,8157,521,23,7
"15166",9768,"2025-03-07","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","UANL","Home","Against","W",2,10,0.7,0.7,1,10,7,1,10,3,2025,8158,845,16,5
"15167",9769,"2025-03-14","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Mazatlán","Away","Against","L",3,11,0.3,0.3,5,9,11,1,7,7,2025,8159,580,16,13
"15168",9770,"2025-03-28","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Necaxa","Home","Against","W",7,14,1.1,1.1,3,13,9,0,20,8,2025,8160,508,24,8
"15169",9771,"2025-04-04","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","León","Away","Against","D",7,19,1.7,1.7,3,14,10,2,11,3,2025,8161,696,17,5
"15170",9772,"2025-04-13","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Santos","Home","Against","L",3,15,1.3,1.3,3,18,14,1,14,7,2025,8162,558,28,10
"15171",9773,"2025-04-16","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","Atlas","Away","Against","W",3,9,1,0.2,3,14,13,0,17,16,2025,8163,435,20,1
"15172",9774,"2025-04-20","21:00","Liga MX Clausura","Clausura 2025 Regular Season","Queretaro","FC Juárez","Home","Against","L",1,10,0.3,0.3,1,7,6,2,5,6,2025,8164,548,15,4
"15173",9775,"2024-07-06","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Cruz Azul","Away","For","L",1,8,0.6,0.6,1,9,8,2,9,16,2025,8165,308,23,0
"15174",9776,"2024-07-12","20:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Atlético","Home","For","D",4,17,3.1,2.1,2,13,8,2,10,7,2025,8166,479,20,5
"15175",9777,"2024-07-17","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Toluca","Away","For","L",2,7,0.4,0.4,2,8,4,1,17,5,2025,8167,474,23,5
"15176",9778,"2024-07-20","17:05","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Guadalajara","Away","For","L",4,10,1,1,4,13,12,1,20,12,2025,8168,416,23,5
"15177",9779,"2024-08-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Pachuca","Home","For","W",10,26,3.1,3.1,1,17,4,1,19,2,2025,8169,612,19,8
"15178",9780,"2024-08-30","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Puebla","Home","For","D",7,24,2.1,2.1,1,12,6,1,19,0,2025,8170,577,22,14
"15179",9781,"2024-09-13","20:10","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","FC Juárez","Away","For","L",5,17,1.3,1.3,4,6,12,4,8,11,2025,8171,472,26,14
"15180",9782,"2024-09-18","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Necaxa","Home","For","D",3,15,1.1,1.1,2,10,12,1,12,6,2025,8172,539,26,9
"15181",9783,"2024-09-21","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Monterrey","Away","For","D",5,16,2.1,2.1,3,14,4,7,20,2,2025,8173,519,18,11
"15182",9784,"2024-09-27","20:05","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Tijuana","Away","For","L",3,9,0.6,0.6,1,13,19,2,21,5,2025,8174,387,25,7
"15183",9785,"2024-10-04","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Querétaro","Home","For","D",5,13,1.4,1.4,2,8,9,1,17,13,2025,8175,466,18,4
"15184",9786,"2024-10-18","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Atlas","Away","For","D",4,11,0.7,0.7,3,10,10,5,7,19,2025,8176,427,22,6
"15185",9787,"2024-10-22","20:06","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","UANL","Home","For","W",5,13,0.8,0.8,4,12,10,0,19,13,2025,8177,370,14,4
"15186",9788,"2024-10-25","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","Santos","Away","For","D",3,14,1,1,1,18,7,1,12,16,2025,8178,513,25,7
"15187",9789,"2024-11-01","20:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","América","Home","For","L",4,10,0.4,0.4,1,16,11,1,19,5,2025,8179,419,18,7
"15188",9790,"2024-11-05","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","León","Away","For","D",0,15,1.8,1.8,3,8,11,1,20,11,2025,8180,382,19,4
"15189",9791,"2024-11-08","20:00","Liga MX Apertura","Apertura 2024 Regular Season","Mazatlan","UNAM","Home","For","L",0,5,0.2,0.2,1,7,9,2,20,9,2025,8181,544,21,4
"15190",9792,"2025-01-10","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","FC Juárez","Home","For","D",1,10,0.5,0.5,4,15,10,2,18,7,2025,8182,479,29,6
"15191",9793,"2025-01-17","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","UANL","Away","For","L",4,7,0.6,0.6,6,11,10,1,13,10,2025,8183,350,20,5
"15192",9794,"2025-01-24","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","Toluca","Home","For","W",3,5,1.6,1.6,1,14,17,3,25,5,2025,8184,444,15,2
"15193",9795,"2025-01-28","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","Puebla","Away","For","W",2,4,0.8,0.8,5,14,11,0,17,16,2025,8185,289,21,0
"15194",9796,"2025-01-31","18:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","León","Home","For","L",2,8,0.8,0.8,3,14,15,5,25,5,2025,8186,547,23,5
"15195",9797,"2025-02-09","18:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","UNAM","Away","For","L",0,10,0.5,0.5,4,16,18,0,11,9,2025,8187,358,19,5
"15196",9798,"2025-02-14","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","Santos","Home","For","D",5,22,2.3,2.3,3,16,12,4,15,9,2025,8188,440,24,11
"15197",9799,"2025-02-21","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Mazatlan","Necaxa","Away","For","L",3,5,0.3,0.3,3,12,11,3,12,11,2025,8189,224,19,4
