"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","Total_Passes","Throw_Ins","Corner_Kicks","X"
"14779",7802,"2024-08-25","19:00","Serie A Brasileiro","Matchweek 24","Cruzeiro","Internacional","Home","Against","W",9,19,2.6,2.6,3,12,9,0,16,4,2024,428,20,12,NA
"14780",7803,"2024-08-28","19:30","Serie A Brasileiro","Matchweek 5","Cruzeiro","Internacional","Away","Against","D",0,1,0,0,7,13,11,1,11,19,2024,234,9,3,NA
"14781",7804,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Cruzeiro","Atl Goianiense","Away","Against","L",4,17,1.4,1.4,5,7,13,3,13,7,2024,484,14,3,NA
"14782",7805,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Cruzeiro","São Paulo","Away","Against","W",4,14,1.1,1.1,3,10,11,1,16,11,2024,361,12,7,NA
"14783",7807,"2024-09-22","17:30","Serie A Brasileiro","Matchweek 27","Cruzeiro","Cuiabá","Home","Against","D",4,9,0.4,0.4,0,10,10,2,11,5,2024,483,29,4,NA
"14784",7809,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Cruzeiro","Vasco da Gama","Away","Against","D",4,13,1.1,1.1,3,6,6,0,19,13,2024,390,13,4,NA
"14785",7810,"2024-10-03","21:30","Serie A Brasileiro","Matchweek 29","Cruzeiro","Fluminense","Home","Against","W",5,14,1.6,1.6,8,19,16,1,23,7,2024,429,27,2,NA
"14786",7811,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Cruzeiro","Bahia","Away","Against","D",4,10,1.3,1.3,2,8,9,5,11,6,2024,476,22,7,NA
"14787",7813,"2024-10-26","18:30","Serie A Brasileiro","Matchweek 31","Cruzeiro","Ath Paranaense","Home","Against","W",6,19,1.4,1.4,0,14,13,0,12,3,2024,567,16,7,NA
"14788",7815,"2024-11-06","21:00","Serie A Brasileiro","Matchweek 32","Cruzeiro","Flamengo","Away","Against","W",2,10,0.4,0.4,7,13,8,3,10,9,2024,430,16,4,NA
"14789",7816,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Cruzeiro","Criciúma","Away","Against","L",7,12,1.1,1.1,4,11,13,2,19,10,2024,374,11,5,NA
"14790",7817,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Cruzeiro","Corinthians","Home","Against","W",8,13,3.1,3.1,3,13,14,1,22,9,2024,426,19,3,NA
"14791",7819,"2024-11-27","21:00","Serie A Brasileiro","Matchweek 35","Cruzeiro","Grêmio","Away","Against","D",4,9,0.8,0.8,1,6,16,2,13,12,2024,415,17,1,NA
"14792",7820,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Cruzeiro","Red Bull Bragantino","Home","Against","D",2,7,0.4,0.4,2,11,14,0,12,13,2024,336,14,6,NA
"14793",7821,"2024-04-14","18:30","Serie A Brasileiro","Matchweek 1","Vitoria","Palmeiras","Home","For","L",5,13,1.4,1.4,3,12,15,2,15,11,2024,440,16,3,NA
"14794",7822,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Vitoria","Bahia","Home","For","D",8,13,1.6,1.6,3,12,12,6,19,4,2024,415,15,2,NA
"14795",7823,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Vitoria","Cruzeiro","Away","For","L",3,8,0.3,0.3,0,6,11,0,15,13,2024,453,26,4,NA
"14796",7824,"2024-05-05","16:00","Serie A Brasileiro","Matchweek 5","Vitoria","São Paulo","Home","For","L",2,6,0.2,0.2,3,10,13,0,13,8,2024,314,17,3,NA
"14797",7825,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Vitoria","Vasco da Gama","Away","For","L",5,13,1.7,1.7,1,12,12,0,19,3,2024,444,28,4,NA
"14798",7826,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Vitoria","Atl Goianiense","Home","For","L",3,12,0.6,0.6,3,7,9,0,8,4,2024,337,20,3,NA
"14799",7827,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 2","Vitoria","Cuiabá","Away","For","D",4,13,1,1,4,14,15,1,10,5,2024,425,21,3,NA
"14800",7828,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Vitoria","Juventude","Away","For","D",4,18,0.5,0.5,4,8,16,1,19,11,2024,384,19,4,NA
"14801",7829,"2024-06-16","16:00","Serie A Brasileiro","Matchweek 9","Vitoria","Internacional","Home","For","W",3,10,1.5,0.7,1,6,16,3,25,7,2024,401,34,4,NA
"14802",7830,"2024-06-20","18:30","Serie A Brasileiro","Matchweek 10","Vitoria","Atlético Mineiro","Home","For","W",6,12,1.5,1.5,2,15,12,0,16,11,2024,369,16,2,NA
"14803",7831,"2024-06-23","18:30","Serie A Brasileiro","Matchweek 11","Vitoria","Red Bull Bragantino","Away","For","L",5,10,0.7,0.7,2,11,10,4,14,9,2024,357,24,7,NA
"14804",7832,"2024-06-27","19:00","Serie A Brasileiro","Matchweek 12","Vitoria","Fluminense","Away","For","W",6,9,0.5,0.5,1,12,14,0,19,6,2024,409,19,2,NA
"14805",7833,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Vitoria","Ath Paranaense","Home","For","L",3,16,1,1,3,12,13,1,10,3,2024,555,16,7,NA
"14806",7834,"2024-07-04","20:00","Serie A Brasileiro","Matchweek 14","Vitoria","Corinthians","Away","For","L",5,17,1.9,1.1,3,10,13,2,19,7,2024,552,24,9,NA
"14807",7835,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Vitoria","Criciúma","Home","For","W",2,8,1.6,0.8,1,12,17,1,15,7,2024,420,12,6,NA
"14808",7836,"2024-07-11","21:30","Serie A Brasileiro","Matchweek 16","Vitoria","Botafogo (RJ)","Home","For","L",4,11,1,1,2,16,24,2,26,6,2024,427,18,4,NA
"14809",7837,"2024-07-17","21:30","Serie A Brasileiro","Matchweek 17","Vitoria","Fortaleza","Away","For","L",3,11,1.3,1.3,3,19,19,0,15,7,2024,469,9,6,NA
"14810",7838,"2024-07-21","11:00","Serie A Brasileiro","Matchweek 18","Vitoria","Grêmio","Away","For","L",0,5,0.2,0.2,7,20,11,2,26,8,2024,346,17,4,NA
"14811",7839,"2024-07-24","20:00","Serie A Brasileiro","Matchweek 19","Vitoria","Flamengo","Home","For","L",3,10,1.4,1.4,1,9,14,0,21,5,2024,427,21,4,NA
"14812",7840,"2024-07-27","19:00","Serie A Brasileiro","Matchweek 20","Vitoria","Palmeiras","Away","For","W",3,10,0.6,0.6,6,9,14,1,26,19,2024,294,17,2,NA
"14813",7841,"2024-08-03","16:00","Serie A Brasileiro","Matchweek 21","Vitoria","Cuiabá","Home","For","W",3,17,1.6,1.6,3,16,17,1,17,6,2024,425,15,4,NA
"14814",7842,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Vitoria","Bahia","Away","For","L",5,13,1,1,4,12,9,0,11,2,2024,418,19,7,NA
"14815",7843,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Vitoria","Cruzeiro","Home","For","D",4,13,1.2,0.6,1,10,11,0,10,12,2024,247,18,4,NA
"14816",7844,"2024-08-25","18:30","Serie A Brasileiro","Matchweek 24","Vitoria","São Paulo","Away","For","L",3,9,1.2,0.5,2,8,7,0,23,5,2024,416,20,3,NA
"14817",7845,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Vitoria","Vasco da Gama","Home","For","L",5,21,1.4,1.4,3,7,7,1,14,5,2024,434,23,10,NA
"14818",7846,"2024-09-14","16:00","Serie A Brasileiro","Matchweek 26","Vitoria","Atl Goianiense","Away","For","W",4,7,0.8,0.8,6,14,10,0,20,10,2024,298,9,5,NA
"14819",7847,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Vitoria","Juventude","Home","For","W",1,12,1.1,0.3,3,12,15,3,18,11,2024,300,16,4,NA
"14820",7848,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Vitoria","Internacional","Away","For","L",4,7,0.7,0.7,1,8,25,4,20,2,2024,470,24,6,NA
"14821",7849,"2024-10-05","16:30","Serie A Brasileiro","Matchweek 29","Vitoria","Atlético Mineiro","Away","For","D",3,10,1.1,1.1,0,14,12,3,16,7,2024,417,18,5,NA
"14822",7850,"2024-10-19","16:00","Serie A Brasileiro","Matchweek 30","Vitoria","Red Bull Bragantino","Home","For","W",3,11,1.3,1.3,2,15,8,2,14,10,2024,442,23,5,NA
"14823",7851,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Vitoria","Fluminense","Home","For","W",2,11,1.4,0.6,4,15,7,2,21,4,2024,449,15,7,NA
"14824",7852,"2024-11-02","18:30","Serie A Brasileiro","Matchweek 32","Vitoria","Ath Paranaense","Away","For","W",5,11,1.1,1.1,3,13,7,0,16,12,2024,319,21,3,NA
"14825",7853,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Vitoria","Corinthians","Home","For","L",2,9,1.6,1.6,4,11,10,2,17,5,2024,358,15,14,NA
"14826",7854,"2024-11-20","16:30","Serie A Brasileiro","Matchweek 34","Vitoria","Criciúma","Away","For","W",3,14,1.1,1.1,3,18,9,3,24,10,2024,482,18,5,NA
"14827",7855,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Vitoria","Botafogo (RJ)","Away","For","D",4,10,0.5,0.5,4,7,10,1,22,14,2024,275,11,0,NA
"14828",7856,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Vitoria","Fortaleza","Home","For","W",8,19,2.7,2.7,4,13,10,1,11,4,2024,246,11,7,NA
"14829",7857,"2024-04-14","18:30","Serie A Brasileiro","Matchweek 1","Vitoria","Palmeiras","Away","Against","W",4,15,0.8,0.8,5,15,11,3,27,6,2024,344,10,9,NA
"14830",7858,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Vitoria","Bahia","Away","Against","D",7,20,2.5,2.5,3,13,12,2,12,4,2024,563,15,7,NA
"14831",7859,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Vitoria","Cruzeiro","Home","Against","W",6,15,1.2,1.2,2,12,5,0,31,5,2024,519,16,10,NA
"14832",7860,"2024-05-05","16:00","Serie A Brasileiro","Matchweek 5","Vitoria","São Paulo","Away","Against","W",6,20,2.9,2.9,4,13,9,2,16,1,2024,618,19,8,NA
"14833",7861,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Vitoria","Vasco da Gama","Home","Against","W",8,17,1.7,1.7,5,12,12,1,27,6,2024,568,17,4,NA
"14834",7862,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Vitoria","Atl Goianiense","Away","Against","W",5,12,1.4,1.4,2,9,7,1,15,4,2024,653,19,4,NA
"14835",7863,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 2","Vitoria","Cuiabá","Home","Against","D",0,11,0.4,0.4,3,19,13,1,14,11,2024,493,19,4,NA
"14836",7864,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Vitoria","Juventude","Home","Against","D",2,12,0.7,0.7,3,16,7,1,19,9,2024,572,31,5,NA
"14837",7865,"2024-06-16","16:00","Serie A Brasileiro","Matchweek 9","Vitoria","Internacional","Away","Against","L",5,15,1.2,1.2,5,16,5,2,29,6,2024,585,24,2,NA
"14838",7866,"2024-06-20","18:30","Serie A Brasileiro","Matchweek 10","Vitoria","Atlético Mineiro","Away","Against","L",6,18,1.9,1.1,2,13,15,1,18,3,2024,584,23,4,NA
"14839",7867,"2024-06-23","18:30","Serie A Brasileiro","Matchweek 11","Vitoria","Red Bull Bragantino","Home","Against","W",6,16,1.4,1.4,3,10,10,2,18,5,2024,608,27,6,NA
"14840",7868,"2024-06-27","19:00","Serie A Brasileiro","Matchweek 12","Vitoria","Fluminense","Home","Against","L",5,12,0.3,0.3,3,14,11,2,17,2,2024,706,24,6,NA
"14841",7869,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Vitoria","Ath Paranaense","Away","Against","W",2,7,0.9,0.9,2,16,10,1,14,9,2024,386,15,6,NA
"14842",7870,"2024-07-04","20:00","Serie A Brasileiro","Matchweek 14","Vitoria","Corinthians","Home","Against","W",5,14,0.6,0.6,4,15,9,0,17,9,2024,426,18,9,NA
"14843",7871,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Vitoria","Criciúma","Away","Against","L",2,13,1,1,2,18,12,2,10,4,2024,521,17,3,NA
"14844",7872,"2024-07-11","21:30","Serie A Brasileiro","Matchweek 16","Vitoria","Botafogo (RJ)","Away","Against","W",4,14,2.1,1.6,3,24,16,2,24,5,2024,499,17,5,NA
"14845",7873,"2024-07-17","21:30","Serie A Brasileiro","Matchweek 17","Vitoria","Fortaleza","Home","Against","W",4,12,2,2,4,19,18,1,17,8,2024,440,17,1,NA
"14846",7874,"2024-07-21","11:00","Serie A Brasileiro","Matchweek 18","Vitoria","Grêmio","Home","Against","W",5,12,1.4,0.6,1,11,20,0,21,7,2024,493,25,7,NA
"14847",7875,"2024-07-24","20:00","Serie A Brasileiro","Matchweek 19","Vitoria","Flamengo","Away","Against","W",3,8,1,1,1,15,9,2,22,5,2024,554,22,8,NA
"14848",7876,"2024-07-27","19:00","Serie A Brasileiro","Matchweek 20","Vitoria","Palmeiras","Home","Against","L",3,21,0.8,0.8,2,14,8,1,26,7,2024,697,32,13,NA
"14849",7877,"2024-08-03","16:00","Serie A Brasileiro","Matchweek 21","Vitoria","Cuiabá","Away","Against","L",2,9,0.8,0.8,3,17,15,1,18,9,2024,487,22,5,NA
"14850",7878,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Vitoria","Bahia","Home","Against","W",3,7,0.6,0.6,3,10,11,2,19,1,2024,539,12,3,NA
"14851",7879,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Vitoria","Cruzeiro","Away","Against","D",12,25,1.2,1.2,3,13,9,0,14,5,2024,555,21,7,NA
"14852",7880,"2024-08-25","18:30","Serie A Brasileiro","Matchweek 24","Vitoria","São Paulo","Home","Against","W",3,12,0.6,0.6,0,7,8,1,18,6,2024,576,22,4,NA
"14853",7881,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Vitoria","Vasco da Gama","Away","Against","W",6,9,0.4,0.4,3,7,7,2,26,11,2024,480,16,3,NA
"14854",7882,"2024-09-14","16:00","Serie A Brasileiro","Matchweek 26","Vitoria","Atl Goianiense","Home","Against","L",4,13,0.7,0.7,3,14,13,0,12,6,2024,532,20,9,NA
"14855",7883,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Vitoria","Juventude","Away","Against","L",2,11,0.9,0.9,4,15,10,0,15,8,2024,514,24,5,NA
"14856",7884,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Vitoria","Internacional","Home","Against","W",4,9,2.4,1.6,3,26,8,0,19,2,2024,537,22,2,NA
"14857",7885,"2024-10-05","16:30","Serie A Brasileiro","Matchweek 29","Vitoria","Atlético Mineiro","Home","Against","D",3,14,1,1,1,13,14,1,10,3,2024,522,17,2,NA
"14858",7886,"2024-10-19","16:00","Serie A Brasileiro","Matchweek 30","Vitoria","Red Bull Bragantino","Away","Against","L",0,9,0.7,0.7,1,8,14,0,14,10,2024,444,20,5,NA
"14859",7887,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Vitoria","Fluminense","Away","Against","L",4,11,0.6,0.6,2,7,15,2,19,7,2024,460,18,5,NA
"14860",7888,"2024-11-02","18:30","Serie A Brasileiro","Matchweek 32","Vitoria","Ath Paranaense","Home","Against","L",5,25,1.3,1.3,1,8,13,2,12,10,2024,562,33,9,NA
"14861",7889,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Vitoria","Corinthians","Away","Against","W",7,13,0.9,0.9,2,11,10,0,13,9,2024,499,21,4,NA
"14862",7890,"2024-11-20","16:30","Serie A Brasileiro","Matchweek 34","Vitoria","Criciúma","Home","Against","L",1,13,0.9,0.9,1,11,18,2,14,9,2024,469,19,6,NA
"14863",7891,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Vitoria","Botafogo (RJ)","Home","Against","D",9,26,1.8,1.8,3,10,7,1,9,8,2024,738,28,10,NA
"14864",7892,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Vitoria","Fortaleza","Away","Against","L",2,11,0.6,0.6,3,10,12,0,13,6,2024,606,21,8,NA
"14865",7895,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Gremio","Vasco da Gama","Away","For","L",2,9,1.2,1.2,0,10,18,1,12,6,2024,546,22,5,NA
"14866",7896,"2024-04-17","19:00","Serie A Brasileiro","Matchweek 2","Gremio","Ath Paranaense","Home","For","W",7,14,1.1,1.1,1,7,13,0,12,4,2024,468,19,9,NA
"14867",7897,"2024-04-20","18:30","Serie A Brasileiro","Matchweek 3","Gremio","Cuiabá","Home","For","W",4,7,0.6,0.6,4,10,5,0,15,8,2024,583,23,3,NA
"14868",7899,"2024-04-27","21:00","Serie A Brasileiro","Matchweek 4","Gremio","Bahia","Away","For","L",2,3,0.1,0.1,4,15,10,2,18,8,2024,447,21,0,NA
"14869",7901,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Gremio","Red Bull Bragantino","Home","For","L",1,9,0.8,0.8,4,16,19,0,26,8,2024,438,37,6,NA
"14870",7904,"2024-06-13","20:00","Serie A Brasileiro","Matchweek 8","Gremio","Flamengo","Away","For","L",5,15,1,1,4,10,7,0,17,9,2024,575,19,6,NA
"14871",7905,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Gremio","Botafogo (RJ)","Home","For","L",3,15,1,1,3,12,11,0,14,5,2024,452,19,7,NA
"14872",7906,"2024-06-19","20:00","Serie A Brasileiro","Matchweek 10","Gremio","Fortaleza","Away","For","L",2,8,1,1,4,7,14,3,16,8,2024,530,16,3,NA
"14873",7907,"2024-06-22","17:30","Serie A Brasileiro","Matchweek 11","Gremio","Internacional","Home","For","L",2,10,0.5,0.5,3,12,11,1,16,7,2024,547,24,5,NA
"14874",7908,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Gremio","Atl Goianiense","Away","For","D",4,11,0.4,0.4,4,11,12,0,15,9,2024,446,13,8,NA
"14875",7909,"2024-06-30","16:00","Serie A Brasileiro","Matchweek 13","Gremio","Fluminense","Home","For","W",9,16,1,1,2,13,14,0,22,4,2024,472,25,6,NA
"14876",7910,"2024-07-04","19:00","Serie A Brasileiro","Matchweek 14","Gremio","Palmeiras","Home","For","D",3,13,2.2,1.4,2,9,12,0,25,11,2024,335,21,5,NA
"14877",7911,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Gremio","Juventude","Away","For","L",5,13,0.8,0.8,3,10,13,2,12,7,2024,509,24,8,NA
"14878",7912,"2024-07-10","18:30","Serie A Brasileiro","Matchweek 16","Gremio","Cruzeiro","Home","For","L",3,8,1,1,1,9,10,1,28,3,2024,513,25,1,NA
"14879",7913,"2024-07-17","20:00","Serie A Brasileiro","Matchweek 17","Gremio","São Paulo","Away","For","L",5,19,1.4,1.4,3,8,14,0,16,5,2024,428,20,9,NA
"14880",7914,"2024-07-21","11:00","Serie A Brasileiro","Matchweek 18","Gremio","Vitória","Home","For","W",5,12,1.4,0.6,1,11,20,0,21,7,2024,493,25,7,NA
"14881",7915,"2024-07-25","20:00","Serie A Brasileiro","Matchweek 19","Gremio","Corinthians","Away","For","D",7,18,0.9,0.9,2,17,20,2,24,3,2024,308,22,5,NA
"14882",7916,"2024-07-28","19:00","Serie A Brasileiro","Matchweek 20","Gremio","Vasco da Gama","Home","For","W",3,20,1.7,1.7,3,13,11,2,13,8,2024,330,27,8,NA
"14883",7917,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Gremio","Ath Paranaense","Away","For","W",7,9,2.2,2.2,0,12,11,3,17,14,2024,263,13,0,NA
"14884",7918,"2024-08-10","18:00","Serie A Brasileiro","Matchweek 22","Gremio","Cuiabá","Away","For","W",6,10,1.4,1.4,2,7,12,1,14,13,2024,382,20,5,NA
"14885",7920,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Gremio","Bahia","Home","For","L",5,13,1.2,1.2,3,10,10,1,22,5,2024,440,15,1,NA
"14886",7922,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Gremio","Criciúma","Away","For","W",4,14,1.3,1.3,1,8,15,4,24,10,2024,498,22,9,NA
"14887",7923,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Gremio","Atlético Mineiro","Home","For","L",4,11,2,2,1,11,14,0,14,11,2024,233,9,5,NA
"14888",7924,"2024-09-15","16:00","Serie A Brasileiro","Matchweek 26","Gremio","Red Bull Bragantino","Away","For","D",4,8,0.8,0.8,1,7,12,1,12,18,2024,384,15,7,NA
"14889",7925,"2024-09-22","18:30","Serie A Brasileiro","Matchweek 27","Gremio","Flamengo","Home","For","W",3,12,1.6,1.6,1,6,12,1,23,11,2024,408,16,4,NA
"14890",7926,"2024-09-25","19:00","Serie A Brasileiro","Matchweek 5","Gremio","Criciúma","Home","For","L",3,15,1.6,1.6,2,8,12,0,16,4,2024,661,24,6,NA
"14891",7927,"2024-09-28","21:00","Serie A Brasileiro","Matchweek 28","Gremio","Botafogo (RJ)","Away","For","D",4,11,0.7,0.7,3,14,9,0,12,12,2024,318,19,3,NA
"14892",7928,"2024-10-04","21:30","Serie A Brasileiro","Matchweek 29","Gremio","Fortaleza","Home","For","W",5,16,1.6,1.6,2,11,9,2,14,2,2024,386,19,10,NA
"14893",7929,"2024-10-09","19:30","Serie A Brasileiro","Matchweek 6","Gremio","Atlético Mineiro","Away","For","L",4,14,1.4,1.4,3,7,14,1,16,10,2024,496,15,10,NA
"14894",7930,"2024-10-19","16:00","Serie A Brasileiro","Matchweek 30","Gremio","Internacional","Away","For","L",7,9,0.5,0.5,3,15,14,1,17,7,2024,320,31,6,NA
"14895",7931,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Gremio","Atl Goianiense","Home","For","W",5,11,2,2,2,14,18,0,14,6,2024,401,12,4,NA
"14896",7932,"2024-11-01","21:00","Serie A Brasileiro","Matchweek 32","Gremio","Fluminense","Away","For","D",2,6,1.4,0.6,4,14,13,0,10,9,2024,366,14,2,NA
"14897",7933,"2024-11-08","21:30","Serie A Brasileiro","Matchweek 33","Gremio","Palmeiras","Away","For","L",0,6,0.6,0.6,3,9,13,3,19,19,2024,327,22,1,NA
"14898",7934,"2024-11-20","19:00","Serie A Brasileiro","Matchweek 34","Gremio","Juventude","Home","For","D",3,11,0.7,0.7,3,17,15,1,21,8,2024,509,19,5,NA
"14899",7935,"2024-11-27","21:00","Serie A Brasileiro","Matchweek 35","Gremio","Cruzeiro","Away","For","D",4,9,0.8,0.8,1,6,16,2,13,12,2024,415,17,1,NA
"14900",7936,"2024-12-01","16:00","Serie A Brasileiro","Matchweek 36","Gremio","São Paulo","Home","For","W",7,16,1.7,1.7,1,11,6,2,22,7,2024,342,12,10,NA
"14901",7939,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Gremio","Vasco da Gama","Home","Against","W",3,15,0.9,0.9,4,19,10,1,26,6,2024,490,19,3,NA
"14902",7940,"2024-04-17","19:00","Serie A Brasileiro","Matchweek 2","Gremio","Ath Paranaense","Away","Against","L",0,4,0.2,0.2,3,13,7,1,14,6,2024,500,15,2,NA
"14903",7941,"2024-04-20","18:30","Serie A Brasileiro","Matchweek 3","Gremio","Cuiabá","Away","Against","L",3,14,1.3,1.3,2,5,10,0,19,4,2024,442,20,4,NA
"14904",7943,"2024-04-27","21:00","Serie A Brasileiro","Matchweek 4","Gremio","Bahia","Home","Against","W",4,14,1.1,1.1,2,10,13,1,25,3,2024,663,21,4,NA
"14905",7945,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Gremio","Red Bull Bragantino","Away","Against","W",3,13,1.4,0.6,2,19,15,1,39,3,2024,526,17,0,NA
"14906",7948,"2024-06-13","20:00","Serie A Brasileiro","Matchweek 8","Gremio","Flamengo","Home","Against","W",6,16,1,1,2,9,10,0,22,6,2024,411,14,4,NA
"14907",7949,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Gremio","Botafogo (RJ)","Away","Against","W",5,14,0.7,0.7,3,11,12,0,17,9,2024,543,21,4,NA
"14908",7950,"2024-06-19","20:00","Serie A Brasileiro","Matchweek 10","Gremio","Fortaleza","Home","Against","W",3,12,1.7,0.9,3,16,6,1,20,4,2024,563,10,8,NA
"14909",7951,"2024-06-22","17:30","Serie A Brasileiro","Matchweek 11","Gremio","Internacional","Away","Against","W",1,16,1.1,1.1,2,11,11,0,21,6,2024,392,10,4,NA
"14910",7952,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Gremio","Atl Goianiense","Home","Against","D",5,16,1.7,1.7,7,13,10,2,25,11,2024,443,21,5,NA
"14911",7953,"2024-06-30","16:00","Serie A Brasileiro","Matchweek 13","Gremio","Fluminense","Away","Against","L",3,8,0.5,0.5,3,14,13,1,17,8,2024,517,17,1,NA
"14912",7954,"2024-07-04","19:00","Serie A Brasileiro","Matchweek 14","Gremio","Palmeiras","Away","Against","D",5,21,2.3,2.3,3,13,9,0,22,5,2024,501,29,10,NA
"14913",7955,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Gremio","Juventude","Home","Against","W",6,14,1.7,1.7,1,14,9,0,13,4,2024,468,13,3,NA
"14914",7956,"2024-07-10","18:30","Serie A Brasileiro","Matchweek 16","Gremio","Cruzeiro","Away","Against","W",6,14,1,1,1,10,8,1,18,4,2024,626,21,5,NA
"14915",7957,"2024-07-17","20:00","Serie A Brasileiro","Matchweek 17","Gremio","São Paulo","Home","Against","W",8,14,0.9,0.9,6,16,7,0,22,7,2024,502,14,8,NA
"14916",7958,"2024-07-21","11:00","Serie A Brasileiro","Matchweek 18","Gremio","Vitória","Away","Against","L",0,5,0.2,0.2,7,20,11,2,26,8,2024,346,17,4,NA
"14917",7959,"2024-07-25","20:00","Serie A Brasileiro","Matchweek 19","Gremio","Corinthians","Home","Against","D",6,13,1.6,0.8,1,21,16,1,20,9,2024,520,19,4,NA
"14918",7960,"2024-07-28","19:00","Serie A Brasileiro","Matchweek 20","Gremio","Vasco da Gama","Away","Against","L",1,13,0.9,0.9,4,13,10,3,19,11,2024,297,26,3,NA
