"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"19479",1094,"2023-10-24","21:00","Champions Lg","Group stage","Union Berlin","Napoli","Home","For","L",2,11,0.4,0.4,3,21,10,1,13,3,NA,NA,NA,2024,NA
"19480",1098,"2023-11-08","18:45","Champions Lg","Group stage","Union Berlin","Napoli","Away","For","D",6,15,1.1,1.1,3,15,9,0,12,9,NA,NA,NA,2024,NA
"19481",1101,"2023-11-29","20:00","Champions Lg","Group stage","Union Berlin","Braga","Away","For","D",2,6,0.8,0.8,4,12,11,1,23,5,NA,NA,NA,2024,NA
"19482",1103,"2023-12-12","21:00","Champions Lg","Group stage","Union Berlin","Real Madrid","Home","For","L",5,8,1.1,1.1,2,10,5,1,19,10,NA,NA,NA,2024,NA
"19483",1130,"2023-09-20","18:45","Champions Lg","Group stage","Union Berlin","Real Madrid","Home","Against","W",7,32,3.7,3.7,1,8,11,4,6,2,NA,NA,NA,2024,NA
"19484",1133,"2023-10-03","18:45","Champions Lg","Group stage","Union Berlin","Braga","Away","Against","W",6,12,1.2,1.2,3,10,12,1,7,9,NA,NA,NA,2024,NA
"19485",1136,"2023-10-24","21:00","Champions Lg","Group stage","Union Berlin","Napoli","Away","Against","W",1,6,0.2,0.2,1,10,21,1,15,11,NA,NA,NA,2024,NA
"19486",1140,"2023-11-08","18:45","Champions Lg","Group stage","Union Berlin","Napoli","Home","Against","D",5,27,1.7,1.7,1,9,14,0,11,6,NA,NA,NA,2024,NA
"19487",1143,"2023-11-29","20:00","Champions Lg","Group stage","Union Berlin","Braga","Home","Against","D",1,18,1.8,1.8,2,11,11,0,16,8,NA,NA,NA,2024,NA
"19488",1145,"2023-12-12","21:00","Champions Lg","Group stage","Union Berlin","Real Madrid","Away","Against","W",8,22,2.9,2.1,2,5,9,0,7,3,NA,NA,NA,2024,NA
"19489",1172,"2023-09-20","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Home","For","D",5,14,1.3,1.3,3,14,12,1,14,4,NA,NA,NA,2024,NA
"19490",1176,"2023-10-03","18:45","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Away","For","W",5,15,1.2,1.2,2,13,10,3,20,8,NA,NA,NA,2024,NA
"19491",1179,"2023-10-24","20:00","Champions Lg","Group stage","Real Sociedad","Benfica","Away","For","W",2,12,0.9,0.9,2,15,4,1,21,5,NA,NA,NA,2024,NA
"19492",1183,"2023-11-08","18:45","Champions Lg","Group stage","Real Sociedad","Benfica","Home","For","W",6,16,3.3,2.5,2,18,9,2,23,3,NA,NA,NA,2024,NA
"19493",1186,"2023-11-29","21:00","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Home","For","D",7,21,1.3,1.3,1,10,9,1,22,1,NA,NA,NA,2024,NA
"19494",1190,"2023-12-12","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Away","For","D",2,5,0.7,0.7,4,21,8,0,9,5,NA,NA,NA,2024,NA
"19495",1203,"2024-02-14","21:00","Champions Lg","Round of 16","Real Sociedad","Paris S-G","Away","For","L",0,9,0.7,0.7,2,15,5,2,21,6,NA,NA,NA,2024,NA
"19496",1208,"2024-03-05","21:00","Champions Lg","Round of 16","Real Sociedad","Paris S-G","Home","For","L",7,14,0.9,0.9,2,19,13,5,13,4,NA,NA,NA,2024,NA
"19497",1225,"2023-09-20","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Away","Against","D",1,6,0.5,0.5,3,14,14,5,19,8,NA,NA,NA,2024,NA
"19498",1229,"2023-10-03","18:45","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Home","Against","L",1,11,0.6,0.6,4,11,12,2,16,7,NA,NA,NA,2024,NA
"19499",1232,"2023-10-24","20:00","Champions Lg","Group stage","Real Sociedad","Benfica","Home","Against","L",3,10,0.5,0.5,1,5,14,1,25,12,NA,NA,NA,2024,NA
"19500",1236,"2023-11-08","18:45","Champions Lg","Group stage","Real Sociedad","Benfica","Away","Against","L",4,11,0.8,0.8,1,9,16,2,25,9,NA,NA,NA,2024,NA
"19501",1239,"2023-11-29","21:00","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Away","Against","D",1,4,0.6,0.6,1,9,10,0,26,11,NA,NA,NA,2024,NA
"19502",1243,"2023-12-12","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Home","Against","D",2,10,0.7,0.7,1,9,19,4,7,3,NA,NA,NA,2024,NA
"19503",1256,"2024-02-14","21:00","Champions Lg","Round of 16","Real Sociedad","Paris S-G","Home","Against","W",6,14,1.2,1.2,0,6,13,3,28,7,NA,NA,NA,2024,NA
"19504",1261,"2024-03-05","21:00","Champions Lg","Round of 16","Real Sociedad","Paris S-G","Away","Against","W",7,10,1.4,1.4,3,13,19,7,7,8,NA,NA,NA,2024,NA
"19505",1277,"2023-09-20","21:00","Champions Lg","Group stage","Internazionale","Real Sociedad","Away","For","D",1,6,0.5,0.5,3,14,14,5,19,8,NA,NA,NA,2024,NA
"19506",1281,"2023-10-03","21:00","Champions Lg","Group stage","Internazionale","Benfica","Home","For","W",7,21,3.8,3.8,4,10,5,3,16,4,NA,NA,NA,2024,NA
"19507",1284,"2023-10-24","18:45","Champions Lg","Group stage","Internazionale","RB Salzburg","Home","For","W",2,16,2.3,1.6,1,3,14,2,15,8,NA,NA,NA,2024,NA
"19508",1287,"2023-11-08","21:00","Champions Lg","Group stage","Internazionale","RB Salzburg","Away","For","W",5,16,2,1.3,2,14,16,1,18,8,NA,NA,NA,2024,NA
"19509",1290,"2023-11-29","20:00","Champions Lg","Group stage","Internazionale","Benfica","Away","For","D",7,13,3,2.2,1,9,12,0,14,8,NA,NA,NA,2024,NA
"19510",1293,"2023-12-12","21:00","Champions Lg","Group stage","Internazionale","Real Sociedad","Home","For","D",2,10,0.7,0.7,1,9,19,4,7,3,NA,NA,NA,2024,NA
"19511",1306,"2024-02-20","21:00","Champions Lg","Round of 16","Internazionale","Atlético Madrid","Home","For","W",5,19,2.3,2.3,2,10,15,0,9,6,NA,NA,NA,2024,NA
"19512",1311,"2024-03-13","21:00","Champions Lg","Round of 16","Internazionale","Atlético Madrid","Away","For","L",5,15,1.6,1.6,3,14,20,0,11,9,NA,NA,NA,2024,NA
"19513",1326,"2023-09-20","21:00","Champions Lg","Group stage","Internazionale","Real Sociedad","Home","Against","D",5,14,1.3,1.3,3,14,12,1,14,4,NA,NA,NA,2024,NA
"19514",1330,"2023-10-03","21:00","Champions Lg","Group stage","Internazionale","Benfica","Away","Against","L",3,6,0.3,0.3,0,5,10,2,18,11,NA,NA,NA,2024,NA
"19515",1333,"2023-10-24","18:45","Champions Lg","Group stage","Internazionale","RB Salzburg","Away","Against","L",6,11,0.5,0.5,2,15,3,0,7,8,NA,NA,NA,2024,NA
"19516",1336,"2023-11-08","21:00","Champions Lg","Group stage","Internazionale","RB Salzburg","Home","Against","L",4,14,0.8,0.8,2,17,14,1,19,6,NA,NA,NA,2024,NA
"19517",1339,"2023-11-29","20:00","Champions Lg","Group stage","Internazionale","Benfica","Home","Against","D",5,11,1.6,1.6,2,13,9,0,21,7,NA,NA,NA,2024,NA
"19518",1342,"2023-12-12","21:00","Champions Lg","Group stage","Internazionale","Real Sociedad","Away","Against","D",2,5,0.7,0.7,4,21,8,0,9,5,NA,NA,NA,2024,NA
"19519",1355,"2024-02-20","21:00","Champions Lg","Round of 16","Internazionale","Atlético Madrid","Away","Against","L",0,7,0.6,0.6,4,16,9,0,13,9,NA,NA,NA,2024,NA
"19520",1360,"2024-03-13","21:00","Champions Lg","Round of 16","Internazionale","Atlético Madrid","Home","Against","W",9,23,2.7,2.7,2,21,13,0,12,8,NA,NA,NA,2024,NA
"19521",1376,"2023-09-20","20:00","Champions Lg","Group stage","Benfica","RB Salzburg","Home","For","L",6,15,1.5,1.5,3,9,18,2,18,7,NA,NA,NA,2024,NA
"19522",1379,"2023-10-03","21:00","Champions Lg","Group stage","Benfica","Inter","Away","For","L",3,6,0.3,0.3,0,5,10,2,18,11,NA,NA,NA,2024,NA
"19523",1381,"2023-10-24","20:00","Champions Lg","Group stage","Benfica","Real Sociedad","Home","For","L",3,10,0.5,0.5,1,5,14,1,25,12,NA,NA,NA,2024,NA
"19524",1384,"2023-11-08","18:45","Champions Lg","Group stage","Benfica","Real Sociedad","Away","For","L",4,11,0.8,0.8,1,9,16,2,25,9,NA,NA,NA,2024,NA
"19525",1386,"2023-11-29","20:00","Champions Lg","Group stage","Benfica","Inter","Home","For","D",5,11,1.6,1.6,2,13,9,0,21,7,NA,NA,NA,2024,NA
"19526",1389,"2023-12-12","21:00","Champions Lg","Group stage","Benfica","RB Salzburg","Away","For","W",6,18,3.1,3.1,2,8,8,2,22,9,NA,NA,NA,2024,NA
"19527",1398,"2024-02-15","20:00","Europa League","Knockout round play-offs","Benfica","Toulouse","Home","For","W",3,25,3.4,1.8,1,7,18,0,19,4,NA,NA,NA,2024,NA
"19528",1400,"2024-02-22","18:45","Europa League","Knockout round play-offs","Benfica","Toulouse","Away","For","D",1,8,1.5,1.5,1,7,13,0,18,7,NA,NA,NA,2024,NA
"19529",1403,"2024-03-07","20:00","Europa League","Round of 16","Benfica","Rangers","Home","For","D",4,23,2.4,1.7,2,8,12,1,22,4,NA,NA,NA,2024,NA
"19530",1405,"2024-03-14","17:45","Europa League","Round of 16","Benfica","Rangers","Away","For","W",4,14,1.6,1.6,1,4,8,3,22,13,NA,NA,NA,2024,NA
"19531",1409,"2024-04-11","20:00","Europa League","Quarter-finals","Benfica","Marseille","Home","For","W",3,10,1,1,1,10,8,1,24,7,NA,NA,NA,2024,NA
"19532",1411,"2024-04-18","21:00","Europa League","Quarter-finals","Benfica","Marseille","Away","For","L",5,11,1.3,1.3,4,19,14,3,23,16,NA,NA,NA,2024,NA
"19533",1422,"2023-09-20","20:00","Champions Lg","Group stage","Benfica","RB Salzburg","Away","Against","W",4,12,3.3,1.8,4,19,8,3,25,7,NA,NA,NA,2024,NA
"19534",1425,"2023-10-03","21:00","Champions Lg","Group stage","Benfica","Inter","Home","Against","W",7,21,3.8,3.8,4,10,5,3,16,4,NA,NA,NA,2024,NA
"19535",1427,"2023-10-24","20:00","Champions Lg","Group stage","Benfica","Real Sociedad","Away","Against","W",2,12,0.9,0.9,2,15,4,1,21,5,NA,NA,NA,2024,NA
"19536",1430,"2023-11-08","18:45","Champions Lg","Group stage","Benfica","Real Sociedad","Home","Against","W",6,16,3.3,2.5,2,18,9,2,23,3,NA,NA,NA,2024,NA
"19537",1432,"2023-11-29","20:00","Champions Lg","Group stage","Benfica","Inter","Away","Against","D",7,13,3,2.2,1,9,12,0,14,8,NA,NA,NA,2024,NA
"19538",1435,"2023-12-12","21:00","Champions Lg","Group stage","Benfica","RB Salzburg","Home","Against","L",6,19,1.6,1.6,4,8,7,4,26,15,NA,NA,NA,2024,NA
"19539",1444,"2024-02-15","20:00","Europa League","Knockout round play-offs","Benfica","Toulouse","Away","Against","L",2,6,0.5,0.5,7,19,7,1,18,18,NA,NA,NA,2024,NA
"19540",1446,"2024-02-22","18:45","Europa League","Knockout round play-offs","Benfica","Toulouse","Home","Against","D",6,16,2,2,3,13,7,2,27,7,NA,NA,NA,2024,NA
"19541",1449,"2024-03-07","20:00","Europa League","Round of 16","Benfica","Rangers","Away","Against","D",5,9,1.3,1.3,3,13,8,1,21,20,NA,NA,NA,2024,NA
"19542",1451,"2024-03-14","17:45","Europa League","Round of 16","Benfica","Rangers","Home","Against","L",3,12,0.6,0.6,1,8,4,1,18,6,NA,NA,NA,2024,NA
"19543",1455,"2024-04-11","20:00","Europa League","Quarter-finals","Benfica","Marseille","Away","Against","L",2,12,0.9,0.9,0,8,9,0,15,8,NA,NA,NA,2024,NA
"19544",1457,"2024-04-18","21:00","Europa League","Quarter-finals","Benfica","Marseille","Home","Against","W",5,19,1.6,1.6,3,14,17,2,19,5,NA,NA,NA,2024,NA
"19545",1470,"2023-09-20","20:00","Champions Lg","Group stage","Red Bull Salzburg","Benfica","Away","For","W",4,12,3.3,1.8,4,19,8,3,25,7,NA,NA,NA,2024,NA
"19546",1473,"2023-10-03","18:45","Champions Lg","Group stage","Red Bull Salzburg","Real Sociedad","Home","For","L",1,11,0.6,0.6,4,11,12,2,16,7,NA,NA,NA,2024,NA
"19547",1476,"2023-10-24","18:45","Champions Lg","Group stage","Red Bull Salzburg","Inter","Away","For","L",6,11,0.5,0.5,2,15,3,0,7,8,NA,NA,NA,2024,NA
"19548",1479,"2023-11-08","21:00","Champions Lg","Group stage","Red Bull Salzburg","Inter","Home","For","L",4,14,0.8,0.8,2,17,14,1,19,6,NA,NA,NA,2024,NA
"19549",1482,"2023-11-29","21:00","Champions Lg","Group stage","Red Bull Salzburg","Real Sociedad","Away","For","D",1,4,0.6,0.6,1,9,10,0,26,11,NA,NA,NA,2024,NA
"19550",1485,"2023-12-12","21:00","Champions Lg","Group stage","Red Bull Salzburg","Benfica","Home","For","L",6,19,1.6,1.6,4,8,7,4,26,15,NA,NA,NA,2024,NA
"19551",1508,"2023-09-20","20:00","Champions Lg","Group stage","Red Bull Salzburg","Benfica","Home","Against","L",6,15,1.5,1.5,3,9,18,2,18,7,NA,NA,NA,2024,NA
"19552",1511,"2023-10-03","18:45","Champions Lg","Group stage","Red Bull Salzburg","Real Sociedad","Away","Against","W",5,15,1.2,1.2,2,13,10,3,20,8,NA,NA,NA,2024,NA
"19553",1514,"2023-10-24","18:45","Champions Lg","Group stage","Red Bull Salzburg","Inter","Home","Against","W",2,16,2.3,1.6,1,3,14,2,15,8,NA,NA,NA,2024,NA
"19554",1517,"2023-11-08","21:00","Champions Lg","Group stage","Red Bull Salzburg","Inter","Away","Against","W",5,16,2,1.3,2,14,16,1,18,8,NA,NA,NA,2024,NA
"19555",1520,"2023-11-29","21:00","Champions Lg","Group stage","Red Bull Salzburg","Real Sociedad","Home","Against","D",7,21,1.3,1.3,1,10,9,1,22,1,NA,NA,NA,2024,NA
"19556",1523,"2023-12-12","21:00","Champions Lg","Group stage","Red Bull Salzburg","Benfica","Away","Against","W",6,18,3.1,3.1,2,8,8,2,22,9,NA,NA,NA,2024,NA
"19557",1543,"2023-09-19","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Away","For","D",4,9,0.9,0.9,3,12,6,1,12,9,NA,NA,NA,2024,NA
"19558",1547,"2023-10-04","18:45","Champions Lg","Group stage","Atletico Madrid","Feyenoord","Home","For","W",3,7,0.8,0.8,4,8,6,2,12,12,NA,NA,NA,2024,NA
"19559",1550,"2023-10-25","20:00","Champions Lg","Group stage","Atletico Madrid","Celtic","Away","For","D",5,14,2.1,1.1,5,11,12,4,12,6,NA,NA,NA,2024,NA
"19560",1553,"2023-11-07","21:00","Champions Lg","Group stage","Atletico Madrid","Celtic","Home","For","W",12,27,2.9,2.9,1,10,5,1,16,3,NA,NA,NA,2024,NA
"19561",1556,"2023-11-28","21:00","Champions Lg","Group stage","Atletico Madrid","Feyenoord","Away","For","W",3,9,1.3,1.3,0,4,10,3,16,6,NA,NA,NA,2024,NA
"19562",1559,"2023-12-13","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Home","For","W",4,16,1.3,1.3,1,12,10,1,8,5,NA,NA,NA,2024,NA
"19563",1575,"2024-02-20","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Away","For","L",0,7,0.6,0.6,4,16,9,0,13,9,NA,NA,NA,2024,NA
"19564",1580,"2024-03-13","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Home","For","W",9,23,2.7,2.7,2,21,13,0,12,8,NA,NA,NA,2024,NA
"19565",1583,"2024-04-10","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Home","For","W",9,14,2.2,2.2,3,10,7,0,24,5,NA,NA,NA,2024,NA
"19566",1585,"2024-04-16","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Away","For","L",3,10,1.9,1.9,2,11,7,2,17,8,NA,NA,NA,2024,NA
"19567",1597,"2023-09-19","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Home","Against","D",7,19,1.2,1.2,2,6,11,1,12,3,NA,NA,NA,2024,NA
"19568",1601,"2023-10-04","18:45","Champions Lg","Group stage","Atletico Madrid","Feyenoord","Away","Against","L",7,17,2.4,2.4,1,7,7,1,15,5,NA,NA,NA,2024,NA
"19569",1604,"2023-10-25","20:00","Champions Lg","Group stage","Atletico Madrid","Celtic","Home","Against","D",3,6,0.9,0.9,3,12,9,0,9,7,NA,NA,NA,2024,NA
"19570",1607,"2023-11-07","21:00","Champions Lg","Group stage","Atletico Madrid","Celtic","Away","Against","L",1,1,0,0,3,5,10,2,16,12,NA,NA,NA,2024,NA
"19571",1610,"2023-11-28","21:00","Champions Lg","Group stage","Atletico Madrid","Feyenoord","Home","Against","L",4,12,1.1,1.1,0,10,4,1,17,3,NA,NA,NA,2024,NA
"19572",1613,"2023-12-13","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Away","Against","L",4,10,0.9,0.9,3,10,12,2,8,7,NA,NA,NA,2024,NA
"19573",1629,"2024-02-20","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Home","Against","W",5,19,2.3,2.3,2,10,15,0,9,6,NA,NA,NA,2024,NA
"19574",1634,"2024-03-13","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Away","Against","L",5,15,1.6,1.6,3,14,20,0,11,9,NA,NA,NA,2024,NA
"19575",1637,"2024-04-10","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Away","Against","L",4,12,0.9,0.9,2,7,10,0,14,4,NA,NA,NA,2024,NA
"19576",1639,"2024-04-16","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Home","Against","W",9,19,1.5,1.5,1,9,10,1,11,6,NA,NA,NA,2024,NA
"19577",1651,"2023-09-19","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Home","For","D",7,19,1.2,1.2,2,6,11,1,12,3,NA,NA,NA,2024,NA
"19578",1655,"2023-10-04","20:00","Champions Lg","Group stage","Lazio","Celtic","Away","For","W",3,9,0.7,0.7,4,15,10,4,18,8,NA,NA,NA,2024,NA
"19579",1658,"2023-10-25","18:45","Champions Lg","Group stage","Lazio","Feyenoord","Away","For","L",3,7,2.3,1.5,7,8,18,1,14,7,NA,NA,NA,2024,NA
"19580",1661,"2023-11-07","21:00","Champions Lg","Group stage","Lazio","Feyenoord","Home","For","W",1,9,1.1,1.1,2,15,11,2,17,7,NA,NA,NA,2024,NA
"19581",1664,"2023-11-28","18:45","Champions Lg","Group stage","Lazio","Celtic","Home","For","W",5,22,2.3,2.3,3,14,9,0,21,5,NA,NA,NA,2024,NA
"19582",1668,"2023-12-13","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Away","For","L",4,10,0.9,0.9,3,10,12,2,8,7,NA,NA,NA,2024,NA
"19583",1679,"2024-02-14","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Home","For","W",3,10,1.6,0.8,0,7,8,0,10,11,NA,NA,NA,2024,NA
"19584",1684,"2024-03-05","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Away","For","L",0,5,0.4,0.4,3,9,13,0,12,10,NA,NA,NA,2024,NA
"19585",1702,"2023-09-19","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Away","Against","D",4,9,0.9,0.9,3,12,6,1,12,9,NA,NA,NA,2024,NA
"19586",1706,"2023-10-04","20:00","Champions Lg","Group stage","Lazio","Celtic","Home","Against","L",4,11,1.1,1.1,2,10,12,5,14,5,NA,NA,NA,2024,NA
"19587",1709,"2023-10-25","18:45","Champions Lg","Group stage","Lazio","Feyenoord","Home","Against","W",5,15,2.1,2.1,5,18,8,3,13,6,NA,NA,NA,2024,NA
"19588",1712,"2023-11-07","21:00","Champions Lg","Group stage","Lazio","Feyenoord","Away","Against","L",3,12,1.4,1.4,3,11,15,0,9,7,NA,NA,NA,2024,NA
"19589",1715,"2023-11-28","18:45","Champions Lg","Group stage","Lazio","Celtic","Away","Against","L",4,7,0.4,0.4,4,9,14,1,12,13,NA,NA,NA,2024,NA
"19590",1719,"2023-12-13","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Home","Against","W",4,16,1.3,1.3,1,12,10,1,8,5,NA,NA,NA,2024,NA
"19591",1730,"2024-02-14","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Away","Against","L",0,17,1.1,1.1,1,8,7,2,15,2,NA,NA,NA,2024,NA
"19592",1735,"2024-03-05","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Home","Against","W",7,24,3.5,3.5,0,14,9,0,10,6,NA,NA,NA,2024,NA
"19593",1754,"2023-09-19","21:00","Champions Lg","Group stage","Feyenoord","Celtic","Home","For","W",4,15,1.6,0.8,1,13,10,6,19,7,NA,NA,NA,2024,NA
"19594",1757,"2023-10-04","18:45","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Away","For","L",7,17,2.4,2.4,1,7,7,1,15,5,NA,NA,NA,2024,NA
"19595",1760,"2023-10-25","18:45","Champions Lg","Group stage","Feyenoord","Lazio","Home","For","W",5,15,2.1,2.1,5,18,8,3,13,6,NA,NA,NA,2024,NA
"19596",1763,"2023-11-07","21:00","Champions Lg","Group stage","Feyenoord","Lazio","Away","For","L",3,12,1.4,1.4,3,11,15,0,9,7,NA,NA,NA,2024,NA
"19597",1766,"2023-11-28","21:00","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Home","For","L",4,12,1.1,1.1,0,10,4,1,17,3,NA,NA,NA,2024,NA
"19598",1769,"2023-12-13","20:00","Champions Lg","Group stage","Feyenoord","Celtic","Away","For","L",7,19,2.1,2.1,4,14,4,2,26,8,NA,NA,NA,2024,NA
"19599",1776,"2024-02-15","18:45","Europa League","Knockout round play-offs","Feyenoord","Roma","Home","For","D",6,18,1.2,1.2,3,10,10,0,9,5,NA,NA,NA,2024,NA
"19600",1778,"2024-02-22","21:00","Europa League","Knockout round play-offs","Feyenoord","Roma","Away","For","D",4,7,0.8,0.8,4,18,12,2,13,14,NA,NA,NA,2024,NA
"19601",1796,"2023-09-19","21:00","Champions Lg","Group stage","Feyenoord","Celtic","Away","Against","L",3,8,0.3,0.3,3,11,13,0,18,9,NA,NA,NA,2024,NA
"19602",1799,"2023-10-04","18:45","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Home","Against","W",3,7,0.8,0.8,4,8,6,2,12,12,NA,NA,NA,2024,NA
"19603",1802,"2023-10-25","18:45","Champions Lg","Group stage","Feyenoord","Lazio","Away","Against","L",3,7,2.3,1.5,7,8,18,1,14,7,NA,NA,NA,2024,NA
"19604",1805,"2023-11-07","21:00","Champions Lg","Group stage","Feyenoord","Lazio","Home","Against","W",1,9,1.1,1.1,2,15,11,2,17,7,NA,NA,NA,2024,NA
"19605",1808,"2023-11-28","21:00","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Away","Against","W",3,9,1.3,1.3,0,4,10,3,16,6,NA,NA,NA,2024,NA
"19606",1811,"2023-12-13","20:00","Champions Lg","Group stage","Feyenoord","Celtic","Home","Against","W",6,12,2.2,1.5,2,4,13,2,17,6,NA,NA,NA,2024,NA
"19607",1818,"2024-02-15","18:45","Europa League","Knockout round play-offs","Feyenoord","Roma","Away","Against","D",5,14,0.9,0.9,2,11,10,2,10,4,NA,NA,NA,2024,NA
"19608",1820,"2024-02-22","21:00","Europa League","Knockout round play-offs","Feyenoord","Roma","Home","Against","D",2,15,1.2,1.2,3,12,18,6,13,4,NA,NA,NA,2024,NA
"19609",1838,"2023-09-19","21:00","Champions Lg","Group stage","Celtic","Feyenoord","Away","For","L",3,8,0.3,0.3,3,11,13,0,18,9,NA,NA,NA,2024,NA
"19610",1841,"2023-10-04","20:00","Champions Lg","Group stage","Celtic","Lazio","Home","For","L",4,11,1.1,1.1,2,10,12,5,14,5,NA,NA,NA,2024,NA
"19611",1844,"2023-10-25","20:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Home","For","D",3,6,0.9,0.9,3,12,9,0,9,7,NA,NA,NA,2024,NA
"19612",1848,"2023-11-07","21:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Away","For","L",1,1,0,0,3,5,10,2,16,12,NA,NA,NA,2024,NA
"19613",1851,"2023-11-28","18:45","Champions Lg","Group stage","Celtic","Lazio","Away","For","L",4,7,0.4,0.4,4,9,14,1,12,13,NA,NA,NA,2024,NA
"19614",1855,"2023-12-13","20:00","Champions Lg","Group stage","Celtic","Feyenoord","Home","For","W",6,12,2.2,1.5,2,4,13,2,17,6,NA,NA,NA,2024,NA
"19615",1882,"2023-09-19","21:00","Champions Lg","Group stage","Celtic","Feyenoord","Home","Against","W",4,15,1.6,0.8,1,13,10,6,19,7,NA,NA,NA,2024,NA
"19616",1885,"2023-10-04","20:00","Champions Lg","Group stage","Celtic","Lazio","Away","Against","W",3,9,0.7,0.7,4,15,10,4,18,8,NA,NA,NA,2024,NA
"19617",1888,"2023-10-25","20:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Away","Against","D",5,14,2.1,1.1,5,11,12,4,12,6,NA,NA,NA,2024,NA
"19618",1892,"2023-11-07","21:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Home","Against","W",12,27,2.9,2.9,1,10,5,1,16,3,NA,NA,NA,2024,NA
"19619",1895,"2023-11-28","18:45","Champions Lg","Group stage","Celtic","Lazio","Home","Against","W",5,22,2.3,2.3,3,14,9,0,21,5,NA,NA,NA,2024,NA
