"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"19510",2373,"2024-03-06","20:00","Champions Lg","Round of 16","Manchester City","FC Copenhagen","Home","For","W",3,12,0.8,0.8,0,5,9,1,10,7,2024,NA,NA,NA,NA
"19511",2379,"2024-04-09","21:00","Champions Lg","Quarter-finals","Manchester City","Real Madrid","Away","For","D",6,12,0.8,0.8,2,9,11,0,22,10,2024,NA,NA,NA,NA
"19512",2381,"2024-04-17","20:00","Champions Lg","Quarter-finals","Manchester City","Real Madrid","Home","For","D",9,33,2.7,2.7,3,15,10,1,19,6,2024,NA,NA,NA,NA
"19513",2397,"2023-09-19","20:00","Champions Lg","Group stage","Manchester City","Red Star","Away","Against","L",2,3,0.8,0.8,2,9,5,1,17,15,2024,NA,NA,NA,NA
"19514",2401,"2023-10-04","21:00","Champions Lg","Group stage","Manchester City","RB Leipzig","Home","Against","L",1,3,0.5,0.5,2,12,6,3,14,9,2024,NA,NA,NA,NA
"19515",2404,"2023-10-25","21:00","Champions Lg","Group stage","Manchester City","Young Boys","Home","Against","L",4,10,0.4,0.4,2,10,4,4,20,7,2024,NA,NA,NA,NA
"19516",2407,"2023-11-07","20:00","Champions Lg","Group stage","Manchester City","Young Boys","Away","Against","L",0,0,0,0,4,21,5,0,12,12,2024,NA,NA,NA,NA
"19517",2410,"2023-11-28","20:00","Champions Lg","Group stage","Manchester City","RB Leipzig","Away","Against","L",3,5,0.5,0.5,0,11,10,4,14,8,2024,NA,NA,NA,NA
"19518",2414,"2023-12-13","18:45","Champions Lg","Group stage","Manchester City","Red Star","Home","Against","L",6,11,1.1,1.1,3,21,9,3,18,6,2024,NA,NA,NA,NA
"19519",2424,"2024-02-13","21:00","Champions Lg","Round of 16","Manchester City","FC Copenhagen","Home","Against","L",1,4,0.3,0.3,2,13,2,0,18,10,2024,NA,NA,NA,NA
"19520",2430,"2024-03-06","20:00","Champions Lg","Round of 16","Manchester City","FC Copenhagen","Away","Against","L",2,11,1.2,1.2,2,9,5,4,17,3,2024,NA,NA,NA,NA
"19521",2436,"2024-04-09","21:00","Champions Lg","Quarter-finals","Manchester City","Real Madrid","Home","Against","D",5,14,0.7,0.7,2,11,9,0,21,5,2024,NA,NA,NA,NA
"19522",2438,"2024-04-17","20:00","Champions Lg","Quarter-finals","Manchester City","Real Madrid","Away","Against","D",3,8,1.4,1.4,2,11,15,1,28,16,2024,NA,NA,NA,NA
"19523",2452,"2023-09-19","18:45","Champions Lg","Group stage","RB Leipzig","Young Boys","Away","For","W",8,21,2.6,2.6,4,13,12,3,22,8,2024,NA,NA,NA,NA
"19524",2456,"2023-10-04","21:00","Champions Lg","Group stage","RB Leipzig","Manchester City","Home","For","L",1,3,0.5,0.5,2,12,6,3,14,9,2024,NA,NA,NA,NA
"19525",2459,"2023-10-25","21:00","Champions Lg","Group stage","RB Leipzig","Red Star","Home","For","W",10,27,3.1,3.1,1,7,16,1,18,13,2024,NA,NA,NA,NA
"19526",2463,"2023-11-07","21:00","Champions Lg","Group stage","RB Leipzig","Red Star","Away","For","W",4,24,2.3,2.3,3,11,12,1,20,4,2024,NA,NA,NA,NA
"19527",2466,"2023-11-28","20:00","Champions Lg","Group stage","RB Leipzig","Manchester City","Away","For","L",3,5,0.5,0.5,0,11,10,4,14,8,2024,NA,NA,NA,NA
"19528",2469,"2023-12-13","18:45","Champions Lg","Group stage","RB Leipzig","Young Boys","Home","For","W",2,10,0.7,0.7,2,9,18,3,23,9,2024,NA,NA,NA,NA
"19529",2477,"2024-02-13","21:00","Champions Lg","Round of 16","RB Leipzig","Real Madrid","Home","For","L",9,14,1.4,1.4,3,10,12,2,24,5,2024,NA,NA,NA,NA
"19530",2481,"2024-03-06","21:00","Champions Lg","Round of 16","RB Leipzig","Real Madrid","Away","For","D",4,20,1,1,3,15,12,1,19,9,2024,NA,NA,NA,NA
"19531",2497,"2023-09-19","18:45","Champions Lg","Group stage","RB Leipzig","Young Boys","Home","Against","L",3,8,0.5,0.5,3,12,9,3,7,9,2024,NA,NA,NA,NA
"19532",2501,"2023-10-04","21:00","Champions Lg","Group stage","RB Leipzig","Manchester City","Away","Against","W",5,18,2.2,2.2,1,6,12,1,7,4,2024,NA,NA,NA,NA
"19533",2504,"2023-10-25","21:00","Champions Lg","Group stage","RB Leipzig","Red Star","Away","Against","L",4,16,1,1,4,16,7,1,15,9,2024,NA,NA,NA,NA
"19534",2508,"2023-11-07","21:00","Champions Lg","Group stage","RB Leipzig","Red Star","Home","Against","L",3,15,1.5,1.5,6,12,11,6,13,12,2024,NA,NA,NA,NA
"19535",2511,"2023-11-28","20:00","Champions Lg","Group stage","RB Leipzig","Manchester City","Home","Against","W",6,14,1.8,1.8,1,10,10,1,6,2,2024,NA,NA,NA,NA
"19536",2514,"2023-12-13","18:45","Champions Lg","Group stage","RB Leipzig","Young Boys","Away","Against","L",3,16,1.5,1.5,3,18,9,7,16,4,2024,NA,NA,NA,NA
"19537",2522,"2024-02-13","21:00","Champions Lg","Round of 16","RB Leipzig","Real Madrid","Away","Against","W",3,15,1.4,1.4,2,12,10,0,17,8,2024,NA,NA,NA,NA
"19538",2526,"2024-03-06","21:00","Champions Lg","Round of 16","RB Leipzig","Real Madrid","Home","Against","D",3,11,0.8,0.8,3,12,14,1,12,11,2024,NA,NA,NA,NA
"19539",2544,"2023-09-19","18:45","Champions Lg","Group stage","Young Boys","RB Leipzig","Home","For","L",3,8,0.5,0.5,3,12,9,3,7,9,2024,NA,NA,NA,NA
"19540",2548,"2023-10-04","21:00","Champions Lg","Group stage","Young Boys","Red Star","Away","For","D",5,17,2.6,1.8,3,13,11,0,15,13,2024,NA,NA,NA,NA
"19541",2551,"2023-10-25","21:00","Champions Lg","Group stage","Young Boys","Manchester City","Home","For","L",4,10,0.4,0.4,2,10,4,4,20,7,2024,NA,NA,NA,NA
"19542",2554,"2023-11-07","20:00","Champions Lg","Group stage","Young Boys","Manchester City","Away","For","L",0,0,0,0,4,21,5,0,12,12,2024,NA,NA,NA,NA
"19543",2557,"2023-11-28","21:00","Champions Lg","Group stage","Young Boys","Red Star","Home","For","W",6,22,1.3,1.3,0,13,12,4,25,11,2024,NA,NA,NA,NA
"19544",2561,"2023-12-13","18:45","Champions Lg","Group stage","Young Boys","RB Leipzig","Away","For","L",3,16,1.5,1.5,3,18,9,7,16,4,2024,NA,NA,NA,NA
"19545",2568,"2024-02-15","18:45","Europa League","Knockout round play-offs","Young Boys","Sporting CP","Home","For","L",3,11,0.5,0.5,5,21,2,4,22,5,2024,NA,NA,NA,NA
"19546",2570,"2024-02-22","20:00","Europa League","Knockout round play-offs","Young Boys","Sporting CP","Away","For","D",3,7,0.9,0.2,2,19,10,4,15,12,2024,NA,NA,NA,NA
"19547",2592,"2023-09-19","18:45","Champions Lg","Group stage","Young Boys","RB Leipzig","Away","Against","W",8,21,2.6,2.6,4,13,12,3,22,8,2024,NA,NA,NA,NA
"19548",2596,"2023-10-04","21:00","Champions Lg","Group stage","Young Boys","Red Star","Home","Against","D",9,20,2.6,2.6,6,12,13,5,23,8,2024,NA,NA,NA,NA
"19549",2599,"2023-10-25","21:00","Champions Lg","Group stage","Young Boys","Manchester City","Away","Against","W",12,25,4.2,3.5,0,7,10,0,8,1,2024,NA,NA,NA,NA
"19550",2602,"2023-11-07","20:00","Champions Lg","Group stage","Young Boys","Manchester City","Home","Against","W",8,26,3.4,2.6,0,5,21,1,12,0,2024,NA,NA,NA,NA
"19551",2605,"2023-11-28","21:00","Champions Lg","Group stage","Young Boys","Red Star","Away","Against","L",3,18,1.8,1.8,0,12,13,1,14,11,2024,NA,NA,NA,NA
"19552",2609,"2023-12-13","18:45","Champions Lg","Group stage","Young Boys","RB Leipzig","Home","Against","W",2,10,0.7,0.7,2,9,18,3,23,9,2024,NA,NA,NA,NA
"19553",2616,"2024-02-15","18:45","Europa League","Knockout round play-offs","Young Boys","Sporting CP","Away","Against","W",5,12,1.7,0.9,0,2,21,1,16,6,2024,NA,NA,NA,NA
"19554",2618,"2024-02-22","20:00","Europa League","Knockout round play-offs","Young Boys","Sporting CP","Home","Against","D",5,15,3.5,2.7,0,11,19,3,19,6,2024,NA,NA,NA,NA
"19555",2640,"2023-09-19","20:00","Champions Lg","Group stage","Red Star Belgrade","Manchester City","Away","For","L",2,3,0.8,0.8,2,9,5,1,17,15,2024,NA,NA,NA,NA
"19556",2642,"2023-10-04","21:00","Champions Lg","Group stage","Red Star Belgrade","Young Boys","Home","For","D",9,20,2.6,2.6,6,12,13,5,23,8,2024,NA,NA,NA,NA
"19557",2645,"2023-10-25","21:00","Champions Lg","Group stage","Red Star Belgrade","RB Leipzig","Away","For","L",4,16,1,1,4,16,7,1,15,9,2024,NA,NA,NA,NA
"19558",2649,"2023-11-07","21:00","Champions Lg","Group stage","Red Star Belgrade","RB Leipzig","Home","For","L",3,15,1.5,1.5,6,12,11,6,13,12,2024,NA,NA,NA,NA
"19559",2652,"2023-11-28","21:00","Champions Lg","Group stage","Red Star Belgrade","Young Boys","Away","For","L",3,18,1.8,1.8,0,12,13,1,14,11,2024,NA,NA,NA,NA
"19560",2655,"2023-12-13","18:45","Champions Lg","Group stage","Red Star Belgrade","Manchester City","Home","For","L",6,11,1.1,1.1,3,21,9,3,18,6,2024,NA,NA,NA,NA
"19561",2683,"2023-09-19","20:00","Champions Lg","Group stage","Red Star Belgrade","Manchester City","Home","Against","W",16,37,4.1,4.1,2,5,9,1,14,4,2024,NA,NA,NA,NA
"19562",2685,"2023-10-04","21:00","Champions Lg","Group stage","Red Star Belgrade","Young Boys","Away","Against","D",5,17,2.6,1.8,3,13,11,0,15,13,2024,NA,NA,NA,NA
"19563",2688,"2023-10-25","21:00","Champions Lg","Group stage","Red Star Belgrade","RB Leipzig","Home","Against","W",10,27,3.1,3.1,1,7,16,1,18,13,2024,NA,NA,NA,NA
"19564",2692,"2023-11-07","21:00","Champions Lg","Group stage","Red Star Belgrade","RB Leipzig","Away","Against","W",4,24,2.3,2.3,3,11,12,1,20,4,2024,NA,NA,NA,NA
"19565",2695,"2023-11-28","21:00","Champions Lg","Group stage","Red Star Belgrade","Young Boys","Home","Against","W",6,22,1.3,1.3,0,13,12,4,25,11,2024,NA,NA,NA,NA
"19566",2698,"2023-12-13","18:45","Champions Lg","Group stage","Red Star Belgrade","Manchester City","Away","Against","W",2,9,1.4,0.6,1,9,21,3,8,4,2024,NA,NA,NA,NA
"19567",2724,"2023-09-19","21:00","Champions Lg","Group stage","Barcelona","Antwerp","Home","For","W",9,22,2.8,2.8,1,10,7,1,10,2,2024,NA,NA,NA,NA
"19568",2728,"2023-10-04","20:00","Champions Lg","Group stage","Barcelona","Porto","Away","For","W",4,14,1.3,1.3,7,18,4,1,15,8,2024,NA,NA,NA,NA
"19569",2731,"2023-10-25","18:45","Champions Lg","Group stage","Barcelona","Shakhtar","Home","For","W",6,19,2.6,2.6,2,9,16,2,3,4,2024,NA,NA,NA,NA
"19570",2734,"2023-11-07","19:45","Champions Lg","Group stage","Barcelona","Shakhtar","Away","For","L",1,13,0.9,0.9,1,9,8,0,19,3,2024,NA,NA,NA,NA
"19571",2737,"2023-11-28","21:00","Champions Lg","Group stage","Barcelona","Porto","Home","For","W",7,21,1.8,1.8,2,11,19,1,13,5,2024,NA,NA,NA,NA
"19572",2740,"2023-12-13","21:00","Champions Lg","Group stage","Barcelona","Antwerp","Away","For","L",3,11,1.1,1.1,3,8,9,0,18,8,2024,NA,NA,NA,NA
"19573",2755,"2024-02-21","21:00","Champions Lg","Round of 16","Barcelona","Napoli","Away","For","D",6,12,0.7,0.7,3,14,11,1,14,7,2024,NA,NA,NA,NA
"19574",2759,"2024-03-12","21:00","Champions Lg","Round of 16","Barcelona","Napoli","Home","For","W",10,24,2.7,2.7,2,7,16,1,21,8,2024,NA,NA,NA,NA
"19575",2762,"2024-04-10","21:00","Champions Lg","Quarter-finals","Barcelona","Paris S-G","Away","For","W",6,15,1.9,1.9,4,8,14,3,22,6,2024,NA,NA,NA,NA
"19576",2764,"2024-04-16","21:00","Champions Lg","Quarter-finals","Barcelona","Paris S-G","Home","For","L",3,7,1.1,1.1,5,10,11,1,26,11,2024,NA,NA,NA,NA
"19577",2777,"2023-09-19","21:00","Champions Lg","Group stage","Barcelona","Antwerp","Away","Against","L",1,3,0.3,0.3,0,8,10,1,12,11,2024,NA,NA,NA,NA
"19578",2781,"2023-10-04","20:00","Champions Lg","Group stage","Barcelona","Porto","Home","Against","L",5,13,0.7,0.7,1,5,18,1,19,6,2024,NA,NA,NA,NA
"19579",2784,"2023-10-25","18:45","Champions Lg","Group stage","Barcelona","Shakhtar","Away","Against","L",1,11,0.9,0.9,3,17,9,0,27,14,2024,NA,NA,NA,NA
"19580",2787,"2023-11-07","19:45","Champions Lg","Group stage","Barcelona","Shakhtar","Home","Against","W",4,9,0.9,0.9,1,9,8,4,17,9,2024,NA,NA,NA,NA
"19581",2790,"2023-11-28","21:00","Champions Lg","Group stage","Barcelona","Porto","Away","Against","L",5,13,1.1,1.1,3,21,11,4,20,13,2024,NA,NA,NA,NA
"19582",2793,"2023-12-13","21:00","Champions Lg","Group stage","Barcelona","Antwerp","Home","Against","W",5,11,1.7,1.7,3,10,8,2,23,5,2024,NA,NA,NA,NA
"19583",2808,"2024-02-21","21:00","Champions Lg","Round of 16","Barcelona","Napoli","Home","Against","D",1,6,0.9,0.9,0,11,14,4,15,11,2024,NA,NA,NA,NA
"19584",2812,"2024-03-12","21:00","Champions Lg","Round of 16","Barcelona","Napoli","Away","Against","L",4,14,1.3,1.3,3,16,7,4,16,12,2024,NA,NA,NA,NA
"19585",2815,"2024-04-10","21:00","Champions Lg","Quarter-finals","Barcelona","Paris S-G","Home","Against","L",6,18,1.2,1.2,2,14,8,4,12,6,2024,NA,NA,NA,NA
"19586",2817,"2024-04-16","21:00","Champions Lg","Quarter-finals","Barcelona","Paris S-G","Away","Against","W",8,20,2.3,1.6,4,12,10,2,16,5,2024,NA,NA,NA,NA
"19587",2830,"2023-09-19","22:00","Champions Lg","Group stage","Porto","Shakhtar","Away","For","W",9,13,1.8,1.8,2,8,13,0,23,1,2024,NA,NA,NA,NA
"19588",2833,"2023-10-04","20:00","Champions Lg","Group stage","Porto","Barcelona","Home","For","L",5,13,0.7,0.7,1,5,18,1,19,6,2024,NA,NA,NA,NA
"19589",2835,"2023-10-25","21:00","Champions Lg","Group stage","Porto","Antwerp","Away","For","W",7,11,1.3,1.3,3,8,12,1,18,9,2024,NA,NA,NA,NA
"19590",2838,"2023-11-07","20:00","Champions Lg","Group stage","Porto","Antwerp","Home","For","W",5,15,2.2,1.5,2,6,8,3,17,4,2024,NA,NA,NA,NA
"19591",2840,"2023-11-28","21:00","Champions Lg","Group stage","Porto","Barcelona","Away","For","L",5,13,1.1,1.1,3,21,11,4,20,13,2024,NA,NA,NA,NA
"19592",2843,"2023-12-13","20:00","Champions Lg","Group stage","Porto","Shakhtar","Home","For","W",9,20,2.7,2.7,1,12,16,1,17,7,2024,NA,NA,NA,NA
"19593",2853,"2024-02-21","20:00","Champions Lg","Round of 16","Porto","Arsenal","Home","For","W",2,8,1,1,2,14,22,0,17,8,2024,NA,NA,NA,NA
"19594",2857,"2024-03-12","20:00","Champions Lg","Round of 16","Porto","Arsenal","Away","For","L",3,10,0.5,0.5,1,20,17,3,30,13,2024,NA,NA,NA,NA
"19595",2872,"2023-09-19","22:00","Champions Lg","Group stage","Porto","Shakhtar","Home","Against","L",4,9,0.5,0.5,3,14,8,1,12,5,2024,NA,NA,NA,NA
"19596",2875,"2023-10-04","20:00","Champions Lg","Group stage","Porto","Barcelona","Away","Against","W",4,14,1.3,1.3,7,18,4,1,15,8,2024,NA,NA,NA,NA
"19597",2877,"2023-10-25","21:00","Champions Lg","Group stage","Porto","Antwerp","Home","Against","L",2,11,0.7,0.7,2,12,7,2,21,2,2024,NA,NA,NA,NA
"19598",2880,"2023-11-07","20:00","Champions Lg","Group stage","Porto","Antwerp","Away","Against","L",1,4,0.6,0.6,3,9,6,3,12,12,2024,NA,NA,NA,NA
"19599",2882,"2023-11-28","21:00","Champions Lg","Group stage","Porto","Barcelona","Home","Against","W",7,21,1.8,1.8,2,11,19,1,13,5,2024,NA,NA,NA,NA
"19600",2885,"2023-12-13","20:00","Champions Lg","Group stage","Porto","Shakhtar","Away","Against","L",6,9,1.5,1.5,3,17,12,0,18,7,2024,NA,NA,NA,NA
"19601",2895,"2024-02-21","20:00","Champions Lg","Round of 16","Porto","Arsenal","Away","Against","L",0,7,0.4,0.4,3,22,14,0,13,4,2024,NA,NA,NA,NA
"19602",2899,"2024-03-12","20:00","Champions Lg","Round of 16","Porto","Arsenal","Home","Against","W",4,13,0.9,0.9,2,18,20,3,15,12,2024,NA,NA,NA,NA
"19603",2916,"2023-09-19","22:00","Champions Lg","Group stage","Shakhtar Donetsk","Porto","Home","For","L",4,9,0.5,0.5,3,14,8,1,12,5,2024,NA,NA,NA,NA
"19604",2919,"2023-10-04","18:45","Champions Lg","Group stage","Shakhtar Donetsk","Antwerp","Away","For","W",6,16,2.3,2.3,3,7,7,2,22,5,2024,NA,NA,NA,NA
"19605",2921,"2023-10-25","18:45","Champions Lg","Group stage","Shakhtar Donetsk","Barcelona","Away","For","L",1,11,0.9,0.9,3,17,9,0,27,14,2024,NA,NA,NA,NA
"19606",2923,"2023-11-07","19:45","Champions Lg","Group stage","Shakhtar Donetsk","Barcelona","Home","For","W",4,9,0.9,0.9,1,9,8,4,17,9,2024,NA,NA,NA,NA
"19607",2926,"2023-11-28","19:45","Champions Lg","Group stage","Shakhtar Donetsk","Antwerp","Home","For","W",5,15,1.3,1.3,2,6,11,6,15,4,2024,NA,NA,NA,NA
"19608",2929,"2023-12-13","20:00","Champions Lg","Group stage","Shakhtar Donetsk","Porto","Away","For","L",6,9,1.5,1.5,3,17,12,0,18,7,2024,NA,NA,NA,NA
"19609",2930,"2024-02-15","19:45","Europa League","Knockout round play-offs","Shakhtar Donetsk","Marseille","Home","For","D",4,10,0.8,0.8,4,18,10,1,8,10,2024,NA,NA,NA,NA
"19610",2931,"2024-02-22","21:00","Europa League","Knockout round play-offs","Shakhtar Donetsk","Marseille","Away","For","L",4,10,1.7,0.9,5,19,8,0,15,9,2024,NA,NA,NA,NA
"19611",2954,"2023-09-19","22:00","Champions Lg","Group stage","Shakhtar Donetsk","Porto","Away","Against","W",9,13,1.8,1.8,2,8,13,0,23,1,2024,NA,NA,NA,NA
"19612",2957,"2023-10-04","18:45","Champions Lg","Group stage","Shakhtar Donetsk","Antwerp","Home","Against","L",6,12,1.8,1.1,3,7,6,3,14,7,2024,NA,NA,NA,NA
"19613",2959,"2023-10-25","18:45","Champions Lg","Group stage","Shakhtar Donetsk","Barcelona","Home","Against","W",6,19,2.6,2.6,2,9,16,2,3,4,2024,NA,NA,NA,NA
"19614",2961,"2023-11-07","19:45","Champions Lg","Group stage","Shakhtar Donetsk","Barcelona","Away","Against","L",1,13,0.9,0.9,1,9,8,0,19,3,2024,NA,NA,NA,NA
"19615",2964,"2023-11-28","19:45","Champions Lg","Group stage","Shakhtar Donetsk","Antwerp","Away","Against","L",6,14,1.1,1.1,4,12,6,1,17,5,2024,NA,NA,NA,NA
"19616",2967,"2023-12-13","20:00","Champions Lg","Group stage","Shakhtar Donetsk","Porto","Home","Against","W",9,20,2.7,2.7,1,12,16,1,17,7,2024,NA,NA,NA,NA
"19617",2968,"2024-02-15","19:45","Europa League","Knockout round play-offs","Shakhtar Donetsk","Marseille","Away","Against","D",4,13,1.1,1.1,1,10,17,0,10,5,2024,NA,NA,NA,NA
"19618",2969,"2024-02-22","21:00","Europa League","Knockout round play-offs","Shakhtar Donetsk","Marseille","Home","Against","W",7,19,1.7,1.7,1,8,18,1,13,7,2024,NA,NA,NA,NA
"19619",2993,"2023-09-19","21:00","Champions Lg","Group stage","Antwerp","Barcelona","Away","For","L",1,3,0.3,0.3,0,8,10,1,12,11,2024,NA,NA,NA,NA
"19620",2997,"2023-10-04","18:45","Champions Lg","Group stage","Antwerp","Shakhtar","Home","For","L",6,12,1.8,1.1,3,7,6,3,14,7,2024,NA,NA,NA,NA
"19621",3000,"2023-10-25","21:00","Champions Lg","Group stage","Antwerp","Porto","Home","For","L",2,11,0.7,0.7,2,12,7,2,21,2,2024,NA,NA,NA,NA
"19622",3003,"2023-11-07","20:00","Champions Lg","Group stage","Antwerp","Porto","Away","For","L",1,4,0.6,0.6,3,9,6,3,12,12,2024,NA,NA,NA,NA
"19623",3006,"2023-11-28","19:45","Champions Lg","Group stage","Antwerp","Shakhtar","Away","For","L",6,14,1.1,1.1,4,12,6,1,17,5,2024,NA,NA,NA,NA
"19624",3009,"2023-12-13","21:00","Champions Lg","Group stage","Antwerp","Barcelona","Home","For","W",5,11,1.7,1.7,3,10,8,2,23,5,2024,NA,NA,NA,NA
"19625",3041,"2023-09-19","21:00","Champions Lg","Group stage","Antwerp","Barcelona","Home","Against","W",9,22,2.8,2.8,1,10,7,1,10,2,2024,NA,NA,NA,NA
"19626",3045,"2023-10-04","18:45","Champions Lg","Group stage","Antwerp","Shakhtar","Away","Against","W",6,16,2.3,2.3,3,7,7,2,22,5,2024,NA,NA,NA,NA
"19627",3048,"2023-10-25","21:00","Champions Lg","Group stage","Antwerp","Porto","Away","Against","W",7,11,1.3,1.3,3,8,12,1,18,9,2024,NA,NA,NA,NA
"19628",3051,"2023-11-07","20:00","Champions Lg","Group stage","Antwerp","Porto","Home","Against","W",5,15,2.2,1.5,2,6,8,3,17,4,2024,NA,NA,NA,NA
"19629",3054,"2023-11-28","19:45","Champions Lg","Group stage","Antwerp","Shakhtar","Home","Against","W",5,15,1.3,1.3,2,6,11,6,15,4,2024,NA,NA,NA,NA
"19630",3057,"2023-12-13","21:00","Champions Lg","Group stage","Antwerp","Barcelona","Away","Against","L",3,11,1.1,1.1,3,8,9,0,18,8,2024,NA,NA,NA,NA
"19631",3086,"2023-09-21","20:00","Europa League","Group stage","West Ham United","TSC Bačka Top","Home","For","W",8,24,2.2,2.2,1,7,6,3,9,5,2024,NA,NA,NA,NA
"19632",3090,"2023-10-05","18:45","Europa League","Group stage","West Ham United","Freiburg","Away","For","W",5,11,1,1,1,6,8,2,11,6,2024,NA,NA,NA,NA
"19633",3093,"2023-10-26","19:45","Europa League","Group stage","West Ham United","Olympiacos","Away","For","L",3,12,1,1,4,15,6,1,13,11,2024,NA,NA,NA,NA
"19634",3097,"2023-11-09","20:00","Europa League","Group stage","West Ham United","Olympiacos","Home","For","W",5,14,1.5,1.5,3,9,5,0,17,6,2024,NA,NA,NA,NA
"19635",3100,"2023-11-30","18:45","Europa League","Group stage","West Ham United","TSC Bačka Top","Away","For","W",3,7,0.6,0.6,2,17,11,1,11,5,2024,NA,NA,NA,NA
"19636",3104,"2023-12-14","20:00","Europa League","Group stage","West Ham United","Freiburg","Home","For","W",3,8,1.6,1.6,0,8,9,3,13,7,2024,NA,NA,NA,NA
"19637",3119,"2024-03-07","21:00","Europa League","Round of 16","West Ham United","Freiburg","Away","For","L",4,15,1.4,1.4,1,9,5,0,9,10,2024,NA,NA,NA,NA
"19638",3121,"2024-03-14","17:45","Europa League","Round of 16","West Ham United","Freiburg","Home","For","W",7,11,2.1,2.1,2,14,5,0,10,8,2024,NA,NA,NA,NA
"19639",3126,"2024-04-11","21:00","Europa League","Quarter-finals","West Ham United","Leverkusen","Away","For","L",1,1,0.2,0.2,2,11,10,0,17,11,2024,NA,NA,NA,NA
"19640",3128,"2024-04-18","20:00","Europa League","Quarter-finals","West Ham United","Leverkusen","Home","For","D",6,14,1.5,1.5,6,19,15,2,15,5,2024,NA,NA,NA,NA
"19641",3139,"2023-09-21","20:00","Europa League","Group stage","West Ham United","TSC Bačka Top","Away","Against","L",4,9,0.5,0.5,1,7,7,1,17,12,2024,NA,NA,NA,NA
"19642",3143,"2023-10-05","18:45","Europa League","Group stage","West Ham United","Freiburg","Home","Against","L",5,11,1.5,1.5,1,8,6,0,17,7,2024,NA,NA,NA,NA
"19643",3146,"2023-10-26","19:45","Europa League","Group stage","West Ham United","Olympiacos","Home","Against","W",5,15,0.9,0.9,5,6,14,3,15,12,2024,NA,NA,NA,NA
"19644",3150,"2023-11-09","20:00","Europa League","Group stage","West Ham United","Olympiacos","Away","Against","L",0,9,0.6,0.6,4,5,8,3,18,11,2024,NA,NA,NA,NA
"19645",3153,"2023-11-30","18:45","Europa League","Group stage","West Ham United","TSC Bačka Top","Home","Against","L",3,9,0.7,0.7,2,11,15,3,14,9,2024,NA,NA,NA,NA
"19646",3157,"2023-12-14","20:00","Europa League","Group stage","West Ham United","Freiburg","Away","Against","L",4,12,0.4,0.4,0,10,6,1,24,7,2024,NA,NA,NA,NA
"19647",3172,"2024-03-07","21:00","Europa League","Round of 16","West Ham United","Freiburg","Home","Against","W",4,15,1.5,1.5,2,6,8,0,16,10,2024,NA,NA,NA,NA
"19648",3174,"2024-03-14","17:45","Europa League","Round of 16","West Ham United","Freiburg","Away","Against","L",3,10,0.3,0.3,0,6,14,0,15,7,2024,NA,NA,NA,NA
"19649",3179,"2024-04-11","21:00","Europa League","Quarter-finals","West Ham United","Leverkusen","Home","Against","W",11,33,2.3,2.3,0,10,11,2,19,3,2024,NA,NA,NA,NA
