"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"21560",5627,"2023-10-05","21:00","Europa League","Group stage","Bayer Leverkusen","Molde","Away","For","W",3,12,1.7,1.7,0,6,11,1,13,7,NA,NA,NA,2024,NA
"21561",5630,"2023-10-26","21:00","Europa League","Group stage","Bayer Leverkusen","Qarabağ","Home","For","W",10,21,2.5,2.5,2,11,18,0,11,4,NA,NA,NA,2024,NA
"21562",5634,"2023-11-09","21:45","Europa League","Group stage","Bayer Leverkusen","Qarabağ","Away","For","W",2,10,1.7,0.9,2,12,7,3,9,13,NA,NA,NA,2024,NA
"21563",5637,"2023-11-30","21:00","Europa League","Group stage","Bayer Leverkusen","Häcken","Away","For","W",5,10,1.7,1.7,1,10,10,2,14,6,NA,NA,NA,2024,NA
"21564",5641,"2023-12-14","18:45","Europa League","Group stage","Bayer Leverkusen","Molde","Home","For","W",9,20,1.6,1.6,2,13,6,1,10,2,NA,NA,NA,2024,NA
"21565",5653,"2024-03-07","21:45","Europa League","Round of 16","Bayer Leverkusen","Qarabağ","Away","For","D",4,10,1.3,1.3,0,12,7,2,19,6,NA,NA,NA,2024,NA
"21566",5655,"2024-03-14","21:00","Europa League","Round of 16","Bayer Leverkusen","Qarabağ","Home","For","W",8,33,4.1,4.1,1,8,5,2,13,5,NA,NA,NA,2024,NA
"21567",5660,"2024-04-11","21:00","Europa League","Quarter-finals","Bayer Leverkusen","West Ham","Home","For","W",11,33,2.3,2.3,0,10,11,2,19,3,NA,NA,NA,2024,NA
"21568",5662,"2024-04-18","20:00","Europa League","Quarter-finals","Bayer Leverkusen","West Ham","Away","For","D",2,9,1.1,1.1,5,15,16,2,18,5,NA,NA,NA,2024,NA
"21569",5665,"2024-05-02","21:00","Europa League","Semi-finals","Bayer Leverkusen","Roma","Away","For","W",4,19,2,2,3,12,6,0,15,12,NA,NA,NA,2024,NA
"21570",5667,"2024-05-09","21:00","Europa League","Semi-finals","Bayer Leverkusen","Roma","Home","For","D",13,32,2.8,2.8,3,6,6,2,10,3,NA,NA,NA,2024,NA
"21571",5670,"2024-05-22","20:00","Europa League","Final","Bayer Leverkusen","Atalanta","Neutral","For","L",3,10,0.8,0.8,3,12,21,0,19,4,NA,NA,NA,2024,NA
"21572",5677,"2023-09-21","18:45","Europa League","Group stage","Bayer Leverkusen","Häcken","Away","Against","L",6,11,0.4,0.4,0,9,8,0,10,7,NA,NA,NA,2024,NA
"21573",5680,"2023-10-05","21:00","Europa League","Group stage","Bayer Leverkusen","Molde","Home","Against","L",5,15,1.3,1.3,2,12,6,1,10,6,NA,NA,NA,2024,NA
"21574",5683,"2023-10-26","21:00","Europa League","Group stage","Bayer Leverkusen","Qarabağ","Away","Against","L",1,2,0.9,0.1,3,21,11,2,19,13,NA,NA,NA,2024,NA
"21575",5687,"2023-11-09","21:45","Europa League","Group stage","Bayer Leverkusen","Qarabağ","Home","Against","L",2,11,0.9,0.9,5,9,12,0,17,7,NA,NA,NA,2024,NA
"21576",5690,"2023-11-30","21:00","Europa League","Group stage","Bayer Leverkusen","Häcken","Home","Against","L",6,11,1.3,1.3,0,10,9,3,14,3,NA,NA,NA,2024,NA
"21577",5694,"2023-12-14","18:45","Europa League","Group stage","Bayer Leverkusen","Molde","Away","Against","L",3,8,0.5,0.5,0,7,12,2,15,7,NA,NA,NA,2024,NA
"21578",5706,"2024-03-07","21:45","Europa League","Round of 16","Bayer Leverkusen","Qarabağ","Home","Against","D",6,12,1.8,1.8,1,7,12,1,21,9,NA,NA,NA,2024,NA
"21579",5708,"2024-03-14","21:00","Europa League","Round of 16","Bayer Leverkusen","Qarabağ","Away","Against","L",3,11,1.1,1.1,2,5,7,0,17,20,NA,NA,NA,2024,NA
"21580",5713,"2024-04-11","21:00","Europa League","Quarter-finals","Bayer Leverkusen","West Ham","Away","Against","L",1,1,0.2,0.2,2,11,10,0,17,11,NA,NA,NA,2024,NA
"21581",5715,"2024-04-18","20:00","Europa League","Quarter-finals","Bayer Leverkusen","West Ham","Home","Against","D",6,14,1.5,1.5,6,19,15,2,15,5,NA,NA,NA,2024,NA
"21582",5718,"2024-05-02","21:00","Europa League","Semi-finals","Bayer Leverkusen","Roma","Home","Against","L",2,8,1.5,1.5,3,6,10,3,12,11,NA,NA,NA,2024,NA
"21583",5720,"2024-05-09","21:00","Europa League","Semi-finals","Bayer Leverkusen","Roma","Away","Against","D",5,9,2.1,0.6,4,7,5,3,14,11,NA,NA,NA,2024,NA
"21584",5723,"2024-05-22","20:00","Europa League","Final","Bayer Leverkusen","Atalanta","Neutral","Against","W",7,10,0.7,0.7,4,21,12,1,21,8,NA,NA,NA,2024,NA
"21585",5733,"2023-09-21","20:45","Europa League","Group stage","Qarabag","Molde","Home","For","W",8,19,1.8,1.8,3,12,13,3,13,4,NA,NA,NA,2024,NA
"21586",5734,"2023-10-05","21:00","Europa League","Group stage","Qarabag","Häcken","Away","For","W",2,14,0.9,0.9,2,9,11,2,20,8,NA,NA,NA,2024,NA
"21587",5735,"2023-10-26","21:00","Europa League","Group stage","Qarabag","Leverkusen","Away","For","L",1,2,0.9,0.1,3,21,11,2,19,13,NA,NA,NA,2024,NA
"21588",5736,"2023-11-09","21:45","Europa League","Group stage","Qarabag","Leverkusen","Home","For","L",2,11,0.9,0.9,5,9,12,0,17,7,NA,NA,NA,2024,NA
"21589",5737,"2023-11-30","21:00","Europa League","Group stage","Qarabag","Molde","Away","For","D",3,7,1.4,1.4,3,11,10,3,17,10,NA,NA,NA,2024,NA
"21590",5738,"2023-12-14","21:45","Europa League","Group stage","Qarabag","Häcken","Home","For","W",3,9,0.6,0.6,0,13,10,2,17,13,NA,NA,NA,2024,NA
"21591",5739,"2024-02-15","20:00","Europa League","Knockout round play-offs","Qarabag","Braga","Away","For","W",4,10,2.7,1.9,2,13,16,2,14,9,NA,NA,NA,2024,NA
"21592",5740,"2024-02-22","21:45","Europa League","Knockout round play-offs","Qarabag","Braga","Home","For","L",6,11,0.8,0.8,6,17,17,4,21,11,NA,NA,NA,2024,NA
"21593",5741,"2024-03-07","21:45","Europa League","Round of 16","Qarabag","Leverkusen","Home","For","D",6,12,1.8,1.8,1,7,12,1,21,9,NA,NA,NA,2024,NA
"21594",5742,"2024-03-14","21:00","Europa League","Round of 16","Qarabag","Leverkusen","Away","For","L",3,11,1.1,1.1,2,5,7,0,17,20,NA,NA,NA,2024,NA
"21595",5751,"2023-09-21","20:45","Europa League","Group stage","Qarabag","Molde","Away","Against","L",2,6,0.2,0.2,4,13,12,1,22,12,NA,NA,NA,2024,NA
"21596",5752,"2023-10-05","21:00","Europa League","Group stage","Qarabag","Häcken","Home","Against","L",1,7,0.8,0.8,1,12,9,1,21,15,NA,NA,NA,2024,NA
"21597",5753,"2023-10-26","21:00","Europa League","Group stage","Qarabag","Leverkusen","Home","Against","W",10,21,2.5,2.5,2,11,18,0,11,4,NA,NA,NA,2024,NA
"21598",5754,"2023-11-09","21:45","Europa League","Group stage","Qarabag","Leverkusen","Away","Against","W",2,10,1.7,0.9,2,12,7,3,9,13,NA,NA,NA,2024,NA
"21599",5755,"2023-11-30","21:00","Europa League","Group stage","Qarabag","Molde","Home","Against","D",9,22,2.9,2.9,3,10,11,1,12,5,NA,NA,NA,2024,NA
"21600",5756,"2023-12-14","21:45","Europa League","Group stage","Qarabag","Häcken","Away","Against","L",4,19,1.7,1.7,2,11,13,0,14,10,NA,NA,NA,2024,NA
"21601",5757,"2024-02-15","20:00","Europa League","Knockout round play-offs","Qarabag","Braga","Home","Against","L",7,15,2.5,1.7,1,16,13,0,17,5,NA,NA,NA,2024,NA
"21602",5758,"2024-02-22","21:45","Europa League","Knockout round play-offs","Qarabag","Braga","Away","Against","W",9,23,1.7,1,5,18,16,2,26,2,NA,NA,NA,2024,NA
"21603",5759,"2024-03-07","21:45","Europa League","Round of 16","Qarabag","Leverkusen","Away","Against","D",4,10,1.3,1.3,0,12,7,2,19,6,NA,NA,NA,2024,NA
"21604",5760,"2024-03-14","21:00","Europa League","Round of 16","Qarabag","Leverkusen","Home","Against","W",8,33,4.1,4.1,1,8,5,2,13,5,NA,NA,NA,2024,NA
"21605",5767,"2023-09-21","20:45","Europa League","Group stage","Molde","Qarabağ","Away","For","L",2,6,0.2,0.2,4,13,12,1,22,12,NA,NA,NA,2024,NA
"21606",5768,"2023-10-05","21:00","Europa League","Group stage","Molde","Leverkusen","Home","For","L",5,15,1.3,1.3,2,12,6,1,10,6,NA,NA,NA,2024,NA
"21607",5769,"2023-10-26","18:45","Europa League","Group stage","Molde","Häcken","Home","For","W",8,17,1.9,1.9,1,11,12,1,12,13,NA,NA,NA,2024,NA
"21608",5770,"2023-11-09","21:00","Europa League","Group stage","Molde","Häcken","Away","For","W",6,13,1.7,1.7,0,8,6,0,18,7,NA,NA,NA,2024,NA
"21609",5771,"2023-11-30","21:00","Europa League","Group stage","Molde","Qarabağ","Home","For","D",9,22,2.9,2.9,3,10,11,1,12,5,NA,NA,NA,2024,NA
"21610",5772,"2023-12-14","18:45","Europa League","Group stage","Molde","Leverkusen","Away","For","L",3,8,0.5,0.5,0,7,12,2,15,7,NA,NA,NA,2024,NA
"21611",5773,"2024-02-15","18:45","Conference League","Knockout round play-offs","Molde","Legia Warsaw","Home","For","W",6,11,2.1,2.1,5,15,12,0,6,5,NA,NA,NA,2024,NA
"21612",5774,"2024-02-22","21:00","Conference League","Knockout round play-offs","Molde","Legia Warsaw","Away","For","W",4,8,1.3,1.3,4,17,7,5,25,14,NA,NA,NA,2024,NA
"21613",5775,"2024-03-07","18:45","Conference League","Round of 16","Molde","Club Brugge","Home","For","W",4,9,0.9,0.9,1,9,7,1,13,5,NA,NA,NA,2024,NA
"21614",5776,"2024-03-14","21:00","Conference League","Round of 16","Molde","Club Brugge","Away","For","L",1,8,0.3,0.3,1,11,17,0,13,9,NA,NA,NA,2024,NA
"21615",5783,"2023-09-21","20:45","Europa League","Group stage","Molde","Qarabağ","Home","Against","W",8,19,1.8,1.8,3,12,13,3,13,4,NA,NA,NA,2024,NA
"21616",5784,"2023-10-05","21:00","Europa League","Group stage","Molde","Leverkusen","Away","Against","W",3,12,1.7,1.7,0,6,11,1,13,7,NA,NA,NA,2024,NA
"21617",5785,"2023-10-26","18:45","Europa League","Group stage","Molde","Häcken","Away","Against","L",7,21,1.5,1.5,0,12,11,1,13,10,NA,NA,NA,2024,NA
"21618",5786,"2023-11-09","21:00","Europa League","Group stage","Molde","Häcken","Home","Against","L",5,10,1.6,1.6,2,8,7,1,16,4,NA,NA,NA,2024,NA
"21619",5787,"2023-11-30","21:00","Europa League","Group stage","Molde","Qarabağ","Away","Against","D",3,7,1.4,1.4,3,11,10,3,17,10,NA,NA,NA,2024,NA
"21620",5788,"2023-12-14","18:45","Europa League","Group stage","Molde","Leverkusen","Home","Against","W",9,20,1.6,1.6,2,13,6,1,10,2,NA,NA,NA,2024,NA
"21621",5789,"2024-02-15","18:45","Conference League","Knockout round play-offs","Molde","Legia Warsaw","Away","Against","L",3,14,1.2,1.2,2,12,15,2,14,7,NA,NA,NA,2024,NA
"21622",5790,"2024-02-22","21:00","Conference League","Knockout round play-offs","Molde","Legia Warsaw","Home","Against","L",2,15,1,1,2,7,17,7,14,4,NA,NA,NA,2024,NA
"21623",5791,"2024-03-07","18:45","Conference League","Round of 16","Molde","Club Brugge","Away","Against","L",1,12,1.5,0.7,0,7,8,3,12,4,NA,NA,NA,2024,NA
"21624",5792,"2024-03-14","21:00","Conference League","Round of 16","Molde","Club Brugge","Home","Against","W",7,16,1.3,1.3,1,18,9,0,14,6,NA,NA,NA,2024,NA
"21625",5801,"2023-09-21","18:45","Europa League","Group stage","Hacken","Leverkusen","Away","For","L",6,11,0.4,0.4,0,9,8,0,10,7,NA,NA,NA,2024,NA
"21626",5802,"2023-10-05","21:00","Europa League","Group stage","Hacken","Qarabağ","Home","For","L",1,7,0.8,0.8,1,12,9,1,21,15,NA,NA,NA,2024,NA
"21627",5803,"2023-10-26","18:45","Europa League","Group stage","Hacken","Molde","Away","For","L",7,21,1.5,1.5,0,12,11,1,13,10,NA,NA,NA,2024,NA
"21628",5804,"2023-11-09","21:00","Europa League","Group stage","Hacken","Molde","Home","For","L",5,10,1.6,1.6,2,8,7,1,16,4,NA,NA,NA,2024,NA
"21629",5805,"2023-11-30","21:00","Europa League","Group stage","Hacken","Leverkusen","Home","For","L",6,11,1.3,1.3,0,10,9,3,14,3,NA,NA,NA,2024,NA
"21630",5806,"2023-12-14","21:45","Europa League","Group stage","Hacken","Qarabağ","Away","For","L",4,19,1.7,1.7,2,11,13,0,14,10,NA,NA,NA,2024,NA
"21631",5815,"2023-09-21","18:45","Europa League","Group stage","Hacken","Leverkusen","Home","Against","W",10,22,3,3,1,10,8,4,22,6,NA,NA,NA,2024,NA
"21632",5816,"2023-10-05","21:00","Europa League","Group stage","Hacken","Qarabağ","Away","Against","W",2,14,0.9,0.9,2,9,11,2,20,8,NA,NA,NA,2024,NA
"21633",5817,"2023-10-26","18:45","Europa League","Group stage","Hacken","Molde","Home","Against","W",8,17,1.9,1.9,1,11,12,1,12,13,NA,NA,NA,2024,NA
"21634",5818,"2023-11-09","21:00","Europa League","Group stage","Hacken","Molde","Away","Against","W",6,13,1.7,1.7,0,8,6,0,18,7,NA,NA,NA,2024,NA
"21635",5819,"2023-11-30","21:00","Europa League","Group stage","Hacken","Leverkusen","Away","Against","W",5,10,1.7,1.7,1,10,10,2,14,6,NA,NA,NA,2024,NA
"21636",5820,"2023-12-14","21:45","Europa League","Group stage","Hacken","Qarabağ","Home","Against","W",3,9,0.6,0.6,0,13,10,2,17,13,NA,NA,NA,2024,NA
"21637",5830,"2023-09-20","20:00","Champions Lg","Group stage","Braga","Napoli","Home","For","L",2,16,1.4,1.4,3,14,12,1,19,4,NA,NA,NA,2024,NA
"21638",5833,"2023-10-03","18:45","Champions Lg","Group stage","Braga","Union Berlin","Away","For","W",6,12,1.2,1.2,3,10,12,1,7,9,NA,NA,NA,2024,NA
"21639",5835,"2023-10-24","20:00","Champions Lg","Group stage","Braga","Real Madrid","Home","For","L",3,16,1.5,1.5,0,7,10,2,19,7,NA,NA,NA,2024,NA
"21640",5838,"2023-11-08","21:00","Champions Lg","Group stage","Braga","Real Madrid","Away","For","L",3,8,1.4,0.6,0,7,10,1,25,8,NA,NA,NA,2024,NA
"21641",5840,"2023-11-29","20:00","Champions Lg","Group stage","Braga","Union Berlin","Home","For","D",1,18,1.8,1.8,2,11,11,0,16,8,NA,NA,NA,2024,NA
"21642",5843,"2023-12-12","21:00","Champions Lg","Group stage","Braga","Napoli","Away","For","L",5,19,1,1,2,13,11,1,23,4,NA,NA,NA,2024,NA
"21643",5852,"2024-02-15","20:00","Europa League","Knockout round play-offs","Braga","Qarabağ","Home","For","L",7,15,2.5,1.7,1,16,13,0,17,5,NA,NA,NA,2024,NA
"21644",5854,"2024-02-22","21:45","Europa League","Knockout round play-offs","Braga","Qarabağ","Away","For","W",9,23,1.7,1,5,18,16,2,26,2,NA,NA,NA,2024,NA
"21645",5876,"2023-09-20","20:00","Champions Lg","Group stage","Braga","Napoli","Away","Against","W",6,18,1.7,1.7,6,12,12,3,14,10,NA,NA,NA,2024,NA
"21646",5879,"2023-10-03","18:45","Champions Lg","Group stage","Braga","Union Berlin","Home","Against","L",5,13,2,2,3,12,9,9,11,6,NA,NA,NA,2024,NA
"21647",5881,"2023-10-24","20:00","Champions Lg","Group stage","Braga","Real Madrid","Away","Against","W",6,13,0.9,0.9,2,11,7,6,12,14,NA,NA,NA,2024,NA
"21648",5884,"2023-11-08","21:00","Champions Lg","Group stage","Braga","Real Madrid","Home","Against","W",7,18,3.2,3.2,1,11,6,1,17,7,NA,NA,NA,2024,NA
"21649",5886,"2023-11-29","20:00","Champions Lg","Group stage","Braga","Union Berlin","Away","Against","D",2,6,0.8,0.8,4,12,11,1,23,5,NA,NA,NA,2024,NA
"21650",5889,"2023-12-12","21:00","Champions Lg","Group stage","Braga","Napoli","Home","Against","W",6,9,1.4,1.4,0,12,13,2,18,12,NA,NA,NA,2024,NA
"21651",5898,"2024-02-15","20:00","Europa League","Knockout round play-offs","Braga","Qarabağ","Away","Against","W",4,10,2.7,1.9,2,13,16,2,14,9,NA,NA,NA,2024,NA
"21652",5900,"2024-02-22","21:45","Europa League","Knockout round play-offs","Braga","Qarabağ","Home","Against","L",6,11,0.8,0.8,6,17,17,4,21,11,NA,NA,NA,2024,NA
"21653",5923,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","For","D",5,14,1.1,1.1,2,11,13,4,20,4,NA,NA,NA,2024,NA
"21654",5927,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","For","W",4,13,2.6,1.8,4,16,12,0,16,5,NA,NA,NA,2024,NA
"21655",5930,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","For","L",3,19,2.7,1.9,2,11,10,1,23,6,NA,NA,NA,2024,NA
"21656",5933,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","For","L",2,6,0.7,0.7,2,14,8,4,16,10,NA,NA,NA,2024,NA
"21657",5936,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","For","D",7,16,1.5,1.5,2,15,18,3,20,10,NA,NA,NA,2024,NA
"21658",5939,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","For","L",4,22,1.4,1.4,1,5,10,1,25,8,NA,NA,NA,2024,NA
"21659",5950,"2024-02-15","20:45","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Home","For","W",5,15,1.1,1.1,2,6,13,5,13,6,NA,NA,NA,2024,NA
"21660",5952,"2024-02-22","21:00","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Away","For","L",2,11,1.1,1.1,3,12,11,1,12,15,NA,NA,NA,2024,NA
"21661",5975,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","Against","D",3,7,0.6,0.6,5,17,11,1,18,9,NA,NA,NA,2024,NA
"21662",5979,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","Against","L",5,16,2.3,2.3,3,13,13,4,9,9,NA,NA,NA,2024,NA
"21663",5982,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","Against","W",6,14,1.9,1.9,3,13,11,3,21,16,NA,NA,NA,2024,NA
"21664",5985,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","Against","W",4,16,2.5,2.5,1,9,14,3,13,3,NA,NA,NA,2024,NA
"21665",5988,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","Against","D",4,17,1.6,1.6,4,18,14,2,12,8,NA,NA,NA,2024,NA
"21666",5991,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","Against","W",3,11,1.3,1.3,3,10,4,1,21,10,NA,NA,NA,2024,NA
"21667",6002,"2024-02-15","20:45","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Away","Against","L",6,11,1.9,1.9,5,14,6,3,9,10,NA,NA,NA,2024,NA
"21668",6004,"2024-02-22","21:00","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Home","Against","W",6,11,2.2,2.2,3,11,12,2,13,8,NA,NA,NA,2024,NA
"21669",6022,"2023-09-19","21:00","Champions Lg","Group stage","Feyenoord","Celtic","Home","For","W",4,15,1.6,0.8,1,13,10,6,19,7,NA,NA,NA,2024,NA
"21670",6025,"2023-10-04","18:45","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Away","For","L",7,17,2.4,2.4,1,7,7,1,15,5,NA,NA,NA,2024,NA
"21671",6028,"2023-10-25","18:45","Champions Lg","Group stage","Feyenoord","Lazio","Home","For","W",5,15,2.1,2.1,5,18,8,3,13,6,NA,NA,NA,2024,NA
"21672",6031,"2023-11-07","21:00","Champions Lg","Group stage","Feyenoord","Lazio","Away","For","L",3,12,1.4,1.4,3,11,15,0,9,7,NA,NA,NA,2024,NA
"21673",6034,"2023-11-28","21:00","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Home","For","L",4,12,1.1,1.1,0,10,4,1,17,3,NA,NA,NA,2024,NA
"21674",6037,"2023-12-13","20:00","Champions Lg","Group stage","Feyenoord","Celtic","Away","For","L",7,19,2.1,2.1,4,14,4,2,26,8,NA,NA,NA,2024,NA
"21675",6044,"2024-02-15","18:45","Europa League","Knockout round play-offs","Feyenoord","Roma","Home","For","D",6,18,1.2,1.2,3,10,10,0,9,5,NA,NA,NA,2024,NA
"21676",6046,"2024-02-22","21:00","Europa League","Knockout round play-offs","Feyenoord","Roma","Away","For","D",4,7,0.8,0.8,4,18,12,2,13,14,NA,NA,NA,2024,NA
"21677",6064,"2023-09-19","21:00","Champions Lg","Group stage","Feyenoord","Celtic","Away","Against","L",3,8,0.3,0.3,3,11,13,0,18,9,NA,NA,NA,2024,NA
"21678",6067,"2023-10-04","18:45","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Home","Against","W",3,7,0.8,0.8,4,8,6,2,12,12,NA,NA,NA,2024,NA
"21679",6070,"2023-10-25","18:45","Champions Lg","Group stage","Feyenoord","Lazio","Away","Against","L",3,7,2.3,1.5,7,8,18,1,14,7,NA,NA,NA,2024,NA
"21680",6073,"2023-11-07","21:00","Champions Lg","Group stage","Feyenoord","Lazio","Home","Against","W",1,9,1.1,1.1,2,15,11,2,17,7,NA,NA,NA,2024,NA
"21681",6076,"2023-11-28","21:00","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Away","Against","W",3,9,1.3,1.3,0,4,10,3,16,6,NA,NA,NA,2024,NA
"21682",6079,"2023-12-13","20:00","Champions Lg","Group stage","Feyenoord","Celtic","Home","Against","W",6,12,2.2,1.5,2,4,13,2,17,6,NA,NA,NA,2024,NA
"21683",6086,"2024-02-15","18:45","Europa League","Knockout round play-offs","Feyenoord","Roma","Away","Against","D",5,14,0.9,0.9,2,11,10,2,10,4,NA,NA,NA,2024,NA
"21684",6088,"2024-02-22","21:00","Europa League","Knockout round play-offs","Feyenoord","Roma","Home","Against","D",2,15,1.2,1.2,3,12,18,6,13,4,NA,NA,NA,2024,NA
"21685",6106,"2023-09-20","21:00","Champions Lg","Group stage","Lens","Sevilla","Away","For","D",3,12,1.3,1.3,5,16,18,2,26,5,NA,NA,NA,2024,NA
"21686",6109,"2023-10-03","21:00","Champions Lg","Group stage","Lens","Arsenal","Home","For","W",3,10,0.7,0.7,1,8,10,4,16,7,NA,NA,NA,2024,NA
"21687",6112,"2023-10-24","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Home","For","D",2,14,1.2,1.2,4,19,12,2,17,7,NA,NA,NA,2024,NA
"21688",6115,"2023-11-08","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Away","For","L",3,15,1.1,1.1,8,10,18,1,14,8,NA,NA,NA,2024,NA
"21689",6118,"2023-11-29","20:00","Champions Lg","Group stage","Lens","Arsenal","Away","For","L",3,6,0.4,0.4,3,11,14,4,19,9,NA,NA,NA,2024,NA
"21690",6121,"2023-12-12","18:45","Champions Lg","Group stage","Lens","Sevilla","Home","For","W",1,2,1.4,0.6,4,11,11,5,21,9,NA,NA,NA,2024,NA
"21691",6129,"2024-02-15","21:00","Europa League","Knockout round play-offs","Lens","Freiburg","Home","For","D",0,12,0.6,0.6,3,13,15,3,13,4,NA,NA,NA,2024,NA
"21692",6131,"2024-02-22","18:45","Europa League","Knockout round play-offs","Lens","Freiburg","Away","For","L",8,12,0.8,0.8,6,16,14,0,18,10,NA,NA,NA,2024,NA
"21693",6149,"2023-09-20","21:00","Champions Lg","Group stage","Lens","Sevilla","Home","Against","D",5,10,0.8,0.8,3,18,16,2,13,7,NA,NA,NA,2024,NA
"21694",6152,"2023-10-03","21:00","Champions Lg","Group stage","Lens","Arsenal","Away","Against","L",6,11,1.5,1.5,1,10,7,0,11,7,NA,NA,NA,2024,NA
"21695",6155,"2023-10-24","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Away","Against","D",2,10,0.5,0.5,3,12,18,1,12,7,NA,NA,NA,2024,NA
"21696",6158,"2023-11-08","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Home","Against","W",7,14,0.8,0.8,2,19,10,4,23,12,NA,NA,NA,2024,NA
"21697",6161,"2023-11-29","20:00","Champions Lg","Group stage","Lens","Arsenal","Home","Against","W",7,13,2.6,1.8,0,14,10,0,21,2,NA,NA,NA,2024,NA
