"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"11581",11581,"2024-07-06","10:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Cerro Largo","Home","Against","W",1,0,2024
"11582",11582,"2024-07-13","12:30","Uruguayan Primera División","Torneo Intermedio","Liverpool","Rampla Juniors","Home","Against","W",5,0,2024
"11583",11583,"2024-07-21","10:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Cerro","Away","Against","W",3,0,2024
"11584",11584,"2024-07-28","15:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Danubio","Home","Against","W",3,0,2024
"11585",11585,"2024-04-04","18:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Away","For","W",0,0,2024
"11586",11586,"2024-04-10","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Home","For","W",2,0,2024
"11587",11587,"2024-04-14","16:00","Série A","Matchweek 1","Atletico Mineiro","Corinthians","Away","For","D",6,1,2024
"11588",11588,"2024-04-17","20:00","Série A","Matchweek 2","Atletico Mineiro","Criciúma","Home","For","D",2,0,2024
"11589",11589,"2024-04-20","21:00","Série A","Matchweek 3","Atletico Mineiro","Cruzeiro","Home","For","W",2,0,2024
"11590",11590,"2024-04-23","21:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Home","For","W",4,0,2024
"11591",11591,"2024-04-27","17:30","Série A","Matchweek 4","Atletico Mineiro","Cuiabá","Away","For","W",5,1,2024
"11592",11592,"2024-05-04","16:00","Série A","Matchweek 5","Atletico Mineiro","Fluminense","Away","For","D",2,0,2024
"11593",11593,"2024-05-07","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Away","For","W",4,0,2024
"11594",11594,"2024-05-14","19:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Away","For","L",4,0,2024
"11595",11595,"2024-05-28","19:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Home","For","W",4,0,2024
"11596",11596,"2024-06-02","16:00","Série A","Matchweek 7","Atletico Mineiro","Bahia","Home","For","D",6,0,2024
"11597",11597,"2024-06-11","21:30","Série A","Matchweek 8","Atletico Mineiro","Red Bull Bragantino","Away","For","W",6,1,2024
"11598",11598,"2024-06-17","20:30","Série A","Matchweek 9","Atletico Mineiro","Palmeiras","Home","For","L",5,2,2024
"11599",11599,"2024-06-20","18:30","Série A","Matchweek 10","Atletico Mineiro","Vitória","Away","For","L",2,0,2024
"11600",11600,"2024-06-23","18:30","Série A","Matchweek 11","Atletico Mineiro","Fortaleza","Home","For","D",3,0,2024
"11601",11601,"2024-06-26","21:30","Série A","Matchweek 12","Atletico Mineiro","Internacional","Away","For","W",4,0,2024
"11602",11602,"2024-06-30","11:00","Série A","Matchweek 13","Atletico Mineiro","Atl Goianiense","Home","For","D",0,0,2024
"11603",11603,"2024-07-03","21:30","Série A","Matchweek 14","Atletico Mineiro","Flamengo","Home","For","L",4,1,2024
"11604",11604,"2024-07-07","20:30","Série A","Matchweek 15","Atletico Mineiro","Botafogo (RJ)","Away","For","L",1,1,2024
"11605",11605,"2024-07-11","21:30","Série A","Matchweek 16","Atletico Mineiro","São Paulo","Home","For","W",2,0,2024
"11606",11606,"2024-07-16","19:00","Série A","Matchweek 17","Atletico Mineiro","Juventude","Away","For","D",1,0,2024
"11607",11607,"2024-07-21","16:00","Série A","Matchweek 18","Atletico Mineiro","Vasco da Gama","Home","For","W",1,0,2024
"11608",11608,"2024-07-28","19:00","Série A","Matchweek 20","Atletico Mineiro","Corinthians","Home","For","W",3,1,2024
"11609",11609,"2024-08-03","20:00","Série A","Matchweek 21","Atletico Mineiro","Criciúma","Away","For","L",2,0,2024
"11610",11610,"2024-04-04","18:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Home","Against","L",0,0,2024
"11611",11611,"2024-04-10","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Away","Against","L",3,0,2024
"11612",11612,"2024-04-14","16:00","Série A","Matchweek 1","Atletico Mineiro","Corinthians","Home","Against","D",8,0,2024
"11613",11613,"2024-04-17","20:00","Série A","Matchweek 2","Atletico Mineiro","Criciúma","Away","Against","D",4,0,2024
"11614",11614,"2024-04-20","21:00","Série A","Matchweek 3","Atletico Mineiro","Cruzeiro","Away","Against","L",2,0,2024
"11615",11615,"2024-04-23","21:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Away","Against","L",3,0,2024
"11616",11616,"2024-04-27","17:30","Série A","Matchweek 4","Atletico Mineiro","Cuiabá","Home","Against","L",4,0,2024
"11617",11617,"2024-05-04","16:00","Série A","Matchweek 5","Atletico Mineiro","Fluminense","Home","Against","D",5,0,2024
"11618",11618,"2024-05-07","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Home","Against","L",1,0,2024
"11619",11619,"2024-05-14","19:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Home","Against","W",4,0,2024
"11620",11620,"2024-05-28","19:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Away","Against","L",0,1,2024
"11621",11621,"2024-06-02","16:00","Série A","Matchweek 7","Atletico Mineiro","Bahia","Away","Against","D",4,0,2024
"11622",11622,"2024-06-11","21:30","Série A","Matchweek 8","Atletico Mineiro","Red Bull Bragantino","Home","Against","L",5,1,2024
"11623",11623,"2024-06-17","20:30","Série A","Matchweek 9","Atletico Mineiro","Palmeiras","Away","Against","W",3,0,2024
"11624",11624,"2024-06-20","18:30","Série A","Matchweek 10","Atletico Mineiro","Vitória","Home","Against","W",2,0,2024
"11625",11625,"2024-06-23","18:30","Série A","Matchweek 11","Atletico Mineiro","Fortaleza","Away","Against","D",2,0,2024
"11626",11626,"2024-06-26","21:30","Série A","Matchweek 12","Atletico Mineiro","Internacional","Home","Against","L",4,0,2024
"11627",11627,"2024-06-30","11:00","Série A","Matchweek 13","Atletico Mineiro","Atl Goianiense","Away","Against","D",1,0,2024
"11628",11628,"2024-07-03","21:30","Série A","Matchweek 14","Atletico Mineiro","Flamengo","Away","Against","W",2,0,2024
"11629",11629,"2024-07-07","20:30","Série A","Matchweek 15","Atletico Mineiro","Botafogo (RJ)","Home","Against","W",2,0,2024
"11630",11630,"2024-07-11","21:30","Série A","Matchweek 16","Atletico Mineiro","São Paulo","Away","Against","L",1,1,2024
"11631",11631,"2024-07-16","19:00","Série A","Matchweek 17","Atletico Mineiro","Juventude","Home","Against","D",2,0,2024
"11632",11632,"2024-07-21","16:00","Série A","Matchweek 18","Atletico Mineiro","Vasco da Gama","Away","Against","L",1,0,2024
"11633",11633,"2024-07-28","19:00","Série A","Matchweek 20","Atletico Mineiro","Corinthians","Away","Against","L",3,0,2024
"11634",11634,"2024-08-03","20:00","Série A","Matchweek 21","Atletico Mineiro","Criciúma","Home","Against","W",1,0,2024
"11635",11635,"2024-02-18","20:00","Uruguayan Primera División","Matchweek 1","Penarol","Cerro Largo","Away","For","W",4,0,2024
"11636",11636,"2024-02-24","20:00","Uruguayan Primera División","Matchweek 2","Penarol","Miramar Misiones","Home","For","W",1,0,2024
"11637",11637,"2024-03-03","20:00","Uruguayan Primera División","Matchweek 3","Penarol","Rampla Juniors","Away","For","W",1,0,2024
"11638",11638,"2024-03-09","19:30","Uruguayan Primera División","Matchweek 4","Penarol","Cerro","Home","For","W",2,0,2024
"11639",11639,"2024-03-16","19:30","Uruguayan Primera División","Matchweek 5","Penarol","Racing","Away","For","W",3,0,2024
"11640",11640,"2024-03-29","16:00","Uruguayan Primera División","Matchweek 6","Penarol","Nacional","Home","For","D",1,0,2024
"11641",11641,"2024-04-04","19:00","Libertadores","Group stage","Penarol","Rosario Central","Away","For","L",4,0,2024
"11642",11642,"2024-04-07","18:00","Uruguayan Primera División","Matchweek 7","Penarol","Maldonado","Away","For","W",1,0,2024
"11643",11643,"2024-04-10","21:00","Libertadores","Group stage","Penarol","Caracas","Home","For","W",2,0,2024
"11644",11644,"2024-04-14","18:00","Uruguayan Primera División","Matchweek 8","Penarol","Danubio","Home","For","W",1,0,2024
"11645",11645,"2024-04-20","15:00","Uruguayan Primera División","Matchweek 9","Penarol","Boston River","Away","For","W",0,0,2024
"11646",11646,"2024-04-23","21:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Away","For","L",3,0,2024
"11647",11647,"2024-04-29","20:00","Uruguayan Primera División","Matchweek 10","Penarol","River Plate","Home","For","W",3,0,2024
"11648",11648,"2024-05-03","15:00","Uruguayan Primera División","Matchweek 11","Penarol","Liverpool","Away","For","D",4,0,2024
"11649",11649,"2024-05-07","18:00","Libertadores","Group stage","Penarol","Caracas","Away","For","W",1,0,2024
"11650",11650,"2024-05-11","18:00","Uruguayan Primera División","Matchweek 12","Penarol","Wanderers","Home","For","W",2,0,2024
"11651",11651,"2024-05-14","19:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Home","For","W",4,0,2024
"11652",11652,"2024-05-18","18:00","Uruguayan Primera División","Matchweek 13","Penarol","Defensor","Away","For","W",2,0,2024
"11653",11653,"2024-05-23","20:00","Uruguayan Primera División","Matchweek 14","Penarol","Progreso","Home","For","W",3,0,2024
"11654",11654,"2024-05-28","19:00","Libertadores","Group stage","Penarol","Rosario Central","Home","For","W",5,0,2024
"11655",11655,"2024-06-02","15:00","Uruguayan Primera División","Matchweek 15","Penarol","Fénix","Away","For","W",0,0,2024
"11656",11656,"2024-06-08","17:30","Uruguayan Primera División","Torneo Intermedio","Penarol","Wanderers","Away","For","L",2,1,2024
"11657",11657,"2024-06-16","18:00","Uruguayan Primera División","Torneo Intermedio","Penarol","Racing","Home","For","D",3,0,2024
"11658",11658,"2024-06-22","18:00","Uruguayan Primera División","Torneo Intermedio","Penarol","Progreso","Away","For","W",3,0,2024
"11659",11659,"2024-07-06","15:30","Uruguayan Primera División","Torneo Intermedio","Penarol","Maldonado","Home","For","D",3,0,2024
"11660",11660,"2024-07-14","15:00","Uruguayan Primera División","Torneo Intermedio","Penarol","River Plate","Away","For","W",3,0,2024
"11661",11661,"2024-07-21","16:00","Uruguayan Primera División","Torneo Intermedio","Penarol","Fénix","Home","For","W",0,0,2024
"11662",11662,"2024-07-27","17:30","Uruguayan Primera División","Torneo Intermedio","Penarol","Defensor","Home","For","W",2,0,2024
"11663",11663,"2024-08-04","15:00","Uruguayan Primera División","Torneo Intermedio Final","Penarol","Nacional","Away","For","D",4,2,2024
"11664",11664,"2024-02-18","20:00","Uruguayan Primera División","Matchweek 1","Penarol","Cerro Largo","Home","Against","L",0,0,2024
"11665",11665,"2024-02-24","20:00","Uruguayan Primera División","Matchweek 2","Penarol","Miramar Misiones","Away","Against","L",3,0,2024
"11666",11666,"2024-03-03","20:00","Uruguayan Primera División","Matchweek 3","Penarol","Rampla Juniors","Home","Against","L",2,1,2024
"11667",11667,"2024-03-09","19:30","Uruguayan Primera División","Matchweek 4","Penarol","Cerro","Away","Against","L",5,1,2024
"11668",11668,"2024-03-16","19:30","Uruguayan Primera División","Matchweek 5","Penarol","Racing","Home","Against","L",5,0,2024
"11669",11669,"2024-03-29","16:00","Uruguayan Primera División","Matchweek 6","Penarol","Nacional","Away","Against","D",6,0,2024
"11670",11670,"2024-04-04","19:00","Libertadores","Group stage","Penarol","Rosario Central","Home","Against","W",3,0,2024
"11671",11671,"2024-04-07","18:00","Uruguayan Primera División","Matchweek 7","Penarol","Maldonado","Home","Against","L",5,1,2024
"11672",11672,"2024-04-10","21:00","Libertadores","Group stage","Penarol","Caracas","Away","Against","L",1,1,2024
"11673",11673,"2024-04-14","18:00","Uruguayan Primera División","Matchweek 8","Penarol","Danubio","Away","Against","L",5,0,2024
"11674",11674,"2024-04-20","15:00","Uruguayan Primera División","Matchweek 9","Penarol","Boston River","Home","Against","L",6,0,2024
"11675",11675,"2024-04-23","21:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Home","Against","W",4,0,2024
"11676",11676,"2024-04-29","20:00","Uruguayan Primera División","Matchweek 10","Penarol","River Plate","Away","Against","L",2,0,2024
"11677",11677,"2024-05-03","15:00","Uruguayan Primera División","Matchweek 11","Penarol","Liverpool","Home","Against","D",4,1,2024
"11678",11678,"2024-05-07","18:00","Libertadores","Group stage","Penarol","Caracas","Home","Against","L",2,0,2024
"11679",11679,"2024-05-11","18:00","Uruguayan Primera División","Matchweek 12","Penarol","Wanderers","Away","Against","L",4,0,2024
"11680",11680,"2024-05-14","19:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Away","Against","L",4,0,2024
"11681",11681,"2024-05-18","18:00","Uruguayan Primera División","Matchweek 13","Penarol","Defensor","Home","Against","L",3,0,2024
"11682",11682,"2024-05-23","20:00","Uruguayan Primera División","Matchweek 14","Penarol","Progreso","Away","Against","L",4,0,2024
"11683",11683,"2024-05-28","19:00","Libertadores","Group stage","Penarol","Rosario Central","Away","Against","L",3,0,2024
"11684",11684,"2024-06-02","15:00","Uruguayan Primera División","Matchweek 15","Penarol","Fénix","Home","Against","L",0,0,2024
"11685",11685,"2024-06-08","17:30","Uruguayan Primera División","Torneo Intermedio","Penarol","Wanderers","Home","Against","W",3,0,2024
"11686",11686,"2024-06-16","18:00","Uruguayan Primera División","Torneo Intermedio","Penarol","Racing","Away","Against","D",3,0,2024
"11687",11687,"2024-06-22","18:00","Uruguayan Primera División","Torneo Intermedio","Penarol","Progreso","Home","Against","L",3,0,2024
"11688",11688,"2024-07-06","15:30","Uruguayan Primera División","Torneo Intermedio","Penarol","Maldonado","Away","Against","D",5,1,2024
"11689",11689,"2024-07-14","15:00","Uruguayan Primera División","Torneo Intermedio","Penarol","River Plate","Home","Against","L",3,1,2024
"11690",11690,"2024-07-21","16:00","Uruguayan Primera División","Torneo Intermedio","Penarol","Fénix","Away","Against","L",2,0,2024
"11691",11691,"2024-07-27","17:30","Uruguayan Primera División","Torneo Intermedio","Penarol","Defensor","Away","Against","L",3,0,2024
"11692",11692,"2024-08-04","15:00","Uruguayan Primera División","Torneo Intermedio Final","Penarol","Nacional","Home","Against","D",2,2,2024
"11693",11693,"2024-01-25","21:15","Copa de la Liga Profesional","Group stage","Rosario Central","Atlé Tucumán","Away","For","D",3,0,2024
"11694",11694,"2024-01-30","19:15","Copa de la Liga Profesional","Group stage","Rosario Central","Banfield","Home","For","D",0,0,2024
"11695",11695,"2024-02-03","21:15","Copa de la Liga Profesional","Group stage","Rosario Central","Talleres","Away","For","L",2,0,2024
"11696",11696,"2024-02-08","19:30","Copa de la Liga Profesional","Group stage","Rosario Central","Independiente Rivadavia","Home","For","W",3,0,2024
"11697",11697,"2024-02-13","21:30","Copa de la Liga Profesional","Group stage","Rosario Central","Independiente","Away","For","L",3,0,2024
"11698",11698,"2024-02-17","21:00","Copa de la Liga Profesional","Group stage","Rosario Central","Gimnasia–LP","Home","For","W",3,0,2024
"11699",11699,"2024-02-25","19:45","Copa de la Liga Profesional","Group stage","Rosario Central","Newell's OB","Away","For","W",5,0,2024
"11700",11700,"2024-02-29","21:15","Copa de la Liga Profesional","Group stage","Rosario Central","Huracán","Away","For","L",2,0,2024
"11701",11701,"2024-03-05","21:30","Copa de la Liga Profesional","Group stage","Rosario Central","Vélez Sarsfield","Away","For","L",4,0,2024
"11702",11702,"2024-03-09","21:30","Copa de la Liga Profesional","Group stage","Rosario Central","Instituto","Home","For","W",4,1,2024
"11703",11703,"2024-03-19","21:15","Copa de la Liga Profesional","Group stage","Rosario Central","Arg Juniors","Away","For","L",4,0,2024
"11704",11704,"2024-03-28","20:00","Copa de la Liga Profesional","Group stage","Rosario Central","Barracas Central","Home","For","L",1,0,2024
"11705",11705,"2024-04-04","19:00","Libertadores","Group stage","Rosario Central","Peñarol","Home","For","W",3,0,2024
"11706",11706,"2024-04-07","21:00","Copa de la Liga Profesional","Group stage","Rosario Central","River Plate","Away","For","L",2,0,2024
"11707",11707,"2024-04-10","19:00","Libertadores","Group stage","Rosario Central","Atlético Mineiro","Away","For","L",3,0,2024
"11708",11708,"2024-04-17","19:30","Copa de la Liga Profesional","Group stage","Rosario Central","Deportivo Riestra","Home","For","D",1,0,2024
"11709",11709,"2024-04-23","18:00","Libertadores","Group stage","Rosario Central","Caracas","Away","For","D",2,0,2024
"11710",11710,"2024-05-07","19:00","Libertadores","Group stage","Rosario Central","Atlético Mineiro","Home","For","L",1,0,2024
