Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Alejo Véliz,1116987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Tottenham Hotspur - Newcastle United,,,
Alejo Véliz,1116987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Nottingham Forest - Tottenham Hotspur,,,
Alejo Véliz,1116987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Wolverhampton - Tottenham Hotspur,,,
Alejo Véliz,1116987,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,Tottenham Hotspur - Aston Villa,,,
Alejo Véliz,1116987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,,,
Alejo Véliz,1116987,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Tottenham Hotspur - Fulham,,,
Alejo Véliz,1116987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Arsenal - Tottenham Hotspur,,,
Alejo Véliz,1116987,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Tottenham Hotspur - Liverpool,,,
Alejo Véliz,1116987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Luton Town - Tottenham Hotspur,,,
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Wolverhampton - Chelsea,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brentford - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Wolverhampton - Everton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Wolverhampton - Burnley,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Wolverhampton - Nottingham Forest,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,West Ham United - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,17.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,12.0,Wolverhampton - Tottenham Hotspur,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Fulham - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,Arsenal - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,Bournemouth - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Wolverhampton - Newcastle United,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Wolverhampton - Manchester City,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,Wolverhampton - Aston Villa,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,Everton - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Crystal Palace - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Wolverhampton - Liverpool,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Luton Town - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Manchester United - Wolverhampton,Wolves,Saša Kalajdžić,Premier League
Saša Kalajdžić,870038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Wolverhampton - Brighton & Hove Albion,Wolves,Saša Kalajdžić,Premier League
Owen Hesketh,1087919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Wolverhampton - Chelsea,,,
Ian Maatsen,976263,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Wolverhampton - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,58.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,Chelsea - Crystal Palace,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Luton Town - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Manchester United - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Everton - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Chelsea - Manchester City,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Newcastle United - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Chelsea - Brighton & Hove Albion,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Chelsea - Arsenal,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,Chelsea - Brentford,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Tottenham Hotspur - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Chelsea - Aston Villa,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,45.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,Fulham - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Burnley - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Chelsea - Nottingham Forest,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Chelsea - Liverpool,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,West Ham United - Chelsea,Aston Villa,Ian Maatsen,Premier League
Ian Maatsen,976263,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,Chelsea - Luton Town,Aston Villa,Ian Maatsen,Premier League
Roméo Lavia,1069488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Wolverhampton - Chelsea,Chelsea,Roméo Lavia,Premier League
Roméo Lavia,1069488,32.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,Chelsea - Crystal Palace,Chelsea,Roméo Lavia,Premier League
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Wolverhampton - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Chelsea - Crystal Palace,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Luton Town - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Manchester United - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Everton - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Chelsea - Manchester City,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Newcastle United - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Chelsea - Brighton & Hove Albion,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Chelsea - Brentford,,,
Alex Matos,1186050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Fulham - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Burnley - Chelsea,,,
Alex Matos,1186050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth - Chelsea,,,
Noel Bigo Atom,1142708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Brighton & Hove Albion - Chelsea,,,
Luke Chambers,1134530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Burnley - Liverpool,,,
Luke Chambers,1134530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Liverpool - Brentford,,,
Luke Chambers,1134530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Liverpool - Nottingham Forest,,,
Luke Chambers,1134530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Brighton & Hove Albion - Liverpool,,,
Daniel Gore,1146145,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,Manchester United - Aston Villa,Manchester United,Daniel Gore,Premier League
Daniel Gore,1146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Nottingham Forest - Manchester United,Manchester United,Daniel Gore,Premier League
Daniel Gore,1146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Liverpool - Manchester United,Manchester United,Daniel Gore,Premier League
Daniel Gore,1146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Burnley - Manchester United,Manchester United,Daniel Gore,Premier League
Daniel Gore,1146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Manchester United - Nottingham Forest,Manchester United,Daniel Gore,Premier League
Daniel Gore,1146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Arsenal - Manchester United,Manchester United,Daniel Gore,Premier League
Daniel Gore,1146145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Manchester United - Brighton & Hove Albion,Manchester United,Daniel Gore,Premier League
Sam Proctor,1410227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Manchester United - Aston Villa,,,
Sam Proctor,1410227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Aston Villa - Burnley,,,
Sam Proctor,1410227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Brentford - Aston Villa,,,
Vincent Angelini,1167601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,
Vincent Angelini,1167601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Brentford - Luton Town,,,
Val Adedokun,1127815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,
Val Adedokun,1127815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Crystal Palace - Brentford,,,
Val Adedokun,1127815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,
Val Adedokun,1127815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Val Adedokun,1127815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Brentford - West Ham United,,,
Leo Castledine,1142185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Chelsea - Crystal Palace,,,
Leo Castledine,1142185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Manchester United - Chelsea,,,
Leo Castledine,1142185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Everton - Chelsea,,,
Leo Castledine,1142185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Chelsea - Tottenham Hotspur,,,
Micah Hamilton,1082714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Everton - Manchester City,,,
Micah Hamilton,1082714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brighton & Hove Albion - Tottenham Hotspur,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,West Ham United - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,Brighton & Hove Albion - Burnley,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Arsenal - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Crystal Palace - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,69.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,71.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,Brighton & Hove Albion - Fulham,,,
Mahmoud Dahoud,341589,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,Everton - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,74.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,Brighton & Hove Albion - Bournemouth,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Aston Villa - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Brighton & Hove Albion - Liverpool,,,
Mahmoud Dahoud,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Brighton & Hove Albion - West Ham United,,,
Mahmoud Dahoud,341589,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Brighton & Hove Albion - Newcastle United,,,
Mahmoud Dahoud,341589,77.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,Manchester United - Brighton & Hove Albion,,,
Mahmoud Dahoud,341589,74.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Brighton & Hove Albion - Luton Town,,,
Mahmoud Dahoud,341589,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Wolverhampton - Brighton & Hove Albion,,,
Luca Barrington,1152188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brighton & Hove Albion - Tottenham Hotspur,,,
Luca Barrington,1152188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,
Levi Laing,1084293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,West Ham United - Brighton & Hove Albion,,,
Conor Coventry,931257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,West Ham United - Brighton & Hove Albion,,,
Conor Coventry,931257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth - West Ham United,,,
Imari Samuels,1008114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,West Ham United - Brighton & Hove Albion,Brighton,Imari Samuels,Premier League
Leigh Kavanagh,1005689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,West Ham United - Brighton & Hove Albion,,,
Leigh Kavanagh,1005689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,
Leigh Kavanagh,1005689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Crystal Palace - Brighton & Hove Albion,,,
Leigh Kavanagh,1005689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Chelsea - Brighton & Hove Albion,,,
CJ Egan-Riley,1131448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Burnley - Luton Town,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Wolverhampton - Burnley,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Wolverhampton - Nottingham Forest,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,West Ham United - Wolverhampton,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Wolverhampton - Tottenham Hotspur,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Fulham - Wolverhampton,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Arsenal - Wolverhampton,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Bournemouth - Wolverhampton,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Wolverhampton - Newcastle United,,,
Fábio Silva,954076,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Fábio Silva,954076,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Wolverhampton - Manchester City,,,
Fábio Silva,954076,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,Wolverhampton - Aston Villa,,,
Fábio Silva,954076,74.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,Everton - Wolverhampton,,,
Fábio Silva,954076,73.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,Crystal Palace - Wolverhampton,,,
Fábio Silva,954076,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,Wolverhampton - Liverpool,,,
Fábio Silva,954076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Luton Town - Wolverhampton,,,
Fábio Silva,954076,13.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Manchester United - Wolverhampton,,,
Fábio Silva,954076,55.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Wolverhampton - Brighton & Hove Albion,,,
Luca Koleosho,1216282,36.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,Wolverhampton - Burnley,,,
Luca Koleosho,1216282,80.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,Arsenal - Burnley,,,
Luca Koleosho,1216282,81.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,13.0,Burnley - West Ham United,,,
Luca Koleosho,1216282,76.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,14.0,Burnley - Sheffield United,,,
Luca Koleosho,1216282,45.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,Brentford - Burnley,,,
Luca Koleosho,1216282,81.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,Bournemouth - Burnley,,,
Luca Koleosho,1216282,78.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,11.0,Burnley - Crystal Palace,,,
Luca Koleosho,1216282,73.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,Burnley - Manchester United,,,
Luca Koleosho,1216282,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Newcastle United - Burnley,,,
Luca Koleosho,1216282,74.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,Luton Town - Burnley,,,
Luca Koleosho,1216282,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,Burnley - Chelsea,,,
Luca Koleosho,1216282,68.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,Burnley - Aston Villa,,,
Luca Koleosho,1216282,68.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,Burnley - Tottenham Hotspur,,,
Luca Koleosho,1216282,76.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,Nottingham Forest - Burnley,,,
Luca Koleosho,1216282,61.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,,,
Charlie Goode,798933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,
Charlie Goode,798933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Charlie Goode,798933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Brentford - Aston Villa,,,
Charlie Goode,798933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Brentford - Arsenal,,,
Charlie Goode,798933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Brentford - Luton Town,,,
Marcelo Pitaluga,1093974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Anthony Martial,191176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Manchester United - Chelsea,,,
Anthony Martial,191176,56.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,Manchester United - Bournemouth,,,
Anthony Martial,191176,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Manchester United - Luton Town,,,
Anthony Martial,191176,85.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,13.0,Everton - Manchester United,,,
Anthony Martial,191176,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,Newcastle United - Manchester United,,,
Anthony Martial,191176,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Anthony Martial,191176,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,,,
Anthony Martial,191176,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,Fulham - Manchester United,,,
Anthony Martial,191176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Burnley - Manchester United,,,
Anthony Martial,191176,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Manchester United - Crystal Palace,,,
Anthony Martial,191176,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,Manchester United - Brentford,,,
Anthony Martial,191176,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,Manchester United - Nottingham Forest,,,
Anthony Martial,191176,67.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,Arsenal - Manchester United,,,
Anthony Martial,191176,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,Manchester United - Brighton & Hove Albion,,,
Anthony Martial,191176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Manchester United - Wolverhampton,,,
Anthony Martial,191176,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Tottenham Hotspur - Manchester United,,,
Amadou Diallo,1000449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Everton - Newcastle United,,,
Amadou Diallo,1000449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Bournemouth - Newcastle United,,,
Amadou Diallo,1000449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Newcastle United - Chelsea,,,
Amadou Diallo,1000449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Newcastle United - Manchester United,,,
Amadou Diallo,1000449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Newcastle United - Everton,,,
Amadou Diallo,1000449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Fulham - Newcastle United,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Crystal Palace - Liverpool,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Liverpool - Brentford,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Liverpool - Fulham,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Luton Town - Liverpool,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Brighton & Hove Albion - Liverpool,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Newcastle United - Liverpool,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Liverpool - Aston Villa,,,
Ben Doak,1154861,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Chelsea - Liverpool,,,
Ben Doak,1154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool - Bournemouth,,,
Sydie Peck,1391824,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Sydie Peck,1391824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Tom Lockyer,197848,89.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,16.0,Luton Town - Manchester City,,,
Tom Lockyer,197848,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,Manchester United - Luton Town,,,
Tom Lockyer,197848,90.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,Luton Town - Crystal Palace,,,
Tom Lockyer,197848,45.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,Brentford - Luton Town,,,
Tom Lockyer,197848,90.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,Nottingham Forest - Luton Town,,,
Tom Lockyer,197848,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,Aston Villa - Luton Town,,,
Tom Lockyer,197848,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,Luton Town - Liverpool,,,
