Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Julián Álvarez,,90.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,Newcastle United - Manchester City,,,,944656.0
Julián Álvarez,,87.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,22.0,Manchester City - Burnley,,,,944656.0
Julián Álvarez,,90.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,944656.0
Julián Álvarez,,77.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,24.0,Manchester City - Everton,,,,944656.0
Julián Álvarez,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,,,,944656.0
Julián Álvarez,,90.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,19.0,Everton - Manchester City,,,,944656.0
Julián Álvarez,,90.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,20.0,Manchester City - Sheffield United,,,,944656.0
Julián Álvarez,,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,Aston Villa - Manchester City,,,,944656.0
Julián Álvarez,,90.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,16.0,Luton Town - Manchester City,,,,944656.0
Julián Álvarez,,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,Manchester City - Crystal Palace,,,,944656.0
Julián Álvarez,,79.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,Chelsea - Manchester City,,,,944656.0
Julián Álvarez,,90.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,Manchester City - Liverpool,,,,944656.0
Julián Álvarez,,87.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,Manchester City - Tottenham Hotspur,,,,944656.0
Julián Álvarez,,89.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,9.0,Manchester City - Brighton & Hove Albion,,,,944656.0
Julián Álvarez,,87.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,,,,944656.0
Julián Álvarez,,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,Manchester City - Bournemouth,,,,944656.0
Julián Álvarez,,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,Manchester City - Wolverhampton,,,,944656.0
Julián Álvarez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Manchester City - West Ham United,,,,944656.0
Julián Álvarez,,57.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,Manchester City - Nottingham Forest,,,,944656.0
Julián Álvarez,,90.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,Wolverhampton - Manchester City,,,,944656.0
Julián Álvarez,,68.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,Arsenal - Manchester City,,,,944656.0
Julián Álvarez,,90.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,,944656.0
Julián Álvarez,,89.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,Manchester City - Fulham,,,,944656.0
Julián Álvarez,,90.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,West Ham United - Manchester City,,,,944656.0
Julián Álvarez,,90.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,Burnley - Manchester City,,,,944656.0
Julián Álvarez,,90.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,Manchester City - Newcastle United,,,,944656.0
Julián Álvarez,,90.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,29.0,Brighton & Hove Albion - Manchester City,,,,944656.0
Julián Álvarez,,89.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,,,,944656.0
Julián Álvarez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Manchester City - Arsenal,,,,944656.0
Julián Álvarez,,90.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,31.0,Manchester City - Aston Villa,,,,944656.0
Julián Álvarez,,74.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,Crystal Palace - Manchester City,,,,944656.0
Julián Álvarez,,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,37.0,Fulham - Manchester City,,,,944656.0
Julián Álvarez,,90.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,33.0,Manchester City - Luton Town,,,,944656.0
Julián Álvarez,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,Manchester City - Manchester United,,,,944656.0
Erling Haaland,,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,18.0,Manchester City - Brentford,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,75.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,Manchester City - Burnley,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,86.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,Brentford - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,24.0,Manchester City - Everton,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,89.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,Aston Villa - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,12.0,Chelsea - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,13.0,Manchester City - Liverpool,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,10.0,Manchester United - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,45.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,Manchester City - Bournemouth,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,82.0,7.0,8.0,0.0,0.0,3.0,4.0,0.0,36.0,Manchester City - Wolverhampton,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,38.0,Manchester City - West Ham United,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,6.0,Manchester City - Nottingham Forest,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,Wolverhampton - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,4.0,Manchester City - Fulham,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,89.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,West Ham United - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,80.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,Burnley - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,Manchester City - Newcastle United,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,28.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Manchester City - Aston Villa,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,Crystal Palace - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,82.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,37.0,Fulham - Manchester City,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,81.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Erling Haaland,Premier League,839956.0
Erling Haaland,,90.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Erling Haaland,Premier League,839956.0
Stefan Ortega,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Bournemouth - Manchester City,,,,125274.0
Stefan Ortega,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Newcastle United - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Manchester City - Burnley,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Manchester City - Everton,,,,125274.0
Stefan Ortega,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Everton - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Aston Villa - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Luton Town - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Manchester City - Crystal Palace,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Chelsea - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Manchester City - Liverpool,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,,,,125274.0
Stefan Ortega,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Manchester City - Bournemouth,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Manchester City - Wolverhampton,,,,125274.0
Stefan Ortega,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Manchester City - West Ham United,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Manchester City - Nottingham Forest,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Wolverhampton - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Arsenal - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Manchester City - Fulham,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,West Ham United - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Manchester City - Newcastle United,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Brighton & Hove Albion - Manchester City,,,,125274.0
Stefan Ortega,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,,,,125274.0
Stefan Ortega,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,Manchester City - Arsenal,,,,125274.0
Stefan Ortega,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Manchester City - Aston Villa,,,,125274.0
Stefan Ortega,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Crystal Palace - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Fulham - Manchester City,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Manchester City - Luton Town,,,,125274.0
Stefan Ortega,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Manchester City - Manchester United,,,,125274.0
Mateo Kovačić,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,84.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,Newcastle United - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Manchester City - Burnley,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Everton - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,68.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Aston Villa - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,83.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,16.0,Luton Town - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Manchester City - Crystal Palace,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,Chelsea - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,11.0,Manchester City - Bournemouth,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,36.0,Manchester City - Wolverhampton,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,Manchester City - West Ham United,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,65.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,Wolverhampton - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,68.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,86.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Manchester City - Fulham,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,67.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,Burnley - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,Manchester City - Newcastle United,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Manchester City - Aston Villa,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,Crystal Palace - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Fulham - Manchester City,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,90.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Mateo Kovačić,Premier League,136710.0
Mateo Kovačić,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Mateo Kovačić,Premier League,136710.0
Jérémy Doku,,21.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,82.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,Newcastle United - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,22.0,Manchester City - Burnley,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,Brentford - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,87.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,Manchester City - Everton,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,21.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,59.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,Chelsea - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,13.0,Manchester City - Liverpool,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,52.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,75.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,Manchester United - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,11.0,Manchester City - Bournemouth,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,Manchester City - Wolverhampton,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,2.0,4.0,5.0,1.0,3.0,0.0,1.0,38.0,Manchester City - West Ham United,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,51.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,Manchester City - Nottingham Forest,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0,7.0,Wolverhampton - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,22.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,76.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,Manchester City - Fulham,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,89.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,West Ham United - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,45.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,29.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,80.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,31.0,Manchester City - Aston Villa,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Crystal Palace - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,Fulham - Manchester City,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,90.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,33.0,Manchester City - Luton Town,Manchester City,Jérémy Doku,Premier League,934386.0
Jérémy Doku,,59.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Jérémy Doku,Premier League,934386.0
Rúben Dias,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,Newcastle United - Manchester City,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Manchester City - Burnley,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,24.0,Manchester City - Everton,Manchester City,Rúben Dias,Premier League,318941.0
Rúben Dias,,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Rúben Dias,Premier League,318941.0
